"('datetime', '')","('close', 'bp.l')","('high', 'bp.l')","('low', 'bp.l')","('open', 'bp.l')","('volume', 'bp.l')"
2024-10-18 08:00:00+00:00,405.25,405.95001220703125,402.6000061035156,403.2799987792969,1822604
2024-10-18 09:00:00+00:00,404.1000061035156,406.29998779296875,403.79998779296875,405.25,2635636
2024-10-18 10:00:00+00:00,403.8999938964844,404.3500061035156,403.6000061035156,404.1000061035156,1572157
2024-10-18 11:00:00+00:00,404.5,404.6358947753906,403.3999938964844,404.0,850276
2024-10-18 12:00:00+00:00,402.8500061035156,404.95001220703125,402.6499938964844,404.4859924316406,1024845
2024-10-18 13:00:00+00:00,399.3500061035156,402.8999938964844,398.8500061035156,402.75,3532223
2024-10-18 14:00:00+00:00,399.45001220703125,400.29998779296875,397.6000061035156,399.29998779296875,3976573
2024-10-18 15:00:00+00:00,399.1000061035156,400.8500061035156,398.95001220703125,399.45001220703125,2521025
2024-10-21 07:00:00+00:00,407.29998779296875,407.54998779296875,401.3500061035156,401.3500061035156,0
2024-10-21 08:00:00+00:00,406.5,407.29998779296875,406.04998779296875,407.29998779296875,1599498
2024-10-21 09:00:00+00:00,407.54998779296875,407.70001220703125,405.54998779296875,406.45001220703125,1276282
2024-10-21 10:00:00+00:00,407.3999938964844,408.3500061035156,406.6000061035156,407.45001220703125,1024016
2024-10-21 11:00:00+00:00,407.3999938964844,408.20001220703125,406.54998779296875,407.3500061035156,1450590
2024-10-21 12:00:00+00:00,406.25,407.3999938964844,405.79998779296875,407.3500061035156,1109951
2024-10-21 13:00:00+00:00,406.8999938964844,408.1499938964844,405.20001220703125,406.20001220703125,2941292
2024-10-21 14:00:00+00:00,405.8999938964844,408.0,404.54998779296875,407.0,3451835
2024-10-21 15:00:00+00:00,404.8500061035156,407.04998779296875,404.70001220703125,405.8500061035156,2371673
2024-10-22 07:00:00+00:00,402.919189453125,404.20001220703125,402.6499938964844,404.20001220703125,1976407
2024-10-22 08:00:00+00:00,404.8500061035156,405.4079895019531,402.3500061035156,403.1000061035156,1298805
2024-10-22 09:00:00+00:00,407.29998779296875,407.45001220703125,404.6001892089844,404.79998779296875,1581541
2024-10-22 10:00:00+00:00,406.04998779296875,407.5,405.95001220703125,407.29998779296875,1507111
2024-10-22 11:00:00+00:00,405.54998779296875,406.45001220703125,405.29998779296875,406.1499938964844,944212
2024-10-22 12:00:00+00:00,406.1499938964844,406.45001220703125,405.29791259765625,405.54998779296875,1378973
2024-10-22 13:00:00+00:00,406.75,407.8500061035156,404.8999938964844,406.1499938964844,3046163
2024-10-22 14:00:00+00:00,407.0,407.3999938964844,405.1499938964844,406.6000061035156,2704953
2024-10-22 15:00:00+00:00,406.6499938964844,407.25,406.45001220703125,406.8999938964844,5356686
2024-10-23 07:00:00+00:00,406.3999938964844,407.5,404.25,404.95001220703125,1944020
2024-10-23 08:00:00+00:00,406.04998779296875,406.95001220703125,405.6499938964844,406.45001220703125,1145039
2024-10-23 09:00:00+00:00,406.6499938964844,407.0,405.8999938964844,406.0,898233
2024-10-23 10:00:00+00:00,404.75,406.79998779296875,404.6000061035156,406.70001220703125,1237759
2024-10-23 11:00:00+00:00,405.45001220703125,405.6499938964844,404.79998779296875,404.79998779296875,1541437
2024-10-23 12:00:00+00:00,404.0,405.6499938964844,403.95001220703125,405.54998779296875,1294925
2024-10-23 13:00:00+00:00,405.0,405.1719055175781,402.8999938964844,404.0,2854666
2024-10-23 14:00:00+00:00,403.45001220703125,406.8999938964844,402.90960693359375,404.8999938964844,3727609
2024-10-23 15:00:00+00:00,402.6000061035156,403.5,402.29998779296875,403.45001220703125,1977759
2024-10-24 07:00:00+00:00,409.5,409.8500061035156,404.45001220703125,404.45001220703125,0
2024-10-24 08:00:00+00:00,409.8999938964844,410.79998779296875,408.75,409.45001220703125,1612506
2024-10-24 09:00:00+00:00,409.9341125488281,410.5690002441406,408.79998779296875,409.8299865722656,1419767
2024-10-24 10:00:00+00:00,408.04998779296875,409.9649963378906,407.95001220703125,409.9079895019531,1319693
2024-10-24 11:00:00+00:00,407.1000061035156,408.06500244140625,406.8500061035156,408.04998779296875,1288185
2024-10-24 12:00:00+00:00,406.6000061035156,407.6000061035156,406.45001220703125,407.0,1199756
2024-10-24 13:00:00+00:00,404.25,407.0,403.8999938964844,406.6499938964844,10666585
2024-10-24 14:00:00+00:00,402.87701416015625,406.29998779296875,402.0,404.29998779296875,7975992
2024-10-24 15:00:00+00:00,402.95001220703125,403.29998779296875,402.1499938964844,402.8999938964844,1104550
2024-10-25 07:00:00+00:00,403.04998779296875,403.8999938964844,401.5,401.95001220703125,0
2024-10-25 08:00:00+00:00,403.3500061035156,403.6499938964844,402.1499938964844,403.0303039550781,1142674
2024-10-25 09:00:00+00:00,404.25,404.45001220703125,402.75,403.3500061035156,1060034
2024-10-25 10:00:00+00:00,403.95001220703125,404.6000061035156,403.6000061035156,404.25,847772
2024-10-25 11:00:00+00:00,404.1499938964844,404.6000061035156,403.5799865722656,404.0,1039580
2024-10-25 12:00:00+00:00,404.864990234375,405.0,404.04998779296875,404.1000061035156,846234
2024-10-25 13:00:00+00:00,405.17999267578125,406.75,404.25,404.8999938964844,2937217
2024-10-25 14:00:00+00:00,405.5,406.95001220703125,403.2749938964844,405.29998779296875,3616165
2024-10-25 15:00:00+00:00,405.3500061035156,406.95001220703125,404.8999938964844,406.95001220703125,1319781
2024-10-28 08:00:00+00:00,399.04998779296875,399.95001220703125,395.0,398.70001220703125,0
2024-10-28 09:00:00+00:00,396.8500061035156,399.3999938964844,395.54998779296875,399.04998779296875,1789020
2024-10-28 10:00:00+00:00,396.20001220703125,399.0,396.04998779296875,396.75,2072536
2024-10-28 11:00:00+00:00,394.8999938964844,396.76348876953125,394.781005859375,396.20001220703125,1644781
2024-10-28 12:00:00+00:00,394.0,394.9689025878906,392.75,394.8999938964844,2326046
2024-10-28 13:00:00+00:00,396.25,397.95001220703125,393.70001220703125,393.8999938964844,3029849
2024-10-28 14:00:00+00:00,398.04998779296875,398.1499938964844,395.75,396.218994140625,3193436
2024-10-28 15:00:00+00:00,397.79998779296875,400.1000061035156,395.95001220703125,398.1000061035156,2343836
2024-10-28 16:00:00+00:00,398.75,398.8500061035156,396.8999938964844,397.81549072265625,2291778
2024-10-29 08:00:00+00:00,395.3999938964844,397.70001220703125,393.70379638671875,395.0,0
2024-10-29 09:00:00+00:00,390.54998779296875,395.8999938964844,390.3999938964844,395.3999938964844,3044059
2024-10-29 10:00:00+00:00,389.5,390.6499938964844,388.25,390.45001220703125,3608419
2024-10-29 11:00:00+00:00,389.3500061035156,391.04998779296875,389.1000061035156,389.45001220703125,2483130
2024-10-29 12:00:00+00:00,388.1000061035156,389.6000061035156,387.54998779296875,389.3500061035156,2264290
2024-10-29 13:00:00+00:00,381.54998779296875,388.04998779296875,379.20001220703125,388.04998779296875,10804765
2024-10-29 14:00:00+00:00,382.8500061035156,384.0,379.70001220703125,381.6499938964844,6196680
2024-10-29 15:00:00+00:00,378.6499938964844,383.54998779296875,377.75,382.8999938964844,6538848
2024-10-29 16:00:00+00:00,379.04998779296875,385.4419860839844,378.3500061035156,378.5,3966979
2024-10-30 08:00:00+00:00,371.54998779296875,379.0,371.25,375.95001220703125,0
2024-10-30 09:00:00+00:00,375.29998779296875,376.5,371.1000061035156,371.54998779296875,3060697
2024-10-30 10:00:00+00:00,375.0,376.95001220703125,374.2749938964844,375.2900085449219,2048118
2024-10-30 11:00:00+00:00,374.3500061035156,376.95001220703125,374.27301025390625,375.0,2623092
2024-10-30 12:00:00+00:00,377.43798828125,380.5,374.3500061035156,374.3999938964844,4092200
2024-10-30 13:00:00+00:00,377.1889953613281,378.79998779296875,374.20001220703125,377.3500061035156,5673750
2024-10-30 14:00:00+00:00,376.6499938964844,378.20001220703125,374.54998779296875,377.20001220703125,4071629
2024-10-30 15:00:00+00:00,375.8500061035156,378.8500061035156,375.67498779296875,376.6000061035156,3370366
2024-10-30 16:00:00+00:00,376.0,377.29998779296875,374.24200439453125,375.95001220703125,3983842
2024-10-31 08:00:00+00:00,372.8999938964844,374.8500061035156,372.1000061035156,373.1499938964844,0
2024-10-31 09:00:00+00:00,373.3500061035156,374.4280090332031,372.25,372.79998779296875,3313897
2024-10-31 10:00:00+00:00,372.5400085449219,373.3500061035156,372.04998779296875,373.20001220703125,1640851
2024-10-31 11:00:00+00:00,373.70001220703125,374.1000061035156,372.0,372.54998779296875,1332984
2024-10-31 12:00:00+00:00,373.9209899902344,374.6000061035156,373.1780090332031,373.70001220703125,1338037
2024-10-31 13:00:00+00:00,375.3500061035156,376.0,373.3999938964844,374.04998779296875,2746546
2024-10-31 14:00:00+00:00,376.3389892578125,378.3500061035156,374.1499938964844,375.3500061035156,3205308
2024-10-31 15:00:00+00:00,376.6499938964844,378.1000061035156,376.04998779296875,376.29998779296875,2870755
2024-10-31 16:00:00+00:00,376.54998779296875,376.75,376.0,376.6499938964844,2267712
2024-11-01 08:00:00+00:00,381.3999938964844,382.1499938964844,378.29998779296875,378.45001220703125,0
2024-11-01 09:00:00+00:00,383.45001220703125,383.45001220703125,381.0,381.1499938964844,1562982
2024-11-01 10:00:00+00:00,381.45001220703125,386.04998779296875,381.32989501953125,383.45001220703125,2212604
2024-11-01 11:00:00+00:00,383.5,383.75,381.29998779296875,381.3500061035156,1041736
2024-11-01 12:00:00+00:00,383.1000061035156,384.45001220703125,382.1000061035156,383.54998779296875,2035700
2024-11-01 13:00:00+00:00,380.29998779296875,383.70001220703125,379.75,383.1000061035156,2634745
2024-11-01 14:00:00+00:00,380.29998779296875,380.79998779296875,378.95001220703125,380.6000061035156,1994918
2024-11-01 15:00:00+00:00,380.0,380.3999938964844,379.1000061035156,380.3500061035156,1509467
2024-11-01 16:00:00+00:00,378.8500061035156,380.24200439453125,378.75,379.9280090332031,1566352
2024-11-04 08:00:00+00:00,381.9330139160156,382.1000061035156,380.04998779296875,380.25,0
2024-11-04 09:00:00+00:00,382.54998779296875,383.3999938964844,381.79998779296875,381.93701171875,1695010
2024-11-04 10:00:00+00:00,384.25,385.29998779296875,381.8500061035156,382.54998779296875,1814910
2024-11-04 11:00:00+00:00,384.1499938964844,386.1000061035156,384.0,384.25,1246299
2024-11-04 12:00:00+00:00,382.75,384.6000061035156,382.70001220703125,384.1000061035156,1149061
2024-11-04 13:00:00+00:00,382.45001220703125,383.3500061035156,381.7569885253906,382.75,938203
2024-11-04 14:00:00+00:00,383.45001220703125,384.95001220703125,381.3999938964844,382.45001220703125,2949001
2024-11-04 15:00:00+00:00,383.6000061035156,384.75,382.25,383.45001220703125,2820610
2024-11-04 16:00:00+00:00,382.04998779296875,383.75,382.04998779296875,383.54998779296875,1900665
2024-11-05 08:00:00+00:00,382.3500061035156,383.29998779296875,380.79998779296875,380.79998779296875,0
2024-11-05 09:00:00+00:00,384.70001220703125,384.8139953613281,382.3999938964844,382.6000061035156,966136
2024-11-05 10:00:00+00:00,384.3500061035156,385.20001220703125,383.6499938964844,384.75,914774
2024-11-05 11:00:00+00:00,384.04998779296875,385.04998779296875,383.79998779296875,384.45001220703125,1379648
2024-11-05 12:00:00+00:00,383.6499938964844,384.45001220703125,383.45001220703125,384.04998779296875,1027258
2024-11-05 13:00:00+00:00,384.0,384.34600830078125,383.3500061035156,383.70001220703125,1319309
2024-11-05 14:00:00+00:00,384.20001220703125,384.95001220703125,383.29998779296875,384.04998779296875,3895736
2024-11-05 15:00:00+00:00,385.8999938964844,386.25,383.5,384.3500061035156,3044971
2024-11-05 16:00:00+00:00,385.1499938964844,386.0,384.8999938964844,385.95001220703125,1899291
2024-11-06 08:00:00+00:00,391.0585021972656,391.1000061035156,383.06219482421875,385.20001220703125,0
2024-11-06 09:00:00+00:00,393.3999938964844,393.3999938964844,390.79998779296875,391.0,3702545
2024-11-06 10:00:00+00:00,390.54998779296875,393.45001220703125,389.39801025390625,393.3500061035156,2192064
2024-11-06 11:00:00+00:00,386.79998779296875,390.75,386.04998779296875,390.54998779296875,2113128
2024-11-06 12:00:00+00:00,384.8999938964844,387.0,384.29998779296875,386.79998779296875,1728378
2024-11-06 13:00:00+00:00,383.45001220703125,385.3999938964844,382.6239929199219,384.8999938964844,1744451
2024-11-06 14:00:00+00:00,385.0,386.75,383.29998779296875,383.45001220703125,4457137
2024-11-06 15:00:00+00:00,387.20001220703125,387.54998779296875,384.45001220703125,385.04998779296875,7462372
2024-11-06 16:00:00+00:00,385.6000061035156,387.3500061035156,385.29998779296875,387.1499938964844,1997882
2024-11-07 08:00:00+00:00,385.3999938964844,388.0,384.0,385.25,0
2024-11-07 09:00:00+00:00,385.1000061035156,386.64990234375,384.70001220703125,385.3500061035156,1687876
2024-11-07 10:00:00+00:00,385.1000061035156,385.70001220703125,384.5719909667969,385.0,1343959
2024-11-07 11:00:00+00:00,384.54998779296875,385.04998779296875,384.04998779296875,385.04998779296875,1106118
2024-11-07 12:00:00+00:00,383.5,384.5,383.2497863769531,384.5,1071947
2024-11-07 13:00:00+00:00,385.8500061035156,386.1000061035156,383.45001220703125,383.5,1460757
2024-11-07 14:00:00+00:00,382.6499938964844,386.3500061035156,381.79998779296875,385.8500061035156,17504583
2024-11-07 15:00:00+00:00,383.0,384.95001220703125,381.3800048828125,382.70001220703125,3821112
2024-11-07 16:00:00+00:00,382.5,383.3500061035156,382.3500061035156,382.95001220703125,1835522
2024-11-08 08:00:00+00:00,379.7820129394531,382.6499938964844,379.5972900390625,381.79998779296875,0
2024-11-08 09:00:00+00:00,378.1499938964844,382.29998779296875,378.0,379.79998779296875,2818340
2024-11-08 10:00:00+00:00,378.75,379.25,377.75,378.04998779296875,2322219
2024-11-08 11:00:00+00:00,377.3500061035156,378.6000061035156,377.1000061035156,378.6000061035156,1386479
2024-11-08 12:00:00+00:00,377.54998779296875,379.29998779296875,377.0,377.3500061035156,1599931
2024-11-08 13:00:00+00:00,376.8999938964844,378.5,376.6499938964844,377.45001220703125,1589975
2024-11-08 14:00:00+00:00,374.1499938964844,377.45001220703125,373.8999938964844,376.95001220703125,3602409
2024-11-08 15:00:00+00:00,374.04998779296875,379.25201416015625,373.3999938964844,374.1499938964844,4276084
2024-11-08 16:00:00+00:00,372.70001220703125,376.4670104980469,372.3500061035156,374.04998779296875,6922847
2024-11-11 08:00:00+00:00,376.04998779296875,377.45001220703125,374.6499938964844,374.75,0
2024-11-11 09:00:00+00:00,374.49969482421875,376.2218933105469,374.25,376.0,1082189
2024-11-11 10:00:00+00:00,374.8999938964844,375.6499938964844,374.29998779296875,374.51300048828125,1179841
2024-11-11 11:00:00+00:00,374.8999938964844,375.5,374.3999938964844,375.0,975553
2024-11-11 12:00:00+00:00,374.6000061035156,375.3999938964844,374.54998779296875,374.79998779296875,839439
2024-11-11 13:00:00+00:00,374.3999938964844,374.79998779296875,373.3999938964844,374.6000061035156,1886181
2024-11-11 14:00:00+00:00,375.25,376.1000061035156,373.5,374.45001220703125,2796733
2024-11-11 15:00:00+00:00,373.8500061035156,376.25,373.29998779296875,375.29998779296875,3363005
2024-11-11 16:00:00+00:00,373.0,376.0,372.5199890136719,373.79998779296875,1407282
2024-11-12 08:00:00+00:00,371.1000061035156,374.8500061035156,371.1000061035156,373.29998779296875,0
2024-11-12 09:00:00+00:00,371.3999938964844,372.45001220703125,371.1000061035156,371.20001220703125,1185852
2024-11-12 10:00:00+00:00,370.95001220703125,373.29998779296875,370.45001220703125,371.3999938964844,1147764
2024-11-12 11:00:00+00:00,370.45001220703125,372.0,370.20001220703125,370.8500061035156,1378943
2024-11-12 12:00:00+00:00,369.6000061035156,370.8999938964844,368.3999938964844,370.5,1977100
2024-11-12 13:00:00+00:00,371.0,371.1499938964844,369.3999938964844,369.5,1194409
2024-11-12 14:00:00+00:00,369.7359924316406,372.5,369.6499938964844,371.29998779296875,3695054
2024-11-12 15:00:00+00:00,368.59698486328125,370.3999938964844,367.75,369.79998779296875,3944096
2024-11-12 16:00:00+00:00,366.70001220703125,368.5799865722656,366.29998779296875,368.5799865722656,2603102
2024-11-13 08:00:00+00:00,368.29998779296875,368.70001220703125,367.04998779296875,367.75,0
2024-11-13 09:00:00+00:00,369.6000061035156,370.1499938964844,368.20001220703125,368.29998779296875,1889965
2024-11-13 10:00:00+00:00,369.125,370.45001220703125,368.45001220703125,369.5790100097656,1006980
2024-11-13 11:00:00+00:00,367.75,369.3500061035156,367.214111328125,369.1498107910156,952934
2024-11-13 12:00:00+00:00,367.70001220703125,368.04998779296875,367.25,367.8500061035156,1149292
2024-11-13 13:00:00+00:00,367.3500061035156,368.54998779296875,367.04998779296875,367.70001220703125,1355528
2024-11-13 14:00:00+00:00,365.6499938964844,368.6000061035156,365.20001220703125,367.3500061035156,5027217
2024-11-13 15:00:00+00:00,368.25,368.9750061035156,365.20001220703125,365.6499938964844,3667817
2024-11-13 16:00:00+00:00,369.5,369.7090148925781,367.3999938964844,368.1499938964844,2095082
2024-11-14 08:00:00+00:00,376.04998779296875,376.3996887207031,372.3999938964844,373.45001220703125,0
2024-11-14 09:00:00+00:00,378.0,378.45001220703125,376.04998779296875,376.04998779296875,1827354
2024-11-14 10:00:00+00:00,377.70001220703125,378.1000061035156,376.29998779296875,378.1000061035156,1204568
2024-11-14 11:00:00+00:00,379.20001220703125,379.6499938964844,377.3659973144531,377.67059326171875,1579574
2024-11-14 12:00:00+00:00,377.8500061035156,379.3500061035156,377.5870056152344,379.1000061035156,926772
2024-11-14 13:00:00+00:00,378.95001220703125,379.1000061035156,377.8999938964844,377.8999938964844,1057156
2024-11-14 14:00:00+00:00,379.8500061035156,381.54998779296875,378.70001220703125,378.9750061035156,2975191
2024-11-14 15:00:00+00:00,379.3330993652344,381.54998779296875,373.45001220703125,379.8999938964844,6639203
2024-11-14 16:00:00+00:00,379.2749938964844,380.20001220703125,379.0,379.45001220703125,2474560
2024-11-15 08:00:00+00:00,382.68109130859375,382.70001220703125,377.29998779296875,377.3500061035156,0
2024-11-15 09:00:00+00:00,382.8999938964844,382.95001220703125,381.45001220703125,382.8500061035156,1152400
2024-11-15 10:00:00+00:00,382.8500061035156,383.25,381.6000061035156,382.8500061035156,6380066
2024-11-15 11:00:00+00:00,383.3500061035156,383.54998779296875,381.95001220703125,382.8500061035156,949093
2024-11-15 12:00:00+00:00,383.79998779296875,384.5,382.3500061035156,383.3500061035156,1200894
2024-11-15 13:00:00+00:00,382.79998779296875,384.0299987792969,382.3999938964844,383.8500061035156,957446
2024-11-15 14:00:00+00:00,384.8500061035156,386.0,382.6499938964844,382.8500061035156,4122472
2024-11-15 15:00:00+00:00,384.3500061035156,385.75,383.45001220703125,384.8500061035156,3147647
2024-11-15 16:00:00+00:00,382.75,385.75,382.5,384.2149963378906,1781459
2024-11-18 08:00:00+00:00,383.9159851074219,385.0,381.1000061035156,382.25,0
2024-11-18 09:00:00+00:00,385.1499938964844,385.8500061035156,383.45001220703125,383.8999938964844,1303808
2024-11-18 10:00:00+00:00,385.5,386.3900146484375,384.8999938964844,385.20001220703125,1085476
2024-11-18 11:00:00+00:00,384.8500061035156,385.45001220703125,384.3500061035156,385.45001220703125,684401
2024-11-18 12:00:00+00:00,384.46600341796875,385.3999938964844,382.25,384.79998779296875,8978928
2024-11-18 13:00:00+00:00,384.8999938964844,385.6499938964844,384.25,384.5159912109375,1836086
2024-11-18 14:00:00+00:00,387.0,389.25,384.75,384.95001220703125,4977000
2024-11-18 15:00:00+00:00,388.0320129394531,388.3500061035156,386.54998779296875,387.0,3325687
2024-11-18 16:00:00+00:00,386.54998779296875,389.1499938964844,386.54998779296875,388.04998779296875,1889800
2024-11-19 08:00:00+00:00,384.75,389.5,384.45001220703125,387.25,0
2024-11-19 09:00:00+00:00,382.8830871582031,385.20001220703125,382.6000061035156,384.79998779296875,1808349
2024-11-19 10:00:00+00:00,384.0,384.0199890136719,381.8500061035156,382.8999938964844,1053692
2024-11-19 11:00:00+00:00,383.45001220703125,384.3500061035156,382.6499938964844,383.95001220703125,1365116
2024-11-19 12:00:00+00:00,383.5199890136719,384.25,383.3999938964844,383.5,1197439
2024-11-19 13:00:00+00:00,383.20001220703125,387.25,382.6499938964844,383.5,5410028
2024-11-19 14:00:00+00:00,383.95001220703125,384.6499938964844,380.79998779296875,383.25,3395526
2024-11-19 15:00:00+00:00,381.6499938964844,384.75,380.8999938964844,383.95001220703125,3825618
2024-11-19 16:00:00+00:00,382.4360046386719,384.6000061035156,381.0,381.75,2309074
2024-11-20 08:00:00+00:00,383.4609069824219,383.4609069824219,380.79998779296875,381.6000061035156,0
2024-11-20 09:00:00+00:00,382.5,383.79998779296875,382.28009033203125,383.54998779296875,901411
2024-11-20 10:00:00+00:00,382.70001220703125,383.1000061035156,382.1809997558594,382.5299987792969,1144223
2024-11-20 11:00:00+00:00,382.3500061035156,382.75,382.1000061035156,382.70001220703125,867874
2024-11-20 12:00:00+00:00,382.70001220703125,383.3500061035156,381.70001220703125,382.3500061035156,890399
2024-11-20 13:00:00+00:00,383.25,383.8999938964844,382.70001220703125,382.70001220703125,1049804
2024-11-20 14:00:00+00:00,383.20001220703125,384.1000061035156,381.6000061035156,383.29998779296875,8657139
2024-11-20 15:00:00+00:00,381.54998779296875,384.0,381.20001220703125,383.3500061035156,2380150
2024-11-20 16:00:00+00:00,381.0,382.54998779296875,380.79998779296875,381.5,3971591
2024-11-21 08:00:00+00:00,383.8999938964844,385.75,383.25,383.8500061035156,0
2024-11-21 09:00:00+00:00,384.04998779296875,384.14959716796875,383.0,383.95001220703125,1408835
2024-11-21 10:00:00+00:00,385.1000061035156,385.1499938964844,383.6499938964844,384.1000061035156,1111708
2024-11-21 11:00:00+00:00,385.8999938964844,386.25,384.75,385.04998779296875,1249425
2024-11-21 12:00:00+00:00,388.0,388.1499938964844,385.8500061035156,385.8999938964844,2083390
2024-11-21 13:00:00+00:00,387.6499938964844,388.3999938964844,387.0,388.04998779296875,1425700
2024-11-21 14:00:00+00:00,386.0,388.1700134277344,385.5,387.6499938964844,2878711
2024-11-21 15:00:00+00:00,388.6000061035156,388.70001220703125,385.6000061035156,385.8999938964844,4521970
2024-11-21 16:00:00+00:00,389.0,390.06500244140625,385.79998779296875,388.54998779296875,3356811
2024-11-22 08:00:00+00:00,391.3999938964844,394.8999938964844,390.95001220703125,393.1499938964844,0
2024-11-22 09:00:00+00:00,392.64959716796875,393.20001220703125,390.79998779296875,391.3999938964844,1941721
2024-11-22 10:00:00+00:00,390.75,393.29998779296875,390.04998779296875,392.6098937988281,1324527
2024-11-22 11:00:00+00:00,389.1499938964844,390.70001220703125,388.8500061035156,390.6499938964844,1335119
2024-11-22 12:00:00+00:00,389.54998779296875,389.8999938964844,388.75,389.1499938964844,2148236
2024-11-22 13:00:00+00:00,389.8999938964844,390.3494873046875,388.70001220703125,389.54998779296875,1941827
2024-11-22 14:00:00+00:00,392.75,393.20001220703125,389.6000061035156,389.8999938964844,3138523
2024-11-22 15:00:00+00:00,392.531005859375,393.75,389.6000061035156,392.75,3826001
2024-11-22 16:00:00+00:00,393.29998779296875,393.6000061035156,391.04998779296875,392.6000061035156,7411118
2024-11-25 08:00:00+00:00,395.70001220703125,396.70001220703125,392.45001220703125,392.45001220703125,0
2024-11-25 09:00:00+00:00,394.8999938964844,397.5,394.77801513671875,395.6499938964844,1483804
2024-11-25 10:00:00+00:00,393.6499938964844,394.95001220703125,393.6499938964844,394.95001220703125,1400030
2024-11-25 11:00:00+00:00,394.29998779296875,394.6000061035156,393.3999938964844,393.70001220703125,926937
2024-11-25 12:00:00+00:00,395.0,396.25,394.20001220703125,394.3500061035156,927248
2024-11-25 13:00:00+00:00,395.04998779296875,395.54998779296875,394.45001220703125,395.0,1120414
2024-11-25 14:00:00+00:00,389.75,395.20001220703125,389.3500061035156,395.0,3238167
2024-11-25 15:00:00+00:00,389.29998779296875,392.70001220703125,388.70001220703125,389.6499938964844,2921621
2024-11-25 16:00:00+00:00,388.1000061035156,392.3999938964844,387.95001220703125,389.25,2163526
2024-11-26 08:00:00+00:00,385.75,388.5,385.1000061035156,386.8500061035156,0
2024-11-26 09:00:00+00:00,387.6499938964844,388.7085876464844,385.3500061035156,386.29998779296875,1288869
2024-11-26 10:00:00+00:00,385.6000061035156,388.0,384.9679870605469,387.75,842741
2024-11-26 11:00:00+00:00,386.0,387.001220703125,385.5,385.54998779296875,7331464
2024-11-26 12:00:00+00:00,386.29998779296875,387.3500061035156,386.1000061035156,386.1000061035156,806888
2024-11-26 13:00:00+00:00,388.5,388.6499938964844,386.3999938964844,386.3999938964844,940907
2024-11-26 14:00:00+00:00,385.3999938964844,388.6000061035156,384.45001220703125,388.54998779296875,3168311
2024-11-26 15:00:00+00:00,384.1499938964844,386.04998779296875,383.95001220703125,385.3500061035156,2928646
2024-11-26 16:00:00+00:00,383.8999938964844,385.75,383.3999938964844,384.1000061035156,2345072
2024-11-27 08:00:00+00:00,382.5628967285156,384.04998779296875,381.5,383.6000061035156,0
2024-11-27 09:00:00+00:00,382.79998779296875,383.29998779296875,381.70001220703125,382.6499938964844,895611
2024-11-27 10:00:00+00:00,382.79998779296875,383.0,381.70001220703125,382.8500061035156,2889170
2024-11-27 11:00:00+00:00,383.75,383.8500061035156,382.5,382.75,665092
2024-11-27 12:00:00+00:00,383.69970703125,384.25,383.04400634765625,383.75,832967
2024-11-27 13:00:00+00:00,382.8999938964844,383.75,382.70001220703125,383.70001220703125,738585
2024-11-27 14:00:00+00:00,384.1499938964844,385.20001220703125,381.70001220703125,382.8999938964844,2620408
2024-11-27 15:00:00+00:00,383.8500061035156,384.95001220703125,382.2250061035156,384.04998779296875,2591692
2024-11-27 16:00:00+00:00,385.0,385.3500061035156,383.3500061035156,383.8500061035156,2318369
2024-11-28 08:00:00+00:00,383.54998779296875,384.54998779296875,381.79998779296875,381.79998779296875,0
2024-11-28 09:00:00+00:00,382.5559997558594,384.79998779296875,381.54998779296875,383.6000061035156,1733525
2024-11-28 10:00:00+00:00,382.8999938964844,383.409912109375,382.54998779296875,382.6499938964844,1011228
2024-11-28 11:00:00+00:00,383.1499938964844,384.3500061035156,382.0,383.0,755403
2024-11-28 12:00:00+00:00,383.8999938964844,384.0,382.1000061035156,383.1730041503906,784585
2024-11-28 13:00:00+00:00,384.04998779296875,384.1650085449219,383.25,383.8999938964844,941157
2024-11-28 14:00:00+00:00,384.25,384.8099060058594,383.70001220703125,384.0,1155763
2024-11-28 15:00:00+00:00,383.8500061035156,385.45001220703125,383.56500244140625,384.25,1312820
2024-11-28 16:00:00+00:00,384.5,384.8999938964844,383.79998779296875,383.8500061035156,711262
2024-11-29 08:00:00+00:00,383.6000061035156,385.3999938964844,382.8006896972656,383.75,0
2024-11-29 09:00:00+00:00,383.25,384.12030029296875,382.6499938964844,383.6000061035156,1039697
2024-11-29 10:00:00+00:00,383.8810119628906,384.29998779296875,383.0505065917969,383.29998779296875,564267
2024-11-29 11:00:00+00:00,384.6000061035156,385.0159912109375,382.8999938964844,383.79998779296875,870197
2024-11-29 12:00:00+00:00,385.5270080566406,385.6499938964844,384.54998779296875,384.6499938964844,871966
2024-11-29 13:00:00+00:00,385.4794006347656,385.79998779296875,384.5,385.54998779296875,821834
2024-11-29 14:00:00+00:00,384.0,385.79998779296875,383.3500061035156,385.45001220703125,2336085
2024-11-29 15:00:00+00:00,383.8999938964844,385.3500061035156,383.54998779296875,383.95001220703125,1965774
2024-11-29 16:00:00+00:00,384.6499938964844,384.75,383.8089904785156,383.8999938964844,917163
2024-12-02 08:00:00+00:00,383.79998779296875,394.1000061035156,383.00048828125,394.04998779296875,0
2024-12-02 09:00:00+00:00,382.75,384.45001220703125,382.45001220703125,383.8500061035156,627988
2024-12-02 10:00:00+00:00,381.8999938964844,383.0,381.6000061035156,382.6499938964844,619907
