"('datetime', '')","('close', 'f')","('high', 'f')","('low', 'f')","('open', 'f')","('volume', 'f')"
2024-10-15 18:30:00+00:00,10.90999984741211,10.9399995803833,10.90999984741211,10.90999984741211,4336437
2024-10-15 19:30:00+00:00,10.864999771118164,10.916000366210938,10.819999694824219,10.90999984741211,8681655
2024-10-16 13:30:00+00:00,11.029999732971191,11.180000305175781,10.890000343322754,10.890000343322754,13317760
2024-10-16 14:30:00+00:00,11.005000114440918,11.086000442504883,10.989999771118164,11.029999732971191,6029915
2024-10-16 15:30:00+00:00,10.984999656677246,11.020000457763672,10.979999542236328,11.010000228881836,2979409
2024-10-16 16:30:00+00:00,10.975600242614746,10.989999771118164,10.960000038146973,10.984999656677246,2429514
2024-10-16 17:30:00+00:00,11.02400016784668,11.029999732971191,10.970000267028809,10.977973937988281,2327793
2024-10-16 18:30:00+00:00,11.015000343322754,11.050000190734863,11.010000228881836,11.020000457763672,3037540
2024-10-16 19:30:00+00:00,11.039999961853027,11.050000190734863,11.010000228881836,11.015000343322754,5930557
2024-10-17 13:30:00+00:00,11.013999938964844,11.119999885559082,10.9350004196167,11.039999961853027,6547436
2024-10-17 14:30:00+00:00,11.036700248718262,11.050000190734863,11.0,11.019100189208984,3570740
2024-10-17 15:30:00+00:00,11.100000381469727,11.109999656677246,11.029999732971191,11.03499984741211,3787162
2024-10-17 16:30:00+00:00,11.104999542236328,11.109999656677246,11.079999923706055,11.096699714660645,3923305
2024-10-17 17:30:00+00:00,11.109999656677246,11.130000114440918,11.09000015258789,11.109999656677246,3143230
2024-10-17 18:30:00+00:00,11.074999809265137,11.109999656677246,11.0600004196167,11.104999542236328,3084807
2024-10-17 19:30:00+00:00,11.069999694824219,11.09000015258789,11.050000190734863,11.074999809265137,4959512
2024-10-18 13:30:00+00:00,11.119999885559082,11.170000076293945,11.039999961853027,11.15999984741211,6031428
2024-10-18 14:30:00+00:00,11.114999771118164,11.130000114440918,11.09000015258789,11.119999885559082,2998402
2024-10-18 15:30:00+00:00,11.125,11.130000114440918,11.109999656677246,11.114999771118164,2133166
2024-10-18 16:30:00+00:00,11.114999771118164,11.130000114440918,11.100000381469727,11.125,1790858
2024-10-18 17:30:00+00:00,11.090100288391113,11.119999885559082,11.085000038146973,11.114999771118164,1868101
2024-10-18 18:30:00+00:00,11.069999694824219,11.100000381469727,11.0600004196167,11.100000381469727,2181084
2024-10-18 19:30:00+00:00,11.100000381469727,11.119999885559082,11.050000190734863,11.0649995803833,5206459
2024-10-21 13:30:00+00:00,11.104999542236328,11.15999984741211,11.069999694824219,11.079999923706055,5325329
2024-10-21 14:30:00+00:00,10.984999656677246,11.109999656677246,10.970000267028809,11.104499816894531,5318918
2024-10-21 15:30:00+00:00,10.970000267028809,10.989999771118164,10.949999809265137,10.984999656677246,3600956
2024-10-21 16:30:00+00:00,10.984999656677246,11.0,10.960000038146973,10.96500015258789,2058013
2024-10-21 17:30:00+00:00,10.953900337219238,10.989999771118164,10.944999694824219,10.989999771118164,2275577
2024-10-21 18:30:00+00:00,10.920000076293945,10.960000038146973,10.920000076293945,10.949999809265137,4976275
2024-10-21 19:30:00+00:00,10.880000114440918,10.930000305175781,10.859999656677246,10.920000076293945,8015933
2024-10-22 13:30:00+00:00,11.03499984741211,11.119999885559082,10.920000076293945,10.920000076293945,14006204
2024-10-22 14:30:00+00:00,11.010000228881836,11.079999923706055,10.989999771118164,11.03499984741211,5311940
2024-10-22 15:30:00+00:00,11.015000343322754,11.055999755859375,11.0,11.0,3488257
2024-10-22 16:30:00+00:00,11.015000343322754,11.029999732971191,11.0,11.015000343322754,2581271
2024-10-22 17:30:00+00:00,11.074999809265137,11.079999923706055,11.005000114440918,11.015000343322754,4830934
2024-10-22 18:30:00+00:00,11.140000343322754,11.149999618530273,11.055000305175781,11.074999809265137,8457922
2024-10-22 19:30:00+00:00,11.11620044708252,11.140000343322754,11.100000381469727,11.140000343322754,7791138
2024-10-23 13:30:00+00:00,11.119999885559082,11.1899995803833,11.09000015258789,11.109999656677246,7879038
2024-10-23 14:30:00+00:00,11.15999984741211,11.180000305175781,11.104999542236328,11.125,4134375
2024-10-23 15:30:00+00:00,11.21500015258789,11.239999771118164,11.15999984741211,11.164999961853027,5210724
2024-10-23 16:30:00+00:00,11.114999771118164,11.220000267028809,11.100500106811523,11.210000038146973,3387891
2024-10-23 17:30:00+00:00,11.03499984741211,11.116000175476074,11.020000457763672,11.114999771118164,3465628
2024-10-23 18:30:00+00:00,11.060199737548828,11.076000213623047,11.029999732971191,11.03499984741211,3625657
2024-10-23 19:30:00+00:00,11.059900283813477,11.09000015258789,11.039999961853027,11.0600004196167,6144538
2024-10-24 13:30:00+00:00,11.149999618530273,11.25,11.09000015258789,11.239999771118164,9497696
2024-10-24 14:30:00+00:00,11.204999923706055,11.220000267028809,11.140000343322754,11.145000457763672,5431009
2024-10-24 15:30:00+00:00,11.095000267028809,11.210000038146973,11.069999694824219,11.204999923706055,5867207
2024-10-24 16:30:00+00:00,11.125,11.140000343322754,11.09000015258789,11.095000267028809,3288821
2024-10-24 17:30:00+00:00,11.129899978637695,11.140000343322754,11.09000015258789,11.119999885559082,3297110
2024-10-24 18:30:00+00:00,11.181699752807617,11.199999809265137,11.11400032043457,11.125,4628707
2024-10-24 19:30:00+00:00,11.234999656677246,11.25,11.180000305175781,11.180999755859375,8664227
2024-10-25 13:30:00+00:00,11.207300186157227,11.329999923706055,11.15999984741211,11.279999732971191,6405990
2024-10-25 14:30:00+00:00,11.125,11.220000267028809,11.119999885559082,11.210000038146973,5328129
2024-10-25 15:30:00+00:00,11.114999771118164,11.149999618530273,11.100000381469727,11.125,4005443
2024-10-25 16:30:00+00:00,11.0649995803833,11.119999885559082,11.050000190734863,11.114999771118164,5119219
2024-10-25 17:30:00+00:00,11.074999809265137,11.079999923706055,11.015000343322754,11.0649995803833,4222664
2024-10-25 18:30:00+00:00,11.095000267028809,11.119999885559082,11.0600004196167,11.074999809265137,4841437
2024-10-25 19:30:00+00:00,11.074999809265137,11.100000381469727,11.0600004196167,11.095000267028809,5380113
2024-10-28 13:30:00+00:00,11.265899658203125,11.274999618530273,11.121199607849121,11.164999961853027,14477149
2024-10-28 14:30:00+00:00,11.305000305175781,11.319999694824219,11.25,11.265000343322754,8915176
2024-10-28 15:30:00+00:00,11.3100004196167,11.3100004196167,11.270000457763672,11.305000305175781,5360936
2024-10-28 16:30:00+00:00,11.3149995803833,11.34000015258789,11.279999732971191,11.305000305175781,8501474
2024-10-28 17:30:00+00:00,11.324999809265137,11.34000015258789,11.300000190734863,11.3149995803833,7743213
2024-10-28 18:30:00+00:00,11.319999694824219,11.350000381469727,11.300000190734863,11.324999809265137,8879817
2024-10-28 19:30:00+00:00,11.380000114440918,11.390000343322754,11.319999694824219,11.329999923706055,17434218
2024-10-29 13:30:00+00:00,10.404999732971191,10.550000190734863,10.180000305175781,10.529999732971191,54957148
2024-10-29 14:30:00+00:00,10.354999542236328,10.40999984741211,10.300000190734863,10.404999732971191,21350062
2024-10-29 15:30:00+00:00,10.359999656677246,10.470000267028809,10.34000015258789,10.359700202941895,15676645
2024-10-29 16:30:00+00:00,10.390000343322754,10.40999984741211,10.329999923706055,10.354999542236328,10977544
2024-10-29 17:30:00+00:00,10.421500205993652,10.4399995803833,10.380000114440918,10.390000343322754,10721967
2024-10-29 18:30:00+00:00,10.444999694824219,10.470000267028809,10.420000076293945,10.425000190734863,12623680
2024-10-29 19:30:00+00:00,10.404999732971191,10.479999542236328,10.390000343322754,10.444999694824219,19046733
2024-10-30 13:30:00+00:00,10.379899978637695,10.420000076293945,10.329999923706055,10.395000457763672,11156109
2024-10-30 14:30:00+00:00,10.430000305175781,10.460000038146973,10.369999885559082,10.375,6053334
2024-10-30 15:30:00+00:00,10.444999694824219,10.460000038146973,10.420000076293945,10.430000305175781,5188156
2024-10-30 16:30:00+00:00,10.475000381469727,10.529999732971191,10.4399995803833,10.4399995803833,5941826
2024-10-30 17:30:00+00:00,10.494999885559082,10.5,10.460000038146973,10.475000381469727,3569766
2024-10-30 18:30:00+00:00,10.494999885559082,10.510000228881836,10.479999542236328,10.5,4986067
2024-10-30 19:30:00+00:00,10.470000267028809,10.5,10.460000038146973,10.494999885559082,8313444
2024-10-31 13:30:00+00:00,10.359999656677246,10.470000267028809,10.3100004196167,10.430000305175781,11106699
2024-10-31 14:30:00+00:00,10.324999809265137,10.399999618530273,10.279999732971191,10.361000061035156,8019558
2024-10-31 15:30:00+00:00,10.324999809265137,10.345000267028809,10.300000190734863,10.319999694824219,4576218
2024-10-31 16:30:00+00:00,10.324999809265137,10.34000015258789,10.279999732971191,10.324999809265137,7231134
2024-10-31 17:30:00+00:00,10.28499984741211,10.329999923706055,10.279999732971191,10.324999809265137,5897490
2024-10-31 18:30:00+00:00,10.265000343322754,10.289999961853027,10.25,10.28499984741211,7817263
2024-10-31 19:30:00+00:00,10.289999961853027,10.319999694824219,10.239999771118164,10.265000343322754,12550870
2024-11-01 13:30:00+00:00,10.389900207519531,10.40999984741211,10.295000076293945,10.329999923706055,8185768
2024-11-01 14:30:00+00:00,10.364999771118164,10.390000343322754,10.34000015258789,10.385000228881836,5011589
2024-11-01 15:30:00+00:00,10.335000038146973,10.380000114440918,10.329999923706055,10.364999771118164,3313439
2024-11-01 16:30:00+00:00,10.300000190734863,10.34000015258789,10.289999961853027,10.335000038146973,3886986
2024-11-01 17:30:00+00:00,10.274999618530273,10.306699752807617,10.229999542236328,10.305000305175781,6310603
2024-11-01 18:30:00+00:00,10.234999656677246,10.289999961853027,10.229999542236328,10.274999618530273,5389443
2024-11-01 19:30:00+00:00,10.21500015258789,10.239999771118164,10.199999809265137,10.234999656677246,7321469
2024-11-04 14:30:00+00:00,10.524999618530273,10.569999694824219,10.229999542236328,10.229999542236328,16468101
2024-11-04 15:30:00+00:00,10.430000305175781,10.550000190734863,10.430000305175781,10.521900177001953,6959274
2024-11-04 16:30:00+00:00,10.41670036315918,10.4399995803833,10.369999885559082,10.430000305175781,5856745
2024-11-04 17:30:00+00:00,10.397100448608398,10.4399995803833,10.369999885559082,10.414999961853027,4249137
2024-11-04 18:30:00+00:00,10.364999771118164,10.399999618530273,10.364999771118164,10.399999618530273,3547154
2024-11-04 19:30:00+00:00,10.375,10.390000343322754,10.34000015258789,10.364999771118164,4905214
2024-11-04 20:30:00+00:00,10.359999656677246,10.380000114440918,10.34000015258789,10.375,7822120
2024-11-05 14:30:00+00:00,10.550100326538086,10.5600004196167,10.300000190734863,10.329899787902832,9792661
2024-11-05 15:30:00+00:00,10.5600004196167,10.579999923706055,10.520000457763672,10.555000305175781,7443342
2024-11-05 16:30:00+00:00,10.569899559020996,10.579999923706055,10.550000190734863,10.5649995803833,3379171
2024-11-05 17:30:00+00:00,10.539999961853027,10.579999923706055,10.524999618530273,10.5649995803833,2794074
2024-11-05 18:30:00+00:00,10.559900283813477,10.574999809265137,10.524999618530273,10.538399696350098,4625720
2024-11-05 19:30:00+00:00,10.5600004196167,10.579999923706055,10.529999732971191,10.555000305175781,5741326
2024-11-05 20:30:00+00:00,10.609999656677246,10.640000343322754,10.5600004196167,10.569999694824219,10803897
2024-11-06 14:30:00+00:00,10.954999923706055,11.085000038146973,10.835000038146973,10.949999809265137,28195589
2024-11-06 15:30:00+00:00,11.024999618530273,11.050000190734863,10.9399995803833,10.959400177001953,11804139
2024-11-06 16:30:00+00:00,11.030099868774414,11.039999961853027,10.989999771118164,11.020000457763672,9212827
2024-11-06 17:30:00+00:00,11.145000457763672,11.1899995803833,11.020000457763672,11.03499984741211,11744683
2024-11-06 18:30:00+00:00,11.1899995803833,11.210000038146973,11.119999885559082,11.145000457763672,8636428
2024-11-06 19:30:00+00:00,11.203900337219238,11.229999542236328,11.1899995803833,11.194999694824219,9185206
2024-11-06 20:30:00+00:00,11.1899995803833,11.21500015258789,11.170000076293945,11.204999923706055,11663823
2024-11-07 14:30:00+00:00,11.09000015258789,11.095000267028809,10.829999923706055,11.005000114440918,15262783
2024-11-07 15:30:00+00:00,11.029999732971191,11.109999656677246,11.010000228881836,11.095000267028809,7227342
2024-11-07 16:30:00+00:00,11.055000305175781,11.069999694824219,11.0,11.024999618530273,5355229
2024-11-07 17:30:00+00:00,11.015000343322754,11.0600004196167,10.989999771118164,11.055000305175781,3939223
2024-11-07 18:30:00+00:00,11.010000228881836,11.020000457763672,10.970000267028809,11.015000343322754,4492354
2024-11-07 19:30:00+00:00,10.981900215148926,11.029999732971191,10.949999809265137,11.010000228881836,6404424
2024-11-07 20:30:00+00:00,10.960000038146973,10.989999771118164,10.949999809265137,10.979999542236328,6617572
2024-11-08 14:30:00+00:00,10.90999984741211,10.949999809265137,10.859999656677246,10.930000305175781,7402447
2024-11-08 15:30:00+00:00,10.930000305175781,10.960000038146973,10.890000343322754,10.904999732971191,6402085
2024-11-08 16:30:00+00:00,10.920000076293945,10.9399995803833,10.899999618530273,10.93850040435791,4596417
2024-11-08 17:30:00+00:00,10.920000076293945,10.930000305175781,10.90999984741211,10.925000190734863,2583863
2024-11-08 18:30:00+00:00,10.925000190734863,10.949999809265137,10.90999984741211,10.914999961853027,3129381
2024-11-08 19:30:00+00:00,10.90999984741211,10.930000305175781,10.899999618530273,10.925000190734863,3886293
2024-11-08 20:30:00+00:00,10.960000038146973,10.970000267028809,10.899999618530273,10.915800094604492,7943975
2024-11-11 14:30:00+00:00,11.204999923706055,11.210000038146973,11.020000457763672,11.069999694824219,11357696
2024-11-11 15:30:00+00:00,11.180000305175781,11.229999542236328,11.180000305175781,11.210000038146973,6172361
2024-11-11 16:30:00+00:00,11.289999961853027,11.319999694824219,11.180000305175781,11.1850004196167,8916629
2024-11-11 17:30:00+00:00,11.239999771118164,11.300000190734863,11.229999542236328,11.28499984741211,5896071
2024-11-11 18:30:00+00:00,11.26550006866455,11.279999732971191,11.229999542236328,11.244999885559082,3939358
2024-11-11 19:30:00+00:00,11.260000228881836,11.270000457763672,11.220000267028809,11.260000228881836,4147694
2024-11-11 20:30:00+00:00,11.239999771118164,11.279999732971191,11.229999542236328,11.270000457763672,8053655
2024-11-12 14:30:00+00:00,11.100000381469727,11.300000190734863,11.069999694824219,11.140000343322754,9401426
2024-11-12 15:30:00+00:00,11.03499984741211,11.140000343322754,11.020000457763672,11.095000267028809,6078538
2024-11-12 16:30:00+00:00,11.024999618530273,11.029999732971191,10.970000267028809,11.015000343322754,5437345
2024-11-12 17:30:00+00:00,10.975000381469727,11.039999961853027,10.949999809265137,11.022299766540527,3769595
2024-11-12 18:30:00+00:00,11.100000381469727,11.109999656677246,10.970000267028809,10.975000381469727,4407429
2024-11-12 19:30:00+00:00,11.09000015258789,11.119999885559082,11.079999923706055,11.100000381469727,3710498
2024-11-12 20:30:00+00:00,11.109999656677246,11.109999656677246,11.050000190734863,11.100000381469727,7394187
2024-11-13 14:30:00+00:00,11.100000381469727,11.170000076293945,11.020000457763672,11.119999885559082,12001597
2024-11-13 15:30:00+00:00,11.130000114440918,11.140000343322754,11.069999694824219,11.09000015258789,8164395
2024-11-13 16:30:00+00:00,11.095000267028809,11.140000343322754,11.09000015258789,11.135000228881836,4763482
2024-11-13 17:30:00+00:00,11.074999809265137,11.109999656677246,11.069999694824219,11.095000267028809,2746110
2024-11-13 18:30:00+00:00,11.055000305175781,11.100000381469727,11.050000190734863,11.074999809265137,2437744
2024-11-13 19:30:00+00:00,11.079999923706055,11.079999923706055,11.020000457763672,11.056099891662598,3413259
2024-11-13 20:30:00+00:00,11.104999542236328,11.119999885559082,11.069999694824219,11.071599960327148,5281023
2024-11-14 14:30:00+00:00,11.210000038146973,11.229999542236328,11.119999885559082,11.130000114440918,8078990
2024-11-14 15:30:00+00:00,11.194999694824219,11.210000038146973,11.149999618530273,11.210000038146973,4836024
2024-11-14 16:30:00+00:00,11.168299674987793,11.220000267028809,11.130000114440918,11.199999809265137,4534804
2024-11-14 17:30:00+00:00,11.085000038146973,11.168299674987793,11.020000457763672,11.164400100708008,8109049
2024-11-14 18:30:00+00:00,11.095000267028809,11.100000381469727,11.039999961853027,11.085000038146973,4188199
2024-11-14 19:30:00+00:00,11.114999771118164,11.119999885559082,11.0600004196167,11.099900245666504,4842075
2024-11-14 20:30:00+00:00,11.074999809265137,11.130000114440918,11.050000190734863,11.114999771118164,8156991
2024-11-15 14:30:00+00:00,11.0649995803833,11.119999885559082,10.989999771118164,11.050000190734863,9952791
2024-11-15 15:30:00+00:00,11.0600004196167,11.069999694824219,10.979999542236328,11.0649995803833,8795502
2024-11-15 16:30:00+00:00,11.029999732971191,11.0600004196167,11.010000228881836,11.0600004196167,4948337
2024-11-15 17:30:00+00:00,11.079999923706055,11.100000381469727,11.020000457763672,11.024999618530273,3587767
2024-11-15 18:30:00+00:00,11.145000457763672,11.149999618530273,11.0600004196167,11.085000038146973,4674419
2024-11-15 19:30:00+00:00,11.09000015258789,11.149999618530273,11.079999923706055,11.145000457763672,5515289
2024-11-15 20:30:00+00:00,11.010000228881836,11.100000381469727,11.010000228881836,11.095000267028809,10709129
2024-11-18 14:30:00+00:00,11.15999984741211,11.1899995803833,11.029999732971191,11.050000190734863,9449032
2024-11-18 15:30:00+00:00,11.225000381469727,11.229999542236328,11.15999984741211,11.15999984741211,7074957
2024-11-18 16:30:00+00:00,11.22599983215332,11.25,11.210000038146973,11.223400115966797,6131145
2024-11-18 17:30:00+00:00,11.244999885559082,11.25,11.21500015258789,11.229999542236328,2638198
2024-11-18 18:30:00+00:00,11.225000381469727,11.270000457763672,11.220000267028809,11.246299743652344,4823070
2024-11-18 19:30:00+00:00,11.242799758911133,11.25,11.210000038146973,11.225000381469727,4079898
2024-11-18 20:30:00+00:00,11.225000381469727,11.260000228881836,11.210000038146973,11.244999885559082,6045420
2024-11-19 14:30:00+00:00,11.139699935913086,11.170000076293945,11.010000228881836,11.0600004196167,9776535
2024-11-19 15:30:00+00:00,11.15999984741211,11.170000076293945,11.130000114440918,11.135000228881836,4232865
2024-11-19 16:30:00+00:00,11.130000114440918,11.319999694824219,11.130000114440918,11.164999961853027,9209619
2024-11-19 17:30:00+00:00,11.135000228881836,11.140000343322754,11.100000381469727,11.135000228881836,3396620
2024-11-19 18:30:00+00:00,11.069999694824219,11.140000343322754,11.069999694824219,11.131799697875977,5609544
2024-11-19 19:30:00+00:00,11.055000305175781,11.079999923706055,11.010000228881836,11.071200370788574,7358037
2024-11-19 20:30:00+00:00,11.050000190734863,11.079899787902832,11.039999961853027,11.055000305175781,7251693
2024-11-20 14:30:00+00:00,10.854999542236328,11.048999786376953,10.819999694824219,11.010000228881836,10270959
2024-11-20 15:30:00+00:00,10.74020004272461,10.859999656677246,10.739999771118164,10.854999542236328,8902507
2024-11-20 16:30:00+00:00,10.670000076293945,10.759900093078613,10.630000114440918,10.744999885559082,9630661
2024-11-20 17:30:00+00:00,10.65999984741211,10.720000267028809,10.649999618530273,10.664999961853027,7465347
2024-11-20 18:30:00+00:00,10.649999618530273,10.675000190734863,10.609999656677246,10.669899940490723,6247815
2024-11-20 19:30:00+00:00,10.654999732971191,10.699999809265137,10.640000343322754,10.64009952545166,5317779
2024-11-20 20:30:00+00:00,10.729999542236328,10.729999542236328,10.649999618530273,10.654999732971191,10146059
2024-11-21 14:30:00+00:00,10.617899894714355,10.829999923706055,10.609999656677246,10.779999732971191,12215698
2024-11-21 15:30:00+00:00,10.770000457763672,10.779999732971191,10.609999656677246,10.609999656677246,8340160
2024-11-21 16:30:00+00:00,10.784700393676758,10.789999961853027,10.739999771118164,10.774999618530273,5052245
2024-11-21 17:30:00+00:00,10.8100004196167,10.84000015258789,10.779999732971191,10.78499984741211,4103374
2024-11-21 18:30:00+00:00,10.84000015258789,10.850000381469727,10.800000190734863,10.8100004196167,4845379
2024-11-21 19:30:00+00:00,10.8149995803833,10.850000381469727,10.795000076293945,10.845000267028809,5944891
2024-11-21 20:30:00+00:00,10.800000190734863,10.829999923706055,10.779999732971191,10.8149995803833,9147749
2024-11-22 14:30:00+00:00,11.024999618530273,11.029999732971191,10.800000190734863,10.8100004196167,10529025
2024-11-22 15:30:00+00:00,11.199999809265137,11.229999542236328,11.020000457763672,11.024999618530273,13076409
2024-11-22 16:30:00+00:00,11.255000114440918,11.380000114440918,11.15999984741211,11.199999809265137,19782615
2024-11-22 17:30:00+00:00,11.28499984741211,11.300000190734863,11.229999542236328,11.250100135803223,7960486
2024-11-22 18:30:00+00:00,11.27180004119873,11.300000190734863,11.25,11.279999732971191,6778938
2024-11-22 19:30:00+00:00,11.199999809265137,11.289999961853027,11.170000076293945,11.270000457763672,7150797
2024-11-22 20:30:00+00:00,11.180000305175781,11.220000267028809,11.170000076293945,11.199999809265137,11075514
2024-11-25 14:30:00+00:00,11.395000457763672,11.399999618530273,11.279899597167969,11.300000190734863,10943498
2024-11-25 15:30:00+00:00,11.449999809265137,11.520000457763672,11.380000114440918,11.395000457763672,11227901
2024-11-25 16:30:00+00:00,11.364999771118164,11.460000038146973,11.359999656677246,11.449999809265137,6323968
2024-11-25 17:30:00+00:00,11.444999694824219,11.449999809265137,11.359999656677246,11.364999771118164,2757868
2024-11-25 18:30:00+00:00,11.440199851989746,11.5,11.430000305175781,11.443534851074219,3600278
2024-11-25 19:30:00+00:00,11.46500015258789,11.479999542236328,11.430000305175781,11.444999694824219,4419602
2024-11-25 20:30:00+00:00,11.399999618530273,11.479999542236328,11.390000343322754,11.46500015258789,9005979
2024-11-26 14:30:00+00:00,11.1850004196167,11.229999542236328,11.039999961853027,11.15999984741211,13727164
2024-11-26 15:30:00+00:00,11.163299560546875,11.220000267028809,11.130000114440918,11.1850004196167,6668692
2024-11-26 16:30:00+00:00,11.135000228881836,11.180000305175781,11.119999885559082,11.170000076293945,4333928
2024-11-26 17:30:00+00:00,11.164999961853027,11.175000190734863,11.130000114440918,11.140000343322754,3563407
2024-11-26 18:30:00+00:00,11.135000228881836,11.180000305175781,11.119999885559082,11.164999961853027,2568917
2024-11-26 19:30:00+00:00,11.130000114440918,11.140000343322754,11.100000381469727,11.139900207519531,4736294
2024-11-26 20:30:00+00:00,11.09000015258789,11.130000114440918,11.079999923706055,11.125,7082842
2024-11-27 14:30:00+00:00,11.100000381469727,11.255000114440918,11.069999694824219,11.130000114440918,6162168
2024-11-27 15:30:00+00:00,11.149999618530273,11.180000305175781,11.079999923706055,11.09000015258789,4466709
2024-11-27 16:30:00+00:00,11.114999771118164,11.149999618530273,11.100000381469727,11.149999618530273,3464246
2024-11-27 17:30:00+00:00,11.100000381469727,11.119999885559082,11.09000015258789,11.119999885559082,1989819
2024-11-27 18:30:00+00:00,11.085000038146973,11.104999542236328,11.0600004196167,11.100000381469727,2686692
2024-11-27 19:30:00+00:00,11.085000038146973,11.100000381469727,11.0600004196167,11.079999923706055,3120930
2024-11-27 20:30:00+00:00,11.104999542236328,11.119999885559082,11.079999923706055,11.085000038146973,3804105
2024-11-29 14:30:00+00:00,11.154999732971191,11.270000457763672,11.149999618530273,11.15999984741211,7526620
2024-11-29 15:30:00+00:00,11.210000038146973,11.25,11.130000114440918,11.154999732971191,7045341
2024-11-29 16:30:00+00:00,11.172599792480469,11.220000267028809,11.170000076293945,11.21500015258789,3994709
2024-12-02 14:30:00+00:00,11.0600004196167,11.244999885559082,11.0,11.220000267028809,13699356
2024-12-02 15:30:00+00:00,11.036299705505371,11.059900283813477,11.0,11.055000305175781,4744585
2024-12-02 16:30:00+00:00,11.055000305175781,11.100000381469727,11.029999732971191,11.039999961853027,4654098
2024-12-02 17:30:00+00:00,11.0649995803833,11.104999542236328,11.050000190734863,11.051199913024902,3492854
2024-12-02 18:30:00+00:00,11.024999618530273,11.069999694824219,11.020000457763672,11.0649995803833,2670383
2024-12-02 19:30:00+00:00,11.032500267028809,11.0600004196167,11.020000457763672,11.029899597167969,3135176
2024-12-02 20:30:00+00:00,10.960000038146973,11.039999961853027,10.960000038146973,11.030099868774414,10096114
2024-12-03 14:30:00+00:00,10.890999794006348,11.010000228881836,10.890000343322754,10.989999771118164,8638561
2024-12-03 15:30:00+00:00,10.850000381469727,10.90999984741211,10.850000381469727,10.895000457763672,6849860
2024-12-03 16:30:00+00:00,10.864999771118164,10.930000305175781,10.829999923706055,10.854999542236328,7333392
2024-12-03 17:30:00+00:00,10.875,10.880000114440918,10.859999656677246,10.859999656677246,2485578
2024-12-03 18:30:00+00:00,10.871999740600586,10.880000114440918,10.850000381469727,10.872300148010254,2789336
2024-12-03 19:30:00+00:00,10.869999885559082,10.880000114440918,10.829999923706055,10.870100021362305,4030405
2024-12-03 20:30:00+00:00,10.829899787902832,10.869999885559082,10.819999694824219,10.862600326538086,5671899
2024-12-04 14:30:00+00:00,10.6850004196167,10.869999885559082,10.619999885559082,10.805000305175781,15570577
2024-12-04 15:30:00+00:00,10.675000190734863,10.704999923706055,10.65999984741211,10.6850004196167,7752160
2024-12-04 16:30:00+00:00,10.60990047454834,10.699999809265137,10.600000381469727,10.670000076293945,8437075
2024-12-04 17:30:00+00:00,10.627900123596191,10.649999618530273,10.600000381469727,10.606599807739258,7067057
2024-12-04 18:30:00+00:00,10.635000228881836,10.640000343322754,10.59000015258789,10.626500129699707,7424362
2024-12-04 19:30:00+00:00,10.630000114440918,10.649999618530273,10.619999885559082,10.639900207519531,4682039
2024-12-04 20:30:00+00:00,10.75,10.765000343322754,10.630000114440918,10.630000114440918,10528686
2024-12-05 14:30:00+00:00,10.515000343322754,10.6899995803833,10.390000343322754,10.640000343322754,21136040
2024-12-05 15:30:00+00:00,10.475000381469727,10.520000457763672,10.460000038146973,10.51039981842041,9773055
2024-12-05 16:30:00+00:00,10.437399864196777,10.489999771118164,10.420000076293945,10.479399681091309,8336987
2024-12-05 17:30:00+00:00,10.461799621582031,10.529999732971191,10.430000305175781,10.430000305175781,6649003
2024-12-05 18:30:00+00:00,10.479999542236328,10.489999771118164,10.449999809265137,10.46500015258789,4206742
2024-12-05 19:30:00+00:00,10.492799758911133,10.5,10.460000038146973,10.470000267028809,4748601
2024-12-05 20:30:00+00:00,10.444999694824219,10.5,10.430000305175781,10.497699737548828,8652867
2024-12-06 14:30:00+00:00,10.550000190734863,10.5649995803833,10.479999542236328,10.505000114440918,8143216
2024-12-06 15:30:00+00:00,10.510000228881836,10.600000381469727,10.5,10.545000076293945,8377371
2024-12-06 16:30:00+00:00,10.470000267028809,10.515000343322754,10.420000076293945,10.510000228881836,8702964
2024-12-06 17:30:00+00:00,10.475000381469727,10.489999771118164,10.460000038146973,10.4753999710083,4608929
2024-12-06 18:30:00+00:00,10.449999809265137,10.479999542236328,10.430000305175781,10.470000267028809,4015869
2024-12-06 19:30:00+00:00,10.475000381469727,10.489999771118164,10.4399995803833,10.454999923706055,3335883
2024-12-06 20:30:00+00:00,10.520000457763672,10.520000457763672,10.460000038146973,10.475000381469727,7899038
2024-12-09 14:30:00+00:00,10.71500015258789,10.770000457763672,10.529999732971191,10.555000305175781,16370130
2024-12-09 15:30:00+00:00,10.658499717712402,10.800000190734863,10.640000343322754,10.71500015258789,11058647
2024-12-09 16:30:00+00:00,10.626999855041504,10.699999809265137,10.619999885559082,10.654999732971191,5104485
2024-12-09 17:30:00+00:00,10.609999656677246,10.649999618530273,10.600000381469727,10.625,3376874
2024-12-09 18:30:00+00:00,10.609999656677246,10.630000114440918,10.59000015258789,10.604999542236328,3384816
2024-12-09 19:30:00+00:00,10.604999542236328,10.630000114440918,10.59000015258789,10.609999656677246,3188228
2024-12-09 20:30:00+00:00,10.619999885559082,10.619999885559082,10.579999923706055,10.604999542236328,6522509
2024-12-10 14:30:00+00:00,10.675000190734863,10.739999771118164,10.550000190734863,10.720000267028809,8841732
2024-12-10 15:30:00+00:00,10.6850004196167,10.699999809265137,10.65999984741211,10.675000190734863,4951523
