"('datetime', '')","('close', 'barc.l')","('high', 'barc.l')","('low', 'barc.l')","('open', 'barc.l')","('volume', 'barc.l')"
2024-10-22 10:00:00+00:00,239.14999389648438,239.5290069580078,238.50030517578125,239.35000610351562,1225617
2024-10-22 11:00:00+00:00,238.9499969482422,240.35000610351562,238.85000610351562,239.10000610351562,1677145
2024-10-22 12:00:00+00:00,240.5500030517578,240.8000030517578,238.9499969482422,238.9499969482422,1458923
2024-10-22 13:00:00+00:00,241.1999969482422,241.1999969482422,240.14999389648438,240.60000610351562,3434837
2024-10-22 14:00:00+00:00,241.39999389648438,241.60000610351562,240.3000030517578,241.1999969482422,5846747
2024-10-22 15:00:00+00:00,241.85000610351562,242.0,241.14999389648438,241.3000030517578,2505664
2024-10-23 07:00:00+00:00,241.92599487304688,244.16000366210938,241.4499969482422,242.8000030517578,3405011
2024-10-23 08:00:00+00:00,239.0500030517578,242.25,239.0500030517578,241.89999389648438,2013360
2024-10-23 09:00:00+00:00,239.7519989013672,240.052001953125,238.65020751953125,239.0,1686943
2024-10-23 10:00:00+00:00,239.14999389648438,240.0500030517578,239.14999389648438,239.8000030517578,1031595
2024-10-23 11:00:00+00:00,239.4499969482422,239.9499969482422,238.64999389648438,239.14999389648438,1083833
2024-10-23 12:00:00+00:00,238.91200256347656,239.5,238.31199645996094,239.39999389648438,1524847
2024-10-23 13:00:00+00:00,239.2169952392578,240.39999389648438,237.85000610351562,238.9499969482422,4151736
2024-10-23 14:00:00+00:00,239.052001953125,240.1999969482422,238.89999389648438,239.1999969482422,3303246
2024-10-23 15:00:00+00:00,238.3000030517578,239.5500030517578,238.14999389648438,239.10000610351562,1998839
2024-10-24 07:00:00+00:00,245.14999389648438,247.10000610351562,240.89999389648438,246.6999969482422,0
2024-10-24 08:00:00+00:00,247.39999389648438,248.89999389648438,245.14999389648438,245.14999389648438,4576498
2024-10-24 09:00:00+00:00,246.9499969482422,248.8000030517578,245.9499969482422,247.4499969482422,3577340
2024-10-24 10:00:00+00:00,247.12100219726562,248.07400512695312,245.6999969482422,246.9499969482422,1980882
2024-10-24 11:00:00+00:00,247.89999389648438,248.0500030517578,246.4499969482422,247.125,3823379
2024-10-24 12:00:00+00:00,248.35000610351562,248.5290069580078,246.75,247.85000610351562,4223692
2024-10-24 13:00:00+00:00,250.96449279785156,251.3000030517578,247.60000610351562,248.5,9926653
2024-10-24 14:00:00+00:00,248.60000610351562,251.1999969482422,248.5500030517578,250.9499969482422,8721107
2024-10-24 15:00:00+00:00,246.968994140625,248.8000030517578,246.7760009765625,248.60000610351562,2958060
2024-10-25 07:00:00+00:00,247.7834930419922,250.3000030517578,247.0,248.8000030517578,0
2024-10-25 08:00:00+00:00,246.4499969482422,247.9499969482422,246.10000610351562,247.89999389648438,3652923
2024-10-25 09:00:00+00:00,246.75,247.0,245.1999969482422,246.39999389648438,3726473
2024-10-25 10:00:00+00:00,244.39999389648438,246.8000030517578,244.16799926757812,246.5500030517578,1561557
2024-10-25 11:00:00+00:00,244.5240020751953,244.75,243.35000610351562,244.25,1780820
2024-10-25 12:00:00+00:00,245.64999389648438,245.9499969482422,244.1999969482422,244.4499969482422,3114499
2024-10-25 13:00:00+00:00,244.3000030517578,248.8000030517578,243.75,245.64500427246094,6426396
2024-10-25 14:00:00+00:00,242.64999389648438,246.7790069580078,242.35000610351562,244.1999969482422,4392805
2024-10-25 15:00:00+00:00,241.6999969482422,244.39999389648438,241.5,242.69500732421875,3094709
2024-10-28 08:00:00+00:00,238.85000610351562,241.64999389648438,238.14999389648438,240.39999389648438,0
2024-10-28 09:00:00+00:00,237.85000610351562,238.9499969482422,236.77259826660156,238.8000030517578,2288521
2024-10-28 10:00:00+00:00,237.25,238.75,236.85000610351562,237.85000610351562,2567305
2024-10-28 11:00:00+00:00,236.5,240.39999389648438,235.4499969482422,237.25,4919030
2024-10-28 12:00:00+00:00,236.0,237.0500030517578,234.89999389648438,236.5,2565136
2024-10-28 13:00:00+00:00,238.39450073242188,239.1999969482422,236.0500030517578,236.14999389648438,3689719
2024-10-28 14:00:00+00:00,241.05099487304688,241.25,236.69400024414062,238.60000610351562,3357237
2024-10-28 15:00:00+00:00,240.64999389648438,242.072998046875,240.64999389648438,241.10000610351562,3574661
2024-10-28 16:00:00+00:00,242.10000610351562,242.14999389648438,235.74026489257812,240.64999389648438,2163139
2024-10-29 08:00:00+00:00,242.4600067138672,243.5500030517578,240.75,242.6999969482422,0
2024-10-29 09:00:00+00:00,243.5,244.0240020751953,242.39999389648438,242.39999389648438,3196733
2024-10-29 10:00:00+00:00,242.25,243.6999969482422,241.91900634765625,243.4499969482422,1990869
2024-10-29 11:00:00+00:00,241.37399291992188,242.35000610351562,241.25,242.25,2040782
2024-10-29 12:00:00+00:00,240.947998046875,242.6999969482422,240.1999969482422,241.5,24478602
2024-10-29 13:00:00+00:00,240.14999389648438,241.07400512695312,239.75,240.89999389648438,5858080
2024-10-29 14:00:00+00:00,239.44810485839844,240.35000610351562,238.5,240.14999389648438,4727490
2024-10-29 15:00:00+00:00,237.64999389648438,242.6999969482422,237.5,239.39999389648438,12388965
2024-10-29 16:00:00+00:00,238.75,239.85000610351562,237.5,237.60000610351562,3209752
2024-10-30 08:00:00+00:00,241.0500030517578,242.4499969482422,236.89999389648438,237.0,0
2024-10-30 09:00:00+00:00,241.39999389648438,242.0500030517578,240.85000610351562,241.10000610351562,2780669
2024-10-30 10:00:00+00:00,240.60000610351562,241.4499969482422,240.10000610351562,241.3719940185547,3340096
2024-10-30 11:00:00+00:00,239.35000610351562,241.14999389648438,239.14999389648438,240.64999389648438,4377955
2024-10-30 12:00:00+00:00,238.4499969482422,240.0,238.25,239.35000610351562,2305872
2024-10-30 13:00:00+00:00,247.0500030517578,247.3000030517578,238.3000030517578,238.5500030517578,11050217
2024-10-30 14:00:00+00:00,242.9499969482422,247.0,242.64999389648438,246.93099975585938,6498140
2024-10-30 15:00:00+00:00,242.39999389648438,244.25,242.39999389648438,243.0,3211387
2024-10-30 16:00:00+00:00,241.75,242.35000610351562,241.6999969482422,242.35000610351562,1500868
2024-10-31 08:00:00+00:00,240.4499969482422,240.75,237.60000610351562,239.14999389648438,0
2024-10-31 09:00:00+00:00,239.3000030517578,241.1020050048828,239.1999969482422,240.5,1654720
2024-10-31 10:00:00+00:00,239.35000610351562,240.10000610351562,238.9499969482422,239.35009765625,3233498
2024-10-31 11:00:00+00:00,240.3000030517578,240.85000610351562,239.14999389648438,239.35000610351562,8184523
2024-10-31 12:00:00+00:00,242.14999389648438,242.14999389648438,240.25,240.35000610351562,1390062
2024-10-31 13:00:00+00:00,240.19810485839844,242.39999389648438,239.60000610351562,242.10000610351562,3682634
2024-10-31 14:00:00+00:00,238.6999969482422,240.75,236.1999969482422,240.14999389648438,5778401
2024-10-31 15:00:00+00:00,236.89999389648438,238.14999389648438,236.35000610351562,236.64999389648438,3489029
2024-10-31 16:00:00+00:00,237.4499969482422,237.6999969482422,236.6999969482422,236.85000610351562,2727149
2024-11-01 08:00:00+00:00,238.64999389648438,239.1999969482422,235.4499969482422,235.6999969482422,0
2024-11-01 09:00:00+00:00,238.85000610351562,239.95599365234375,238.35000610351562,238.85000610351562,4913909
2024-11-01 10:00:00+00:00,238.58900451660156,238.8000030517578,237.5500030517578,238.8000030517578,2504710
2024-11-01 11:00:00+00:00,239.10000610351562,239.5,238.39999389648438,238.4499969482422,2483008
2024-11-01 12:00:00+00:00,239.9499969482422,240.1999969482422,235.6999969482422,239.10000610351562,4622578
2024-11-01 13:00:00+00:00,240.60000610351562,241.10000610351562,239.82400512695312,239.92599487304688,2670871
2024-11-01 14:00:00+00:00,241.5,241.85000610351562,239.9499969482422,240.64999389648438,2328879
2024-11-01 15:00:00+00:00,241.35000610351562,242.14999389648438,240.89999389648438,241.5,2167059
2024-11-01 16:00:00+00:00,240.25,241.3000030517578,240.25,241.3000030517578,1118004
2024-11-04 08:00:00+00:00,241.82240295410156,242.85000610351562,239.1999969482422,239.35000610351562,0
2024-11-04 09:00:00+00:00,243.07589721679688,243.10000610351562,241.5,241.8000030517578,2801559
2024-11-04 10:00:00+00:00,244.10000610351562,244.5500030517578,243.0498046875,243.07589721679688,2304247
2024-11-04 11:00:00+00:00,244.87399291992188,245.10000610351562,243.85000610351562,244.10000610351562,1585092
2024-11-04 12:00:00+00:00,244.5,245.1999969482422,244.1999969482422,244.864501953125,1419856
2024-11-04 13:00:00+00:00,245.0500030517578,245.35000610351562,244.25,244.4499969482422,2723394
2024-11-04 14:00:00+00:00,244.64999389648438,245.6999969482422,244.14999389648438,245.10000610351562,5300607
2024-11-04 15:00:00+00:00,243.64999389648438,245.25,243.5,244.64999389648438,3725291
2024-11-04 16:00:00+00:00,243.60000610351562,245.0500030517578,243.14999389648438,243.6999969482422,1866907
2024-11-05 08:00:00+00:00,243.9219970703125,244.0,242.14999389648438,242.75,0
2024-11-05 09:00:00+00:00,244.25,244.5500030517578,243.60000610351562,244.0,2035008
2024-11-05 10:00:00+00:00,244.1999969482422,244.39999389648438,242.85000610351562,244.1999969482422,1342694
2024-11-05 11:00:00+00:00,243.39999389648438,244.5,243.39999389648438,244.1999053955078,874982
2024-11-05 12:00:00+00:00,243.35000610351562,243.89999389648438,243.14999389648438,243.39999389648438,755106
2024-11-05 13:00:00+00:00,243.0,243.85000610351562,242.8000030517578,243.4499969482422,1201963
2024-11-05 14:00:00+00:00,243.5,243.6999969482422,242.5500030517578,243.0500030517578,3313437
2024-11-05 15:00:00+00:00,245.25,245.4499969482422,242.75,243.5,10626075
2024-11-05 16:00:00+00:00,244.84950256347656,245.5,244.75,245.25,1379170
2024-11-06 08:00:00+00:00,256.95001220703125,257.6000061035156,250.86669921875,250.9499969482422,0
2024-11-06 09:00:00+00:00,255.7480010986328,258.54998779296875,253.8280029296875,256.95001220703125,5489976
2024-11-06 10:00:00+00:00,256.04998779296875,256.8494873046875,255.3000030517578,255.75,7237326
2024-11-06 11:00:00+00:00,255.84800720214844,257.20001220703125,255.3000030517578,256.1000061035156,7582071
2024-11-06 12:00:00+00:00,256.5,257.74798583984375,250.9499969482422,255.9499969482422,9615352
2024-11-06 13:00:00+00:00,254.1999969482422,256.8500061035156,253.85000610351562,256.6000061035156,2582484
2024-11-06 14:00:00+00:00,253.1479949951172,254.85000610351562,251.8000030517578,254.14999389648438,8971505
2024-11-06 15:00:00+00:00,256.70001220703125,256.95001220703125,252.75,253.35000610351562,14723829
2024-11-06 16:00:00+00:00,257.0,257.3500061035156,256.0,256.70001220703125,6605476
2024-11-07 08:00:00+00:00,257.70001220703125,259.70001220703125,255.0,259.29998779296875,0
2024-11-07 09:00:00+00:00,257.45001220703125,258.3500061035156,256.8500061035156,257.79998779296875,2844935
2024-11-07 10:00:00+00:00,257.54998779296875,258.3500061035156,256.8500061035156,257.3500061035156,3175699
2024-11-07 11:00:00+00:00,257.13299560546875,257.6499938964844,257.0,257.5480041503906,894439
2024-11-07 12:00:00+00:00,255.66510009765625,257.6499938964844,255.5,257.25,1985947
2024-11-07 13:00:00+00:00,257.1997985839844,257.25,255.39999389648438,255.5500030517578,2426605
2024-11-07 14:00:00+00:00,256.29998779296875,257.6499938964844,255.75,257.20001220703125,3492332
2024-11-07 15:00:00+00:00,255.5,257.5185852050781,255.4499969482422,256.29998779296875,3699079
2024-11-07 16:00:00+00:00,253.6999969482422,255.5500030517578,253.6999969482422,255.5,2050278
2024-11-08 08:00:00+00:00,252.0,253.89999389648438,251.1999969482422,251.89999389648438,0
2024-11-08 09:00:00+00:00,249.6999969482422,252.8000030517578,249.3000030517578,252.25,2666274
2024-11-08 10:00:00+00:00,249.3000030517578,250.0500030517578,248.35000610351562,249.6999969482422,2015792
2024-11-08 11:00:00+00:00,250.39999389648438,250.75,248.9499969482422,249.26649475097656,1184745
2024-11-08 12:00:00+00:00,251.1999969482422,251.89089965820312,250.39810180664062,250.4499969482422,699723
2024-11-08 13:00:00+00:00,251.64999389648438,252.0500030517578,251.14999389648438,251.2001953125,919286
2024-11-08 14:00:00+00:00,250.5500030517578,251.89999389648438,249.85000610351562,251.64999389648438,2339597
2024-11-08 15:00:00+00:00,251.8000030517578,252.0500030517578,250.0500030517578,250.5,5246080
2024-11-08 16:00:00+00:00,250.8000030517578,251.8000030517578,250.75,251.8000030517578,2210858
2024-11-11 08:00:00+00:00,256.70001220703125,256.8500061035156,253.8000030517578,254.3000030517578,0
2024-11-11 09:00:00+00:00,256.3500061035156,257.0,255.60000610351562,256.75,2994234
2024-11-11 10:00:00+00:00,257.8500061035156,258.70001220703125,256.25,256.29998779296875,2811921
2024-11-11 11:00:00+00:00,257.75,258.1000061035156,256.95001220703125,257.8999938964844,1918053
2024-11-11 12:00:00+00:00,257.54998779296875,258.125,257.1499938964844,257.79998779296875,1980286
2024-11-11 13:00:00+00:00,258.57501220703125,258.70001220703125,257.1000061035156,257.6000061035156,2215844
2024-11-11 14:00:00+00:00,260.1499938964844,260.6000061035156,254.3000030517578,258.54998779296875,10808285
2024-11-11 15:00:00+00:00,261.45001220703125,261.625,259.1499938964844,260.0,5890115
2024-11-11 16:00:00+00:00,260.6499938964844,262.0,260.04998779296875,261.3999938964844,4121832
2024-11-12 08:00:00+00:00,258.6499938964844,259.3999938964844,256.5,257.5,0
2024-11-12 09:00:00+00:00,258.1499938964844,258.79998779296875,257.54998779296875,258.6000061035156,1881957
2024-11-12 10:00:00+00:00,257.6000061035156,258.5,257.08551025390625,258.1499938964844,2538112
2024-11-12 11:00:00+00:00,258.45001220703125,258.79998779296875,257.6000061035156,257.6000061035156,1184952
2024-11-12 12:00:00+00:00,258.79998779296875,259.20001220703125,257.95001220703125,258.5,1542738
2024-11-12 13:00:00+00:00,260.1000061035156,260.5,257.5,258.8500061035156,5063254
2024-11-12 14:00:00+00:00,258.79998779296875,260.1000061035156,258.29998779296875,260.1000061035156,2562276
2024-11-12 15:00:00+00:00,257.70001220703125,258.79998779296875,257.1000061035156,258.79998779296875,2842708
2024-11-12 16:00:00+00:00,256.8999938964844,257.6499938964844,256.75,257.6000061035156,2023819
2024-11-13 08:00:00+00:00,258.5,260.29998779296875,256.29998779296875,256.8500061035156,0
2024-11-13 09:00:00+00:00,260.0,260.3999938964844,258.04998779296875,258.45001220703125,2498373
2024-11-13 10:00:00+00:00,262.20001220703125,262.5,259.6000061035156,260.0,2535352
2024-11-13 11:00:00+00:00,260.6000061035156,263.17498779296875,260.29998779296875,262.29998779296875,2446470
2024-11-13 12:00:00+00:00,260.20001220703125,261.1000061035156,259.95001220703125,260.6000061035156,2151944
2024-11-13 13:00:00+00:00,260.79998779296875,261.54998779296875,260.1000061035156,260.29998779296875,1909912
2024-11-13 14:00:00+00:00,260.75,261.20001220703125,259.75,260.8500061035156,3341509
2024-11-13 15:00:00+00:00,259.0,260.75,258.8500061035156,260.6000061035156,4119817
2024-11-13 16:00:00+00:00,258.95001220703125,260.1000061035156,258.7998962402344,259.1499938964844,1605524
2024-11-14 08:00:00+00:00,258.25,259.6700134277344,257.3999938964844,258.25,0
2024-11-14 09:00:00+00:00,257.5,258.6499938964844,256.8999938964844,258.3500061035156,2034933
2024-11-14 10:00:00+00:00,257.3500061035156,258.9504089355469,257.25,257.5,1522326
2024-11-14 11:00:00+00:00,258.2749938964844,258.3999938964844,257.25,257.32000732421875,1109194
2024-11-14 12:00:00+00:00,258.027587890625,258.3999938964844,257.7665100097656,258.25,1171417
2024-11-14 13:00:00+00:00,257.3999938964844,258.20001220703125,256.8999938964844,258.1000061035156,1267245
2024-11-14 14:00:00+00:00,256.6000061035156,257.45001220703125,255.5500030517578,257.3999938964844,2599186
2024-11-14 15:00:00+00:00,256.79998779296875,257.8999938964844,255.64999389648438,256.70001220703125,2303704
2024-11-14 16:00:00+00:00,256.6499938964844,257.0,256.5,256.79998779296875,1506554
2024-11-15 08:00:00+00:00,257.95001220703125,258.45001220703125,249.4499969482422,253.9499969482422,0
2024-11-15 09:00:00+00:00,257.87811279296875,258.20001220703125,257.45001220703125,257.95001220703125,2963851
2024-11-15 10:00:00+00:00,258.70001220703125,259.25,257.0,257.89990234375,7008206
2024-11-15 11:00:00+00:00,257.6000061035156,259.25,257.5,258.70001220703125,1685690
2024-11-15 12:00:00+00:00,259.1000061035156,259.20001220703125,257.8500061035156,258.0,1399456
2024-11-15 13:00:00+00:00,258.04998779296875,259.1499938964844,257.3500061035156,259.1000061035156,1071962
2024-11-15 14:00:00+00:00,258.70001220703125,259.1000061035156,257.8500061035156,258.0,3662132
2024-11-15 15:00:00+00:00,258.25,259.1000061035156,257.54998779296875,258.70001220703125,4463119
2024-11-15 16:00:00+00:00,258.45001220703125,259.0,257.3500061035156,258.20001220703125,1208773
2024-11-18 08:00:00+00:00,261.3283996582031,261.75,258.8500061035156,259.45001220703125,0
2024-11-18 09:00:00+00:00,260.6648864746094,261.3500061035156,259.67498779296875,261.29998779296875,1883470
2024-11-18 10:00:00+00:00,260.6499938964844,261.75,260.50030517578125,260.70001220703125,1730246
2024-11-18 11:00:00+00:00,260.29998779296875,260.7829895019531,259.75,260.6000061035156,1384340
2024-11-18 12:00:00+00:00,259.70001220703125,260.6499938964844,259.6000061035156,260.29998779296875,1284715
2024-11-18 13:00:00+00:00,259.5,260.0,259.1499938964844,259.75,1430665
2024-11-18 14:00:00+00:00,259.70001220703125,260.29998779296875,258.6499938964844,259.54998779296875,4043346
2024-11-18 15:00:00+00:00,261.1499938964844,261.3500061035156,259.1499938964844,259.7250061035156,3771533
2024-11-18 16:00:00+00:00,260.3500061035156,261.25,259.6499938964844,261.19970703125,1741502
2024-11-19 08:00:00+00:00,260.1499938964844,261.45001220703125,259.3999938964844,260.3500061035156,0
2024-11-19 09:00:00+00:00,254.60000610351562,260.6000061035156,253.3000030517578,260.2001037597656,3249609
2024-11-19 10:00:00+00:00,256.34991455078125,256.75048828125,253.5500030517578,254.64999389648438,2370832
2024-11-19 11:00:00+00:00,256.6000061035156,260.3500061035156,256.04998779296875,256.3999938964844,3907177
2024-11-19 12:00:00+00:00,256.5,257.79998779296875,256.3669128417969,256.70001220703125,1066929
2024-11-19 13:00:00+00:00,253.75,260.3500061035156,253.4499969482422,256.45001220703125,7231575
2024-11-19 14:00:00+00:00,254.64999389648438,255.60000610351562,253.6999969482422,253.8000030517578,3355397
2024-11-19 15:00:00+00:00,255.60000610351562,255.9499969482422,254.5,254.85000610351562,2940575
2024-11-19 16:00:00+00:00,255.5500030517578,255.64999389648438,254.39999389648438,255.60000610351562,1993699
2024-11-20 08:00:00+00:00,257.80010986328125,258.20001220703125,256.8500061035156,256.8500061035156,0
2024-11-20 09:00:00+00:00,257.75,258.75,257.20001220703125,257.79998779296875,1378301
2024-11-20 10:00:00+00:00,258.6499938964844,258.8999938964844,257.79998779296875,258.0,1445654
2024-11-20 11:00:00+00:00,258.5,259.07501220703125,258.17999267578125,258.6499938964844,1099467
2024-11-20 12:00:00+00:00,259.3500061035156,259.75,258.29998779296875,258.6000061035156,1283052
2024-11-20 13:00:00+00:00,259.8500061035156,260.79998779296875,259.1499938964844,259.3999938964844,1896284
2024-11-20 14:00:00+00:00,257.70001220703125,259.8500061035156,256.8500061035156,259.79998779296875,7635995
2024-11-20 15:00:00+00:00,259.20001220703125,259.45001220703125,256.95001220703125,257.70001220703125,3091899
2024-11-20 16:00:00+00:00,258.3500061035156,259.29998779296875,257.20001220703125,259.1000061035156,2597905
2024-11-21 08:00:00+00:00,259.04998779296875,260.95001220703125,256.8500061035156,260.04998779296875,0
2024-11-21 09:00:00+00:00,258.0,259.1000061035156,256.04998779296875,259.1000061035156,2057419
2024-11-21 10:00:00+00:00,259.1499938964844,259.3500061035156,257.6499938964844,258.1499938964844,1294473
2024-11-21 11:00:00+00:00,259.69940185546875,260.1000061035156,258.95001220703125,259.20001220703125,1529727
2024-11-21 12:00:00+00:00,259.3500061035156,260.29998779296875,259.04998779296875,259.6000061035156,1221674
2024-11-21 13:00:00+00:00,260.05010986328125,260.8999938964844,259.3999938964844,259.3999938964844,1349178
2024-11-21 14:00:00+00:00,259.8500061035156,260.29998779296875,258.45001220703125,260.1499938964844,2541833
2024-11-21 15:00:00+00:00,261.8500061035156,262.5,258.54998779296875,259.95001220703125,3848593
2024-11-21 16:00:00+00:00,262.3999938964844,262.5,259.6000061035156,261.95001220703125,1680904
2024-11-22 08:00:00+00:00,259.29998779296875,264.79998779296875,258.54998779296875,262.3999938964844,0
2024-11-22 09:00:00+00:00,254.60000610351562,259.5,252.35000610351562,259.3500061035156,7090051
2024-11-22 10:00:00+00:00,254.0,255.10000610351562,250.35000610351562,254.5500030517578,5271580
2024-11-22 11:00:00+00:00,254.25,254.8000030517578,253.1280059814453,253.89999389648438,3041109
2024-11-22 12:00:00+00:00,254.39999389648438,255.32200622558594,253.875,254.3000030517578,2961581
2024-11-22 13:00:00+00:00,254.85000610351562,262.3999938964844,253.8249969482422,254.35000610351562,12394420
2024-11-22 14:00:00+00:00,257.04998779296875,257.70001220703125,254.39999389648438,254.75,2872893
2024-11-22 15:00:00+00:00,257.95001220703125,262.3999938964844,255.25,257.04998779296875,13838455
2024-11-22 16:00:00+00:00,257.1000061035156,258.0,257.1000061035156,258.0,2075599
2024-11-25 08:00:00+00:00,257.8500061035156,259.6499938964844,256.25,258.04998779296875,0
2024-11-25 09:00:00+00:00,261.1000061035156,261.8500061035156,257.5249938964844,257.8500061035156,3495442
2024-11-25 10:00:00+00:00,261.3500061035156,261.79998779296875,260.8999938964844,261.04998779296875,1857551
2024-11-25 11:00:00+00:00,260.70001220703125,261.3999938964844,260.04998779296875,261.29998779296875,2987876
2024-11-25 12:00:00+00:00,261.95001220703125,261.95001220703125,260.75,260.75,1192445
2024-11-25 13:00:00+00:00,262.8500061035156,263.0249938964844,258.04998779296875,262.0,8311462
2024-11-25 14:00:00+00:00,263.75,264.29998779296875,258.04998779296875,262.8999938964844,5989236
2024-11-25 15:00:00+00:00,264.0,265.5,263.0,263.75,4305975
2024-11-25 16:00:00+00:00,263.95001220703125,265.3999938964844,263.8999938964844,263.95001220703125,3026974
2024-11-26 08:00:00+00:00,263.45001220703125,264.45001220703125,260.29998779296875,263.8999938964844,0
2024-11-26 09:00:00+00:00,264.45001220703125,265.1000061035156,261.25,263.45001220703125,2042911
2024-11-26 10:00:00+00:00,263.6000061035156,264.8999938964844,263.20001220703125,264.54998779296875,1148225
2024-11-26 11:00:00+00:00,262.5,263.8999938964844,262.5,263.6000061035156,9066559
2024-11-26 12:00:00+00:00,263.54998779296875,263.8999938964844,261.75,262.5,21514778
2024-11-26 13:00:00+00:00,262.0,263.6000061035156,261.6000061035156,263.3999938964844,1850055
2024-11-26 14:00:00+00:00,262.3500061035156,262.6000061035156,261.45001220703125,262.0,2032843
2024-11-26 15:00:00+00:00,260.6499938964844,262.6000061035156,260.5,262.45001220703125,2671665
2024-11-26 16:00:00+00:00,260.7250061035156,262.45001220703125,259.6499938964844,260.6499938964844,2094668
2024-11-27 08:00:00+00:00,258.45001220703125,259.3999938964844,256.29998779296875,258.45001220703125,0
2024-11-27 09:00:00+00:00,259.25,259.3999938964844,258.25,258.6000061035156,1342177
2024-11-27 10:00:00+00:00,259.1499938964844,259.6499938964844,258.6000061035156,259.3500061035156,1183938
2024-11-27 11:00:00+00:00,259.25,259.25,258.1499938964844,259.0,814534
2024-11-27 12:00:00+00:00,259.04998779296875,259.5,258.5,259.29998779296875,1251821
2024-11-27 13:00:00+00:00,258.45001220703125,259.25,258.3500061035156,259.04998779296875,1137262
2024-11-27 14:00:00+00:00,259.1499938964844,259.3999938964844,258.1000061035156,258.3999938964844,2565777
2024-11-27 15:00:00+00:00,259.6000061035156,260.54998779296875,258.45001220703125,259.1000061035156,2876527
2024-11-27 16:00:00+00:00,258.6499938964844,259.70001220703125,258.54998779296875,259.6000061035156,3384466
2024-11-28 08:00:00+00:00,262.6000061035156,263.0,259.04998779296875,259.3999938964844,0
2024-11-28 09:00:00+00:00,263.79998779296875,264.20001220703125,262.67498779296875,262.70001220703125,2443615
2024-11-28 10:00:00+00:00,263.5140075683594,264.3500061035156,263.29998779296875,263.8999938964844,1726584
2024-11-28 11:00:00+00:00,263.95001220703125,264.29998779296875,263.3999938964844,263.5,1618431
2024-11-28 12:00:00+00:00,264.45001220703125,264.75,263.70001220703125,264.0,1899384
2024-11-28 13:00:00+00:00,264.6000061035156,264.79998779296875,263.95001220703125,264.5,1324932
2024-11-28 14:00:00+00:00,264.70001220703125,265.20001220703125,264.45001220703125,264.54998779296875,2179303
2024-11-28 15:00:00+00:00,265.0,265.5,264.6499938964844,264.6499938964844,2994232
2024-11-28 16:00:00+00:00,264.6000061035156,265.3500061035156,264.6000061035156,265.0,1389736
2024-11-29 08:00:00+00:00,263.8999938964844,265.5,263.25,263.8999938964844,0
2024-11-29 09:00:00+00:00,263.29998779296875,264.3500061035156,263.20001220703125,263.8999938964844,993932
2024-11-29 10:00:00+00:00,263.3999938964844,264.0,262.77960205078125,263.29998779296875,688559
2024-11-29 11:00:00+00:00,264.0,264.29998779296875,262.95001220703125,263.3500061035156,865727
2024-11-29 12:00:00+00:00,263.70001220703125,264.29998779296875,263.5,264.0,598932
2024-11-29 13:00:00+00:00,262.75,264.0,262.20001220703125,263.75,723452
2024-11-29 14:00:00+00:00,262.29949951171875,263.8500061035156,262.0,262.75,2221408
2024-11-29 15:00:00+00:00,263.70001220703125,263.8999938964844,261.94488525390625,262.20001220703125,2316820
2024-11-29 16:00:00+00:00,264.2250061035156,264.5,263.45001220703125,263.70001220703125,1903184
2024-12-02 08:00:00+00:00,262.25,263.45001220703125,260.54998779296875,262.5,0
2024-12-02 09:00:00+00:00,263.29998779296875,263.70001220703125,262.04998779296875,262.3999938964844,2107098
2024-12-02 10:00:00+00:00,263.20001220703125,264.1499938964844,263.04998779296875,263.29998779296875,1412376
2024-12-02 11:00:00+00:00,264.0,265.25,263.1000061035156,263.20001220703125,1226014
2024-12-02 12:00:00+00:00,263.8500061035156,265.1000061035156,262.5,264.0,5510800
2024-12-02 13:00:00+00:00,263.79998779296875,264.70001220703125,246.10000610351562,263.8999938964844,1723157
2024-12-02 14:00:00+00:00,263.1000061035156,264.95001220703125,262.8500061035156,263.8999938964844,2426616
2024-12-02 15:00:00+00:00,262.04998779296875,264.1000061035156,261.6499938964844,263.25,3274574
2024-12-02 16:00:00+00:00,262.75,264.20001220703125,261.6499938964844,262.04998779296875,3164501
2024-12-03 08:00:00+00:00,268.0,268.32501220703125,263.3500061035156,263.3500061035156,0
2024-12-03 09:00:00+00:00,268.0,268.29998779296875,267.75,268.04998779296875,3009856
2024-12-03 10:00:00+00:00,267.29998779296875,268.1000061035156,267.20001220703125,268.1000061035156,1393176
2024-12-03 11:00:00+00:00,266.59490966796875,267.3500061035156,266.0,267.3500061035156,2004745
2024-12-03 12:00:00+00:00,267.0249938964844,267.17498779296875,266.5,266.6000061035156,1098372
2024-12-03 13:00:00+00:00,265.54998779296875,267.3999938964844,265.3500061035156,267.04998779296875,1983655
2024-12-03 14:00:00+00:00,265.45001220703125,267.6289978027344,263.3500061035156,265.5419921875,17226752
2024-12-03 15:00:00+00:00,264.95001220703125,267.6289978027344,264.3999938964844,265.45001220703125,4077924
2024-12-03 16:00:00+00:00,265.54998779296875,265.6000061035156,264.3500061035156,265.1000061035156,1956968
2024-12-04 08:00:00+00:00,265.79998779296875,266.0,263.6499938964844,264.3500061035156,0
2024-12-04 09:00:00+00:00,264.45001220703125,266.1499938964844,264.3500061035156,265.8500061035156,2439642
2024-12-04 10:00:00+00:00,265.04998779296875,265.54998779296875,264.35009765625,264.5,1007791
2024-12-04 11:00:00+00:00,264.8999938964844,265.42999267578125,264.6499938964844,265.04998779296875,1146164
