"('datetime', '')","('close', 'pltr')","('high', 'pltr')","('low', 'pltr')","('open', 'pltr')","('volume', 'pltr')"
2024-10-16 13:30:00+00:00,40.98500061035156,42.4900016784668,40.36000061035156,42.400001525878906,24502617
2024-10-16 14:30:00+00:00,41.95920181274414,41.959999084472656,40.880001068115234,40.9900016784668,11494643
2024-10-16 15:30:00+00:00,41.880001068115234,42.13999938964844,41.71009826660156,41.95000076293945,6096901
2024-10-16 16:30:00+00:00,41.75,41.900001525878906,41.709999084472656,41.875,3234390
2024-10-16 17:30:00+00:00,41.95249938964844,42.005001068115234,41.7400016784668,41.755001068115234,3348042
2024-10-16 18:30:00+00:00,41.96500015258789,42.099998474121094,41.90999984741211,41.95500183105469,2840330
2024-10-16 19:30:00+00:00,41.900001525878906,42.0,41.88999938964844,41.970001220703125,3477070
2024-10-17 13:30:00+00:00,41.88600158691406,42.70000076293945,41.72999954223633,42.150001525878906,12204926
2024-10-17 14:30:00+00:00,41.8650016784668,42.060001373291016,41.61000061035156,41.880001068115234,4783329
2024-10-17 15:30:00+00:00,41.72999954223633,41.95000076293945,41.66999816894531,41.8650016784668,2903232
2024-10-17 16:30:00+00:00,41.915000915527344,41.93000030517578,41.689998626708984,41.724998474121094,2080883
2024-10-17 17:30:00+00:00,41.83470153808594,42.17900085449219,41.790000915527344,41.910099029541016,3480862
2024-10-17 18:30:00+00:00,42.099998474121094,42.18000030517578,41.779998779296875,41.83399963378906,3012077
2024-10-17 19:30:00+00:00,42.0,42.1150016784668,41.93000030517578,42.11000061035156,3454140
2024-10-18 13:30:00+00:00,42.382198333740234,42.45000076293945,41.650001525878906,42.01499938964844,8155143
2024-10-18 14:30:00+00:00,42.73899841308594,42.810001373291016,42.260101318359375,42.380001068115234,5355877
2024-10-18 15:30:00+00:00,42.48500061035156,42.77000045776367,42.290000915527344,42.7400016784668,3697543
2024-10-18 16:30:00+00:00,42.689998626708984,42.720001220703125,42.43000030517578,42.483699798583984,2758485
2024-10-18 17:30:00+00:00,42.77299880981445,42.869998931884766,42.56010055541992,42.689998626708984,3726674
2024-10-18 18:30:00+00:00,42.845001220703125,42.9900016784668,42.7400016784668,42.779998779296875,3146403
2024-10-18 19:30:00+00:00,42.959999084472656,42.97999954223633,42.790000915527344,42.84000015258789,2920170
2024-10-21 13:30:00+00:00,42.90019989013672,43.400001525878906,42.81999969482422,42.86000061035156,9253323
2024-10-21 14:30:00+00:00,42.46500015258789,42.959999084472656,42.45000076293945,42.90589904785156,5552144
2024-10-21 15:30:00+00:00,42.470001220703125,42.689998626708984,42.40999984741211,42.46500015258789,3476356
2024-10-21 16:30:00+00:00,42.5718994140625,42.59000015258789,42.439998626708984,42.470001220703125,1958496
2024-10-21 17:30:00+00:00,42.72999954223633,42.7599983215332,42.529998779296875,42.579898834228516,3732940
2024-10-21 18:30:00+00:00,42.63999938964844,42.72999954223633,42.530601501464844,42.724998474121094,2496298
2024-10-21 19:30:00+00:00,42.68000030517578,42.70000076293945,42.51499938964844,42.63999938964844,2644407
2024-10-22 13:30:00+00:00,42.95500183105469,43.4900016784668,42.29999923706055,42.689998626708984,9688226
2024-10-22 14:30:00+00:00,42.779998779296875,43.04719924926758,42.65999984741211,42.959999084472656,3602579
2024-10-22 15:30:00+00:00,42.80500030517578,43.084999084472656,42.72999954223633,42.779998779296875,2380406
2024-10-22 16:30:00+00:00,42.86989974975586,42.904998779296875,42.689998626708984,42.809898376464844,2539751
2024-10-22 17:30:00+00:00,43.09619903564453,43.130001068115234,42.86000061035156,42.86989974975586,2530942
2024-10-22 18:30:00+00:00,43.02000045776367,43.130001068115234,42.959999084472656,43.095001220703125,2291669
2024-10-22 19:30:00+00:00,42.939998626708984,43.064998626708984,42.8650016784668,43.02000045776367,2257399
2024-10-23 13:30:00+00:00,43.220001220703125,43.439998626708984,42.40999984741211,42.849998474121094,9928540
2024-10-23 14:30:00+00:00,42.875301361083984,43.68000030517578,42.869998931884766,43.220001220703125,7808206
2024-10-23 15:30:00+00:00,42.79499816894531,43.02000045776367,42.654998779296875,42.875,3313833
2024-10-23 16:30:00+00:00,42.43834686279297,42.8849983215332,42.25,42.790000915527344,4173411
2024-10-23 17:30:00+00:00,42.349998474121094,42.439998626708984,42.05500030517578,42.43000030517578,3355547
2024-10-23 18:30:00+00:00,42.47999954223633,42.61000061035156,42.31999969482422,42.34000015258789,2747506
2024-10-23 19:30:00+00:00,42.599998474121094,42.619998931884766,42.41999816894531,42.47999954223633,2109377
2024-10-24 13:30:00+00:00,43.53010177612305,43.72999954223633,42.65999984741211,42.88999938964844,12575166
2024-10-24 14:30:00+00:00,42.970001220703125,43.630001068115234,42.90999984741211,43.540000915527344,5281916
2024-10-24 15:30:00+00:00,42.845001220703125,43.15999984741211,42.689998626708984,42.970001220703125,3418815
2024-10-24 16:30:00+00:00,43.0359992980957,43.15999984741211,42.849998474121094,42.849998474121094,2532305
2024-10-24 17:30:00+00:00,43.125,43.150001525878906,42.900001525878906,43.03879928588867,1867873
2024-10-24 18:30:00+00:00,43.310001373291016,43.33000183105469,43.04999923706055,43.12620162963867,2251935
2024-10-24 19:30:00+00:00,43.55500030517578,43.59700012207031,43.310001373291016,43.314998626708984,3505912
2024-10-25 13:30:00+00:00,44.997398376464844,45.06999969482422,43.64500045776367,43.849998474121094,18703535
2024-10-25 14:30:00+00:00,44.749900817871094,45.060001373291016,44.6349983215332,44.994998931884766,8116047
2024-10-25 15:30:00+00:00,44.80630111694336,45.0099983215332,44.65999984741211,44.739200592041016,4323676
2024-10-25 16:30:00+00:00,44.6150016784668,44.88999938964844,44.54999923706055,44.80500030517578,3223719
2024-10-25 17:30:00+00:00,44.82500076293945,44.880001068115234,44.380001068115234,44.61000061035156,3987291
2024-10-25 18:30:00+00:00,44.994998931884766,45.06800079345703,44.790000915527344,44.81999969482422,5120742
2024-10-25 19:30:00+00:00,44.86000061035156,45.04999923706055,44.83000183105469,44.994998931884766,4830409
2024-10-28 13:30:00+00:00,44.96500015258789,45.13999938964844,44.68000030517578,45.04999923706055,14068890
2024-10-28 14:30:00+00:00,44.810001373291016,45.03499984741211,44.709999084472656,44.970001220703125,5037335
2024-10-28 15:30:00+00:00,44.995601654052734,45.03499984741211,44.75,44.81999969482422,3647980
2024-10-28 16:30:00+00:00,44.993099212646484,45.09000015258789,44.93000030517578,44.994998931884766,3370155
2024-10-28 17:30:00+00:00,44.98500061035156,45.06999969482422,44.939998626708984,45.0,2624933
2024-10-28 18:30:00+00:00,44.997100830078125,45.029998779296875,44.88999938964844,44.98500061035156,3053361
2024-10-28 19:30:00+00:00,44.9900016784668,45.02000045776367,44.959999084472656,45.0,3124003
2024-10-29 13:30:00+00:00,44.810001373291016,44.95500183105469,44.040000915527344,44.900001525878906,8723473
2024-10-29 14:30:00+00:00,44.93000030517578,45.029998779296875,44.689998626708984,44.810001373291016,3524789
2024-10-29 15:30:00+00:00,44.880001068115234,45.06999969482422,44.790000915527344,44.93239974975586,3196509
2024-10-29 16:30:00+00:00,44.97999954223633,45.0,44.77000045776367,44.8838005065918,2115806
2024-10-29 17:30:00+00:00,44.964698791503906,45.04999923706055,44.81999969482422,44.97999954223633,2235307
2024-10-29 18:30:00+00:00,44.974998474121094,44.994998931884766,44.890098571777344,44.96500015258789,2206001
2024-10-29 19:30:00+00:00,44.95000076293945,45.0,44.88330078125,44.970001220703125,2387129
2024-10-30 13:30:00+00:00,44.570098876953125,44.779998779296875,44.09000015258789,44.58000183105469,7579787
2024-10-30 14:30:00+00:00,44.685001373291016,44.775001525878906,44.5099983215332,44.56999969482422,2720008
2024-10-30 15:30:00+00:00,44.65439987182617,44.685001373291016,44.52000045776367,44.685001373291016,2095426
2024-10-30 16:30:00+00:00,44.130001068115234,44.71500015258789,44.119998931884766,44.65729904174805,3082519
2024-10-30 17:30:00+00:00,43.81999969482422,44.16999816894531,43.7400016784668,44.130001068115234,5422401
2024-10-30 18:30:00+00:00,43.83000183105469,44.029998779296875,43.79499816894531,43.81999969482422,3095029
2024-10-30 19:30:00+00:00,43.720001220703125,43.8650016784668,43.61000061035156,43.82500076293945,3994487
2024-10-31 13:30:00+00:00,41.77000045776367,43.279998779296875,41.58000183105469,42.790000915527344,17792274
2024-10-31 14:30:00+00:00,41.314998626708984,41.974998474121094,40.900001525878906,41.775001525878906,9765105
2024-10-31 15:30:00+00:00,41.36000061035156,41.439998626708984,41.04280090332031,41.314998626708984,4962435
2024-10-31 16:30:00+00:00,41.5,41.709800720214844,41.349998474121094,41.35499954223633,3576017
2024-10-31 17:30:00+00:00,41.3650016784668,41.56999969482422,41.32500076293945,41.49660110473633,3030169
2024-10-31 18:30:00+00:00,41.625,41.63999938964844,41.220001220703125,41.3650016784668,3540153
2024-10-31 19:30:00+00:00,41.560001373291016,41.79499816894531,41.53010177612305,41.625,4924740
2024-11-01 13:30:00+00:00,42.51499938964844,42.54499816894531,41.59000015258789,41.93000030517578,10340336
2024-11-01 14:30:00+00:00,42.345001220703125,42.56999969482422,42.15999984741211,42.5099983215332,4586905
2024-11-01 15:30:00+00:00,42.334999084472656,42.400001525878906,42.20000076293945,42.345001220703125,2895025
2024-11-01 16:30:00+00:00,42.1349983215332,42.41999816894531,41.97999954223633,42.334999084472656,3204761
2024-11-01 17:30:00+00:00,41.845001220703125,42.13999938964844,41.7599983215332,42.1349983215332,3335221
2024-11-01 18:30:00+00:00,42.185001373291016,42.185001373291016,41.79499816894531,41.845001220703125,3289742
2024-11-01 19:30:00+00:00,41.935001373291016,42.189998626708984,41.91999816894531,42.185001373291016,3878372
2024-11-04 14:30:00+00:00,41.61880111694336,41.7599983215332,41.03150177001953,41.08000183105469,13455387
2024-11-04 15:30:00+00:00,41.79499816894531,42.040000915527344,41.58000183105469,41.6150016784668,6610637
2024-11-04 16:30:00+00:00,41.959999084472656,42.02000045776367,41.11000061035156,41.790000915527344,8087259
2024-11-04 17:30:00+00:00,41.7599983215332,41.994998931884766,41.61000061035156,41.96500015258789,4417598
2024-11-04 18:30:00+00:00,41.60499954223633,41.79999923706055,41.599998474121094,41.755001068115234,4113447
2024-11-04 19:30:00+00:00,41.61000061035156,41.66999816894531,41.45000076293945,41.60499954223633,5566256
2024-11-04 20:30:00+00:00,41.44499969482422,41.61000061035156,41.255001068115234,41.61000061035156,7525142
2024-11-05 14:30:00+00:00,49.84479904174805,50.66999816894531,46.86000061035156,47.86000061035156,92277019
2024-11-05 15:30:00+00:00,50.66999816894531,51.099998474121094,49.650001525878906,49.849098205566406,34115286
2024-11-05 16:30:00+00:00,50.888301849365234,51.185001373291016,50.560001373291016,50.66999816894531,18271479
2024-11-05 17:30:00+00:00,50.47999954223633,50.9900016784668,50.29999923706055,50.88999938964844,13315447
2024-11-05 18:30:00+00:00,51.0005989074707,51.099998474121094,50.349998474121094,50.48469924926758,12743219
2024-11-05 19:30:00+00:00,51.385501861572266,51.4275016784668,50.849998474121094,51.00893020629883,15783676
2024-11-05 20:30:00+00:00,51.150001525878906,51.57500076293945,51.0,51.38999938964844,14840703
2024-11-06 14:30:00+00:00,54.066898345947266,54.22999954223633,51.61000061035156,53.439998626708984,44304049
2024-11-06 15:30:00+00:00,53.54499816894531,54.13999938964844,52.91999816894531,54.06679916381836,16787360
2024-11-06 16:30:00+00:00,54.29499816894531,54.38999938964844,53.43000030517578,53.54999923706055,9859971
2024-11-06 17:30:00+00:00,54.025001525878906,54.31999969482422,53.75,54.29499816894531,7689964
2024-11-06 18:30:00+00:00,54.227298736572266,54.22999954223633,53.84000015258789,54.02000045776367,6069446
2024-11-06 19:30:00+00:00,55.0099983215332,55.04499816894531,54.119998931884766,54.220001220703125,12699905
2024-11-06 20:30:00+00:00,55.505001068115234,55.689998626708984,54.880001068115234,55.0099983215332,11920403
2024-11-07 14:30:00+00:00,54.119998931884766,56.470001220703125,53.71500015258789,55.81999969482422,49040886
2024-11-07 15:30:00+00:00,54.654998779296875,54.9900016784668,53.54999923706055,54.13959884643555,15699276
2024-11-07 16:30:00+00:00,54.39500045776367,54.779998779296875,53.79899978637695,54.65850067138672,9893232
2024-11-07 17:30:00+00:00,54.29499816894531,54.54999923706055,54.060001373291016,54.39500045776367,6510679
2024-11-07 18:30:00+00:00,55.474998474121094,55.4900016784668,54.099998474121094,54.29499816894531,10763520
2024-11-07 19:30:00+00:00,55.75870132446289,56.279998779296875,55.36000061035156,55.479000091552734,16780868
2024-11-07 20:30:00+00:00,55.869998931884766,56.18000030517578,55.75,55.76499938964844,8254285
2024-11-08 14:30:00+00:00,56.97760009765625,57.36000061035156,55.29999923706055,55.56999969482422,24620004
2024-11-08 15:30:00+00:00,58.099998474121094,58.11000061035156,56.70000076293945,56.96500015258789,13388776
2024-11-08 16:30:00+00:00,57.598201751708984,58.279998779296875,57.099998474121094,58.095001220703125,11456709
2024-11-08 17:30:00+00:00,57.94990158081055,58.04999923706055,57.4010009765625,57.59000015258789,7196860
2024-11-08 18:30:00+00:00,58.08539962768555,58.09000015258789,57.56999969482422,57.939998626708984,5913294
2024-11-08 19:30:00+00:00,58.2400016784668,58.38999938964844,57.7599983215332,58.09000015258789,8648777
2024-11-08 20:30:00+00:00,58.439998626708984,58.47999954223633,58.125,58.25,7023345
2024-11-11 14:30:00+00:00,61.12009811401367,61.2599983215332,58.689998626708984,60.13249969482422,38461995
2024-11-11 15:30:00+00:00,61.7400016784668,61.97999954223633,61.06999969482422,61.125,18229500
2024-11-11 16:30:00+00:00,60.939998626708984,61.98500061035156,60.79999923706055,61.92499923706055,13907664
2024-11-11 17:30:00+00:00,60.064998626708984,61.46200180053711,59.560001373291016,60.95000076293945,12254956
2024-11-11 18:30:00+00:00,60.47999954223633,60.6349983215332,59.959999084472656,60.065399169921875,7873207
2024-11-11 19:30:00+00:00,60.03499984741211,60.63999938964844,59.849998474121094,60.470001220703125,7056798
2024-11-11 20:30:00+00:00,60.275001525878906,60.71500015258789,60.0099983215332,60.029998779296875,6183345
2024-11-12 14:30:00+00:00,59.349998474121094,60.09000015258789,58.70000076293945,59.0099983215332,22674151
2024-11-12 15:30:00+00:00,59.16999816894531,59.7400016784668,58.90999984741211,59.349998474121094,7166222
2024-11-12 16:30:00+00:00,59.1150016784668,59.560001373291016,58.849998474121094,59.36000061035156,5707613
2024-11-12 17:30:00+00:00,59.039093017578125,59.290000915527344,58.56999969482422,59.11000061035156,5593675
2024-11-12 18:30:00+00:00,59.73500061035156,59.790000915527344,59.02000045776367,59.03499984741211,4700217
2024-11-12 19:30:00+00:00,59.7599983215332,60.040000915527344,59.68000030517578,59.73500061035156,5323725
2024-11-12 20:30:00+00:00,59.869998931884766,60.0,59.75,59.7599983215332,3795464
2024-11-13 14:30:00+00:00,62.904998779296875,63.38999938964844,61.18000030517578,61.52000045776367,31173421
2024-11-13 15:30:00+00:00,62.959999084472656,63.04999923706055,62.165000915527344,62.91999816894531,11952761
2024-11-13 16:30:00+00:00,62.18000030517578,63.20000076293945,62.060001373291016,62.959999084472656,8074549
2024-11-13 17:30:00+00:00,61.369998931884766,62.18000030517578,61.279998779296875,62.18000030517578,6863614
2024-11-13 18:30:00+00:00,60.40999984741211,61.77000045776367,60.20000076293945,61.36000061035156,7717876
2024-11-13 19:30:00+00:00,60.59989929199219,60.65999984741211,59.849998474121094,60.400001525878906,10420373
2024-11-13 20:30:00+00:00,60.70500183105469,61.08000183105469,60.52000045776367,60.599998474121094,5926551
2024-11-14 14:30:00+00:00,59.4099006652832,61.16999816894531,59.02000045776367,61.04999923706055,18093576
2024-11-14 15:30:00+00:00,59.470001220703125,59.540000915527344,58.529998779296875,59.400001525878906,10152207
2024-11-14 16:30:00+00:00,59.170101165771484,59.95000076293945,59.130001068115234,59.470001220703125,6709860
2024-11-14 17:30:00+00:00,59.470001220703125,59.779998779296875,58.91999816894531,59.17789840698242,5204394
2024-11-14 18:30:00+00:00,59.83000183105469,59.84000015258789,59.33000183105469,59.474998474121094,4138157
2024-11-14 19:30:00+00:00,59.560001373291016,59.869998931884766,59.2599983215332,59.81999969482422,4321193
2024-11-14 20:30:00+00:00,59.189998626708984,59.595001220703125,58.970001220703125,59.560001373291016,4233481
2024-11-15 14:30:00+00:00,62.84640121459961,63.5,60.90999984741211,61.0099983215332,43869465
2024-11-15 15:30:00+00:00,64.95500183105469,65.04000091552734,62.83000183105469,62.84000015258789,29848767
2024-11-15 16:30:00+00:00,63.38999938964844,65.32499694824219,62.970001220703125,64.95500183105469,20125815
2024-11-15 17:30:00+00:00,64.28109741210938,64.4000015258789,63.119998931884766,63.380001068115234,12790169
2024-11-15 18:30:00+00:00,64.4113998413086,64.76000213623047,63.810001373291016,64.27999877929688,11564693
2024-11-15 19:30:00+00:00,64.5250015258789,64.73999786376953,63.66999816894531,64.41000366210938,12329232
2024-11-15 20:30:00+00:00,65.77999877929688,66.0,64.47000122070312,64.52999877929688,17566680
2024-11-18 14:30:00+00:00,61.11149978637695,64.91999816894531,58.849998474121094,64.91999816894531,66162482
2024-11-18 15:30:00+00:00,62.190101623535156,62.499900817871094,60.63999938964844,61.1150016784668,19983321
2024-11-18 16:30:00+00:00,62.17829895019531,62.5,61.63999938964844,62.19889831542969,11953486
2024-11-18 17:30:00+00:00,62.088600158691406,62.58000183105469,61.91999816894531,62.172000885009766,8203701
2024-11-18 18:30:00+00:00,60.79999923706055,62.189998626708984,60.779998779296875,62.09000015258789,11249484
2024-11-18 19:30:00+00:00,61.84749984741211,61.93000030517578,60.78200149536133,60.78499984741211,7762506
2024-11-18 20:30:00+00:00,61.255001068115234,61.90999984741211,61.150001525878906,61.845001220703125,6583230
2024-11-19 14:30:00+00:00,61.72999954223633,61.779998779296875,59.26499938964844,59.5099983215332,29581972
2024-11-19 15:30:00+00:00,61.230098724365234,62.0,60.869998931884766,61.720001220703125,10662128
2024-11-19 16:30:00+00:00,61.933799743652344,61.959999084472656,61.06010055541992,61.22999954223633,6827782
2024-11-19 17:30:00+00:00,61.915000915527344,62.400001525878906,61.84000015258789,61.93000030517578,8842540
2024-11-19 18:30:00+00:00,61.935001373291016,62.099998474121094,61.720001220703125,61.915000915527344,4883444
2024-11-19 19:30:00+00:00,62.29240036010742,62.29999923706055,61.76499938964844,61.935001373291016,4235078
2024-11-19 20:30:00+00:00,62.974998474121094,63.0099983215332,62.260101318359375,62.29499816894531,6319305
2024-11-20 14:30:00+00:00,60.505001068115234,63.08000183105469,59.959999084472656,62.59000015258789,22307274
2024-11-20 15:30:00+00:00,60.60181427001953,61.33000183105469,60.439998626708984,60.5,8150948
2024-11-20 16:30:00+00:00,61.415000915527344,61.607398986816406,60.494998931884766,60.61000061035156,5943870
2024-11-20 17:30:00+00:00,61.54999923706055,61.599998474121094,61.209999084472656,61.415000915527344,4129631
2024-11-20 18:30:00+00:00,61.59709930419922,61.63999938964844,61.06999969482422,61.560001373291016,3944353
2024-11-20 19:30:00+00:00,62.13010025024414,62.14789962768555,61.369998931884766,61.58000183105469,4990524
2024-11-20 20:30:00+00:00,62.11009979248047,62.400001525878906,61.97999954223633,62.13990020751953,6293191
2024-11-21 14:30:00+00:00,61.63999938964844,63.400001525878906,61.54999923706055,62.040000915527344,20509211
2024-11-21 15:30:00+00:00,62.723201751708984,62.939998626708984,61.36000061035156,61.61000061035156,8661118
2024-11-21 16:30:00+00:00,61.98500061035156,62.75,61.84000015258789,62.72019958496094,5477367
2024-11-21 17:30:00+00:00,61.18299865722656,62.09000015258789,60.95000076293945,61.97999954223633,6508591
2024-11-21 18:30:00+00:00,61.5817985534668,61.59000015258789,60.89500045776367,61.18000030517578,5399566
2024-11-21 19:30:00+00:00,61.58000183105469,61.7400016784668,61.29999923706055,61.59000015258789,4064551
2024-11-21 20:30:00+00:00,61.349998474121094,61.720001220703125,61.2401008605957,61.570098876953125,3388214
2024-11-22 14:30:00+00:00,62.209999084472656,63.040000915527344,61.369998931884766,61.599998474121094,15777196
2024-11-22 15:30:00+00:00,63.34379959106445,63.470001220703125,62.14189910888672,62.209999084472656,11239611
2024-11-22 16:30:00+00:00,64.0426025390625,64.37999725341797,63.0,63.345001220703125,12237053
2024-11-22 17:30:00+00:00,63.76499938964844,64.0999984741211,63.43000030517578,64.02999877929688,4773946
2024-11-22 18:30:00+00:00,63.55500030517578,64.01499938964844,63.369998931884766,63.76810073852539,3994659
2024-11-22 19:30:00+00:00,63.974998474121094,64.0,63.439998626708984,63.560001373291016,4393473
2024-11-22 20:30:00+00:00,64.33000183105469,64.44000244140625,63.90999984741211,63.959999084472656,6324159
2024-11-25 14:30:00+00:00,65.9000015258789,67.87999725341797,65.7699966430664,66.9000015258789,36123844
2024-11-25 15:30:00+00:00,65.28679656982422,66.05500030517578,64.83999633789062,65.88999938964844,11047849
2024-11-25 16:30:00+00:00,64.90689849853516,65.69999694824219,64.72000122070312,65.29000091552734,7825535
2024-11-25 17:30:00+00:00,64.72010040283203,65.05000305175781,64.22000122070312,64.88999938964844,5251598
2024-11-25 18:30:00+00:00,64.66000366210938,64.91999816894531,64.52999877929688,64.7249984741211,3413142
2024-11-25 19:30:00+00:00,64.1050033569336,64.69999694824219,64.08000183105469,64.66000366210938,4063584
2024-11-25 20:30:00+00:00,64.63999938964844,64.81999969482422,64.08499908447266,64.0999984741211,4878313
2024-11-26 14:30:00+00:00,65.38990020751953,65.81999969482422,63.890201568603516,64.5780029296875,15002941
2024-11-26 15:30:00+00:00,65.3989028930664,65.4800033569336,64.69000244140625,65.38999938964844,5527303
2024-11-26 16:30:00+00:00,65.73989868164062,65.73999786376953,65.05000305175781,65.40989685058594,4704405
2024-11-26 17:30:00+00:00,65.3499984741211,65.8499984741211,65.12999725341797,65.73989868164062,3636452
2024-11-26 18:30:00+00:00,64.89009857177734,65.3499984741211,64.72000122070312,65.3499984741211,3333202
2024-11-26 19:30:00+00:00,65.1500015258789,65.15989685058594,64.68000030517578,64.88999938964844,3249649
2024-11-26 20:30:00+00:00,65.7699966430664,65.81999969482422,65.04000091552734,65.15499877929688,4376342
2024-11-27 14:30:00+00:00,66.30999755859375,67.55999755859375,65.77999877929688,66.33499908447266,17781912
2024-11-27 15:30:00+00:00,65.33999633789062,66.31999969482422,64.87000274658203,66.30000305175781,9733781
2024-11-27 16:30:00+00:00,64.54000091552734,65.82990264892578,64.23999786376953,65.33000183105469,5986766
2024-11-27 17:30:00+00:00,65.27020263671875,65.38990020751953,64.45999908447266,64.53970336914062,3936912
2024-11-27 18:30:00+00:00,65.87000274658203,65.89990234375,65.26000213623047,65.27429962158203,3970640
2024-11-27 19:30:00+00:00,65.90499877929688,66.04000091552734,65.66020202636719,65.87000274658203,3843387
2024-11-27 20:30:00+00:00,66.05999755859375,66.25,65.69000244140625,65.90499877929688,4009154
2024-11-29 14:30:00+00:00,66.41010284423828,66.97000122070312,65.47000122070312,65.77999877929688,12160909
2024-11-29 15:30:00+00:00,66.45999908447266,67.08999633789062,66.02999877929688,66.41999816894531,7069442
2024-11-29 16:30:00+00:00,66.85150146484375,66.8772964477539,66.41529846191406,66.45999908447266,4635157
2024-12-02 14:30:00+00:00,66.77799987792969,67.87999725341797,66.49009704589844,67.31999969482422,16657989
2024-12-02 15:30:00+00:00,66.83799743652344,67.05000305175781,66.0811996459961,66.77999877929688,8028397
2024-12-02 16:30:00+00:00,66.29000091552734,66.97000122070312,66.2300033569336,66.83000183105469,3982827
2024-12-02 17:30:00+00:00,66.08999633789062,66.55000305175781,65.95999908447266,66.30000305175781,4577353
2024-12-02 18:30:00+00:00,66.41999816894531,66.66999816894531,66.02999877929688,66.07219696044922,2995944
2024-12-02 19:30:00+00:00,66.62999725341797,66.83999633789062,66.36009979248047,66.41999816894531,3257816
2024-12-02 20:30:00+00:00,66.36009979248047,66.63629913330078,66.08000183105469,66.63629913330078,4101961
2024-12-03 14:30:00+00:00,69.8490982055664,70.47000122070312,66.18000030517578,66.33000183105469,33672599
2024-12-03 15:30:00+00:00,70.06999969482422,70.7300033569336,68.3499984741211,69.8499984741211,17745839
2024-12-03 16:30:00+00:00,69.96990203857422,70.38999938964844,69.61000061035156,70.0999984741211,8125715
2024-12-03 17:30:00+00:00,70.0,70.08999633789062,69.75,69.95999908447266,4976892
2024-12-03 18:30:00+00:00,71.11000061035156,71.27999877929688,69.95500183105469,69.99500274658203,14253131
2024-12-03 19:30:00+00:00,71.0459976196289,71.3499984741211,70.75,71.12000274658203,8480199
2024-12-03 20:30:00+00:00,70.97000122070312,71.37000274658203,70.9000015258789,71.04499816894531,8273328
2024-12-04 14:30:00+00:00,69.39099884033203,71.177001953125,68.62999725341797,71.06999969482422,29569224
2024-12-04 15:30:00+00:00,69.5,69.9749984741211,69.23999786376953,69.4000015258789,10323205
2024-12-04 16:30:00+00:00,69.68499755859375,70.05999755859375,69.36000061035156,69.5,5751422
2024-12-04 17:30:00+00:00,69.54000091552734,69.7699966430664,69.25,69.67500305175781,4493864
2024-12-04 18:30:00+00:00,68.55000305175781,69.80000305175781,67.27999877929688,69.5199966430664,17596450
2024-12-04 19:30:00+00:00,69.50170135498047,69.72000122070312,68.43000030517578,68.55999755859375,9461091
2024-12-04 20:30:00+00:00,69.87000274658203,69.94000244140625,69.33000183105469,69.50499725341797,6044126
2024-12-05 14:30:00+00:00,71.6500015258789,72.05000305175781,69.88999938964844,70.11000061035156,24297137
2024-12-05 15:30:00+00:00,71.62999725341797,72.0199966430664,71.0999984741211,71.64630126953125,7994593
2024-12-05 16:30:00+00:00,72.61000061035156,72.9800033569336,71.56199645996094,71.625,9323779
2024-12-05 17:30:00+00:00,71.76000213623047,72.81999969482422,71.6449966430664,72.60540008544922,6104376
2024-12-05 18:30:00+00:00,72.23989868164062,72.33999633789062,71.5999984741211,71.75499725341797,5218382
2024-12-05 19:30:00+00:00,72.03500366210938,72.5,71.86000061035156,72.2301025390625,5610557
2024-12-05 20:30:00+00:00,71.87149810791016,72.31500244140625,71.75469970703125,72.03500366210938,4781412
2024-12-06 14:30:00+00:00,75.70020294189453,75.93000030517578,72.27999877929688,72.91999816894531,34563580
2024-12-06 15:30:00+00:00,75.92350006103516,76.08999633789062,75.2249984741211,75.70989990234375,13098685
2024-12-06 16:30:00+00:00,76.41999816894531,76.41999816894531,75.75990295410156,75.91999816894531,8808693
2024-12-06 17:30:00+00:00,76.16000366210938,76.41999816894531,75.58499908447266,76.41500091552734,7809604
2024-12-06 18:30:00+00:00,76.59159851074219,76.6500015258789,75.81999969482422,76.14990234375,7773419
2024-12-06 19:30:00+00:00,76.27999877929688,76.81999969482422,76.25499725341797,76.59500122070312,8251196
2024-12-06 20:30:00+00:00,76.30999755859375,76.58000183105469,76.12999725341797,76.2750015258789,7781257
2024-12-09 14:30:00+00:00,75.9198989868164,80.91000366210938,75.69999694824219,80.58000183105469,59991549
2024-12-09 15:30:00+00:00,72.66000366210938,76.66000366210938,71.30000305175781,75.91999816894531,46754180
2024-12-09 16:30:00+00:00,72.54499816894531,72.90950012207031,71.05000305175781,72.64399719238281,18249975
2024-12-09 17:30:00+00:00,73.38999938964844,73.4000015258789,71.83000183105469,72.54969787597656,10734904
2024-12-09 18:30:00+00:00,73.02999877929688,73.6500015258789,72.72000122070312,73.37059783935547,9326326
2024-12-09 19:30:00+00:00,71.7249984741211,73.08000183105469,71.63999938964844,73.04000091552734,8966163
2024-12-09 20:30:00+00:00,72.4801025390625,72.58000183105469,71.60399627685547,71.7300033569336,8230728
2024-12-10 14:30:00+00:00,74.51000213623047,75.55999755859375,71.72000122070312,71.9800033569336,31640626
2024-12-10 15:30:00+00:00,73.21990203857422,75.12999725341797,72.91999816894531,74.5011978149414,13539602
2024-12-10 16:30:00+00:00,73.87999725341797,74.1500015258789,72.33000183105469,73.19999694824219,9149499
2024-12-10 17:30:00+00:00,71.9800033569336,74.26000213623047,71.38999938964844,73.88990020751953,10180364
