"('datetime', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2024-10-08 14:00:00+00:00,58.08000183105469,58.400001525878906,58.040000915527344,58.400001525878906,6790365
2024-10-08 15:00:00+00:00,58.119998931884766,58.13999938964844,57.97999954223633,58.119998931884766,6052886
2024-10-09 07:00:00+00:00,58.5,58.70000076293945,58.2400016784668,58.36000061035156,6627033
2024-10-09 08:00:00+00:00,58.540000915527344,58.694000244140625,58.440399169921875,58.52000045776367,2650854
2024-10-09 09:00:00+00:00,58.81999969482422,58.81999969482422,58.52000045776367,58.560001373291016,3233510
2024-10-09 10:00:00+00:00,58.559600830078125,58.81999969482422,58.52000045776367,58.81999969482422,3756465
2024-10-09 11:00:00+00:00,58.720001220703125,58.86000061035156,58.356300354003906,58.55324172973633,3473539
2024-10-09 12:00:00+00:00,58.63999938964844,58.84000015258789,58.5,58.70000076293945,2412396
2024-10-09 13:00:00+00:00,59.02000045776367,59.040000915527344,58.540000915527344,58.65999984741211,5362151
2024-10-09 14:00:00+00:00,59.060001373291016,59.29999923706055,58.92660140991211,59.040000915527344,8906500
2024-10-09 15:00:00+00:00,59.18000030517578,59.29999923706055,59.060001373291016,59.08000183105469,9652813
2024-10-10 07:00:00+00:00,59.1599006652832,59.79999923706055,59.13999938964844,59.2400016784668,9899112
2024-10-10 08:00:00+00:00,59.29999923706055,59.380001068115234,59.060001373291016,59.15999984741211,6440388
2024-10-10 09:00:00+00:00,59.20000076293945,59.34000015258789,59.13999938964844,59.29999923706055,4410898
2024-10-10 10:00:00+00:00,59.18000030517578,59.34000015258789,59.15959930419922,59.2400016784668,3816928
2024-10-10 11:00:00+00:00,59.29999923706055,59.31999969482422,59.119998931884766,59.15999984741211,4663502
2024-10-10 12:00:00+00:00,59.31999969482422,59.439998626708984,59.20000076293945,59.29999923706055,7655174
2024-10-10 13:00:00+00:00,59.279998779296875,59.48979949951172,59.18000030517578,59.29999923706055,5045962
2024-10-10 14:00:00+00:00,59.31999969482422,59.540000915527344,59.2599983215332,59.279998779296875,8611541
2024-10-10 15:00:00+00:00,59.31999969482422,59.400001525878906,59.220001220703125,59.31999969482422,3931408
2024-10-11 07:00:00+00:00,59.48500061035156,59.540000915527344,59.2599983215332,59.29999923706055,0
2024-10-11 08:00:00+00:00,59.310001373291016,59.63999938964844,59.220001220703125,59.52000045776367,6220306
2024-10-11 09:00:00+00:00,59.2599983215332,59.439998626708984,59.220001220703125,59.31999969482422,2684298
2024-10-11 10:00:00+00:00,59.47999954223633,59.47999954223633,59.15999984741211,59.29999923706055,4666311
2024-10-11 11:00:00+00:00,59.400001525878906,59.47999954223633,59.34000015258789,59.47999954223633,2800029
2024-10-11 12:00:00+00:00,59.31999969482422,59.459999084472656,59.22999954223633,59.439998626708984,2234168
2024-10-11 13:00:00+00:00,59.619998931884766,59.63999938964844,59.220001220703125,59.31999969482422,8499032
2024-10-11 14:00:00+00:00,59.68000030517578,59.79999923706055,59.560001373291016,59.58000183105469,17590082
2024-10-11 15:00:00+00:00,59.7599983215332,59.779998779296875,59.60660171508789,59.65999984741211,11219770
2024-10-14 07:00:00+00:00,59.58000183105469,59.81999969482422,59.380001068115234,59.81999969482422,0
2024-10-14 08:00:00+00:00,59.479000091552734,59.65999984741211,59.29999923706055,59.58000183105469,3235327
2024-10-14 09:00:00+00:00,59.61899948120117,59.70000076293945,59.400001525878906,59.459999084472656,2450208
2024-10-14 10:00:00+00:00,59.5,59.97999954223633,59.459999084472656,59.63999938964844,3505231
2024-10-14 11:00:00+00:00,59.619998931884766,59.81999969482422,59.5,59.52000045776367,47811216
2024-10-14 12:00:00+00:00,59.66999816894531,59.7599983215332,59.560001373291016,59.619998931884766,1939423
2024-10-14 13:00:00+00:00,59.73099899291992,59.79999923706055,59.45000076293945,59.68000030517578,5167667
2024-10-14 14:00:00+00:00,59.6531982421875,59.79999923706055,59.47999954223633,59.720001220703125,4142447
2024-10-14 15:00:00+00:00,59.58000183105469,59.7400016784668,59.47999954223633,59.63999938964844,6408807
2024-10-15 07:00:00+00:00,59.79999923706055,60.0,59.65999984741211,59.880001068115234,0
2024-10-15 08:00:00+00:00,59.63999938964844,59.79999923706055,59.540000915527344,59.79999923706055,4162404
2024-10-15 09:00:00+00:00,59.779998779296875,59.84000015258789,59.59199905395508,59.65999984741211,3196839
2024-10-15 10:00:00+00:00,59.7598991394043,59.84000015258789,59.63999938964844,59.79990005493164,6075241
2024-10-15 11:00:00+00:00,59.84000015258789,59.91999816894531,59.709999084472656,59.7599983215332,5082236
2024-10-15 12:00:00+00:00,59.7599983215332,59.91999816894531,59.7599983215332,59.80699920654297,3603423
2024-10-15 13:00:00+00:00,59.805999755859375,59.97999954223633,59.7400016784668,59.779998779296875,7068443
2024-10-15 14:00:00+00:00,60.02000045776367,60.0796012878418,59.790000915527344,59.79999923706055,23476694
2024-10-15 15:00:00+00:00,60.02000045776367,60.119998931884766,59.81999969482422,60.0,17009328
2024-10-16 07:00:00+00:00,60.52899932861328,60.619998931884766,59.939998626708984,60.0,0
2024-10-16 08:00:00+00:00,60.2599983215332,60.560001373291016,60.220001220703125,60.518001556396484,8155956
2024-10-16 09:00:00+00:00,60.29999923706055,60.400001525878906,60.20000076293945,60.20000076293945,5576761
2024-10-16 10:00:00+00:00,60.40480041503906,60.47999954223633,60.34000015258789,60.34000015258789,6590747
2024-10-16 11:00:00+00:00,60.47999954223633,60.505001068115234,60.36000061035156,60.400001525878906,9192204
2024-10-16 12:00:00+00:00,60.720001220703125,60.79999923706055,60.459999084472656,60.48500061035156,9050295
2024-10-16 13:00:00+00:00,61.000999450683594,61.119998931884766,60.68000030517578,60.7400016784668,17335047
2024-10-16 14:00:00+00:00,60.97999954223633,61.08000183105469,60.900001525878906,61.007999420166016,12566374
2024-10-16 15:00:00+00:00,61.02560043334961,61.08000183105469,60.0,60.959999084472656,22373551
2024-10-17 07:00:00+00:00,61.13800048828125,61.5,61.08000183105469,61.20000076293945,0
2024-10-17 08:00:00+00:00,61.225799560546875,61.61000061035156,61.040000915527344,61.15999984741211,7898500
2024-10-17 09:00:00+00:00,61.33000183105469,61.70000076293945,61.2400016784668,61.2400016784668,11712729
2024-10-17 10:00:00+00:00,61.38999938964844,61.58000183105469,61.31999969482422,61.331600189208984,7359357
2024-10-17 11:00:00+00:00,61.29999923706055,61.77000045776367,61.279998779296875,61.380001068115234,5042599
2024-10-17 12:00:00+00:00,61.540000915527344,61.58000183105469,61.260101318359375,61.29999923706055,7920787
2024-10-17 13:00:00+00:00,61.7599983215332,61.880001068115234,61.54240036010742,61.54240036010742,12852600
2024-10-17 14:00:00+00:00,61.720001220703125,61.880001068115234,61.65999984741211,61.779998779296875,15599621
2024-10-17 15:00:00+00:00,61.7400016784668,62.02000045776367,61.720001220703125,61.7400016784668,8379996
2024-10-18 07:00:00+00:00,61.87799835205078,61.900001525878906,61.29999923706055,61.619998931884766,0
2024-10-18 08:00:00+00:00,61.909000396728516,61.97999954223633,61.619998931884766,61.86000061035156,29274046
2024-10-18 09:00:00+00:00,62.040000915527344,62.08000183105469,61.880001068115234,61.91999816894531,21952892
2024-10-18 10:00:00+00:00,61.939998626708984,62.2400016784668,61.8380012512207,62.02000045776367,6496456
2024-10-18 11:00:00+00:00,61.98899841308594,62.060001373291016,61.880001068115234,61.97800064086914,7799767
2024-10-18 12:00:00+00:00,61.97800064086914,62.27000045776367,61.619998931884766,61.985599517822266,12770282
2024-10-18 13:00:00+00:00,61.65999984741211,62.02000045776367,61.540000915527344,61.959999084472656,8620958
2024-10-18 14:00:00+00:00,61.909000396728516,61.959999084472656,61.540000915527344,61.68000030517578,8346506
2024-10-18 15:00:00+00:00,62.02899932861328,62.040000915527344,61.89120101928711,61.91999816894531,8755101
2024-10-21 07:00:00+00:00,62.2599983215332,62.34000015258789,61.959999084472656,62.0,0
2024-10-21 08:00:00+00:00,62.08000183105469,62.540000915527344,62.08000183105469,62.20000076293945,5299020
2024-10-21 09:00:00+00:00,61.84000015258789,62.09980010986328,61.70000076293945,62.08000183105469,5093231
2024-10-21 10:00:00+00:00,61.619998931884766,61.91999816894531,61.560001373291016,61.79999923706055,6628862
2024-10-21 11:00:00+00:00,61.7400016784668,62.02000045776367,61.599998474121094,61.68000030517578,3746444
2024-10-21 12:00:00+00:00,61.900001525878906,61.91999816894531,61.720001220703125,61.757999420166016,3450763
2024-10-21 13:00:00+00:00,61.900001525878906,62.119998931884766,61.8380012512207,61.84000015258789,5902988
2024-10-21 14:00:00+00:00,61.7400016784668,62.040000915527344,61.720001220703125,61.89799880981445,6410684
2024-10-21 15:00:00+00:00,61.779998779296875,61.97999954223633,61.599998474121094,61.729000091552734,8359931
2024-10-22 07:00:00+00:00,61.86000061035156,62.2400016784668,61.34000015258789,61.459999084472656,0
2024-10-22 08:00:00+00:00,61.97999954223633,62.02000045776367,61.75,61.880001068115234,5418846
2024-10-22 09:00:00+00:00,61.81999969482422,62.0,61.68000030517578,61.939998626708984,5535503
2024-10-22 10:00:00+00:00,61.60900115966797,61.91999816894531,61.540000915527344,61.79100036621094,5462922
2024-10-22 11:00:00+00:00,61.577999114990234,61.880001068115234,61.577999114990234,61.619998931884766,5327604
2024-10-22 12:00:00+00:00,61.880001068115234,61.91999816894531,61.560001373291016,61.599998474121094,5337449
2024-10-22 13:00:00+00:00,62.20000076293945,62.2599983215332,61.68899917602539,61.84000015258789,10520059
2024-10-22 14:00:00+00:00,62.20000076293945,62.29999923706055,61.459999084472656,62.220001220703125,27591100
2024-10-22 15:00:00+00:00,62.29999923706055,62.41999816894531,62.13999938964844,62.18000030517578,14296180
2024-10-23 07:00:00+00:00,63.03990173339844,63.469398498535156,61.91999816894531,63.0,0
2024-10-23 08:00:00+00:00,62.0,63.439998626708984,61.959999084472656,63.040000915527344,21103721
2024-10-23 09:00:00+00:00,62.70000076293945,62.72999954223633,61.880001068115234,62.02000045776367,13757255
2024-10-23 10:00:00+00:00,62.60219955444336,62.74440002441406,62.47999954223633,62.664398193359375,5769877
2024-10-23 11:00:00+00:00,62.18600082397461,62.720001220703125,62.060001373291016,62.58000183105469,8307722
2024-10-23 12:00:00+00:00,61.61000061035156,62.20000076293945,61.41999816894531,62.18000030517578,13255200
2024-10-23 13:00:00+00:00,60.97999954223633,61.70000076293945,60.81999969482422,61.619998931884766,12433618
2024-10-23 14:00:00+00:00,61.720001220703125,61.900001525878906,60.900001525878906,60.97999954223633,16642953
2024-10-23 15:00:00+00:00,61.63999938964844,61.91999816894531,61.560001373291016,61.70000076293945,10098456
2024-10-24 07:00:00+00:00,62.439998626708984,62.540000915527344,61.70000076293945,61.900001525878906,0
2024-10-24 08:00:00+00:00,62.5,62.619998931884766,62.29999923706055,62.45560073852539,7951649
2024-10-24 09:00:00+00:00,62.18000030517578,62.540000915527344,61.900001525878906,62.50979995727539,33889425
2024-10-24 10:00:00+00:00,62.15999984741211,62.31999969482422,61.959999084472656,62.18000030517578,8116195
2024-10-24 11:00:00+00:00,62.27000045776367,62.31999969482422,62.13999938964844,62.18000030517578,6000065
2024-10-24 12:00:00+00:00,62.36000061035156,62.4098014831543,62.119998931884766,62.279998779296875,5446877
2024-10-24 13:00:00+00:00,62.43000030517578,62.459999084472656,62.119998931884766,62.41999816894531,11277942
2024-10-24 14:00:00+00:00,62.13999938964844,62.47999954223633,62.040000915527344,62.41999816894531,12645275
2024-10-24 15:00:00+00:00,62.04499816894531,62.34000015258789,61.959999084472656,62.13999938964844,7935936
2024-10-25 07:00:00+00:00,61.97999954223633,62.52000045776367,61.7400016784668,62.380001068115234,0
2024-10-25 08:00:00+00:00,61.63999938964844,62.0,61.619998931884766,61.98979949951172,10138978
2024-10-25 09:00:00+00:00,61.68000030517578,61.720001220703125,61.4203987121582,61.63999938964844,8570950
2024-10-25 10:00:00+00:00,60.20000076293945,61.68000030517578,60.119998931884766,61.66019821166992,21999254
2024-10-25 11:00:00+00:00,59.91999816894531,60.393001556396484,59.7400016784668,60.15999984741211,33319795
2024-10-25 12:00:00+00:00,59.399600982666016,60.02000045776367,59.2400016784668,59.91999816894531,35160826
2024-10-25 13:00:00+00:00,58.880001068115234,59.68000030517578,58.81999969482422,59.36000061035156,40774746
2024-10-25 14:00:00+00:00,58.236000061035156,61.62099838256836,58.08000183105469,58.87300109863281,57512825
2024-10-25 15:00:00+00:00,57.66299819946289,58.52000045776367,57.5974006652832,58.20000076293945,36938825
2024-10-28 08:00:00+00:00,56.7400016784668,57.5,56.02000045776367,56.599998474121094,0
2024-10-28 09:00:00+00:00,56.7400016784668,56.9640007019043,56.34000015258789,56.63999938964844,24465850
2024-10-28 10:00:00+00:00,56.17300033569336,56.79999923706055,56.119998931884766,56.7400016784668,35597415
2024-10-28 11:00:00+00:00,55.970001220703125,56.52000045776367,55.900001525878906,56.18000030517578,18676401
2024-10-28 12:00:00+00:00,55.779998779296875,56.08000183105469,55.70000076293945,55.97999954223633,21649565
2024-10-28 13:00:00+00:00,56.040000915527344,56.439998626708984,55.47999954223633,55.779998779296875,23767022
2024-10-28 14:00:00+00:00,56.45100021362305,56.47999954223633,55.900001525878906,56.060001373291016,23268643
2024-10-28 15:00:00+00:00,56.184200286865234,56.68000030517578,56.16999816894531,56.5,29031044
2024-10-28 16:00:00+00:00,56.119998931884766,56.2400016784668,56.099998474121094,56.18000030517578,17259161
2024-10-29 08:00:00+00:00,55.79999923706055,56.380001068115234,55.560001373291016,56.279998779296875,0
2024-10-29 09:00:00+00:00,55.70000076293945,55.981998443603516,55.63999938964844,55.79999923706055,17070372
2024-10-29 10:00:00+00:00,55.58000183105469,55.720001220703125,55.41999816894531,55.707000732421875,14070021
2024-10-29 11:00:00+00:00,55.35100173950195,55.599998474121094,55.11199951171875,55.560001373291016,19392458
2024-10-29 12:00:00+00:00,55.11199951171875,55.459999084472656,55.0,55.36000061035156,11268609
2024-10-29 13:00:00+00:00,55.060001373291016,55.395599365234375,54.939998626708984,55.10200119018555,22408642
2024-10-29 14:00:00+00:00,54.74700164794922,55.18000030517578,54.68009948730469,55.02000045776367,23104795
2024-10-29 15:00:00+00:00,54.31999969482422,55.0,54.279998779296875,54.7400016784668,17681107
2024-10-29 16:00:00+00:00,54.5,54.52000045776367,54.27470016479492,54.31399917602539,15458293
2024-10-30 08:00:00+00:00,53.80699920654297,54.29999923706055,53.16899871826172,53.7599983215332,0
2024-10-30 09:00:00+00:00,53.939998626708984,54.040000915527344,53.779998779296875,53.79999923706055,16569433
2024-10-30 10:00:00+00:00,53.95100021362305,54.0,53.70399856567383,53.939998626708984,13416193
2024-10-30 11:00:00+00:00,53.691001892089844,54.20930099487305,53.691001892089844,53.948299407958984,12082563
2024-10-30 12:00:00+00:00,53.9556999206543,54.02000045776367,53.70000076293945,53.70000076293945,15259496
2024-10-30 13:00:00+00:00,54.959999084472656,55.040000915527344,53.86000061035156,53.97999954223633,51275471
2024-10-30 14:00:00+00:00,53.957000732421875,55.09000015258789,53.939998626708984,54.900001525878906,39076569
2024-10-30 15:00:00+00:00,53.900001525878906,54.099998474121094,53.63999938964844,53.939998626708984,18811383
2024-10-30 16:00:00+00:00,53.84000015258789,54.14889907836914,53.70000076293945,53.880001068115234,15423359
2024-10-31 08:00:00+00:00,54.01900100708008,54.207801818847656,53.08000183105469,53.08000183105469,0
2024-10-31 09:00:00+00:00,53.900001525878906,54.37269973754883,53.84000015258789,54.0,17224884
2024-10-31 10:00:00+00:00,53.720001220703125,54.207000732421875,53.58000183105469,53.880001068115234,14636438
2024-10-31 11:00:00+00:00,53.79439926147461,54.16619873046875,53.65999984741211,53.720001220703125,9949952
2024-10-31 12:00:00+00:00,54.220001220703125,54.28879928588867,53.779998779296875,53.79100036621094,10959012
2024-10-31 13:00:00+00:00,53.72880172729492,54.2599983215332,53.68000030517578,54.209999084472656,12976023
2024-10-31 14:00:00+00:00,53.40010070800781,53.984798431396484,53.380001068115234,53.73440170288086,25137467
2024-10-31 15:00:00+00:00,53.180999755859375,53.540000915527344,53.119998931884766,53.41999816894531,18870687
2024-10-31 16:00:00+00:00,53.439998626708984,53.764469146728516,53.13999938964844,53.18000030517578,7821957
2024-11-01 08:00:00+00:00,53.79999923706055,53.95000076293945,53.20000076293945,53.20000076293945,0
2024-11-01 09:00:00+00:00,53.80500030517578,53.959999084472656,53.70000076293945,53.7400016784668,9980799
2024-11-01 10:00:00+00:00,53.7599983215332,53.87049865722656,53.720001220703125,53.81999969482422,7220009
2024-11-01 11:00:00+00:00,54.2599983215332,54.29999923706055,53.7400016784668,53.76900100708008,9020859
2024-11-01 12:00:00+00:00,54.27299880981445,54.31999969482422,54.051998138427734,54.279998779296875,10434581
2024-11-01 13:00:00+00:00,54.400001525878906,54.459999084472656,54.20000076293945,54.29999923706055,11057857
2024-11-01 14:00:00+00:00,54.68000030517578,54.68000030517578,54.2400016784668,54.380001068115234,16118894
2024-11-01 15:00:00+00:00,54.779998779296875,54.959999084472656,54.560001373291016,54.65999984741211,13780173
2024-11-01 16:00:00+00:00,54.380001068115234,54.86000061035156,54.380001068115234,54.7599983215332,8230787
2024-11-04 08:00:00+00:00,54.939998626708984,55.119998931884766,54.20000076293945,54.31999969482422,0
2024-11-04 09:00:00+00:00,55.2400016784668,55.2599983215332,54.880001068115234,54.900001525878906,11028739
2024-11-04 10:00:00+00:00,55.14799880981445,55.380001068115234,55.119998931884766,55.2599983215332,13268472
2024-11-04 11:00:00+00:00,55.38999938964844,55.41999816894531,55.143798828125,55.143798828125,8803050
2024-11-04 12:00:00+00:00,55.439998626708984,55.540000915527344,55.32600021362305,55.380001068115234,11606325
2024-11-04 13:00:00+00:00,55.540000915527344,55.540000915527344,55.380001068115234,55.41999816894531,9367089
2024-11-04 14:00:00+00:00,55.459999084472656,55.65999984741211,55.33580017089844,55.540000915527344,18316268
2024-11-04 15:00:00+00:00,54.981998443603516,55.560001373291016,54.97999954223633,55.459999084472656,10560487
2024-11-04 16:00:00+00:00,54.939998626708984,55.41999816894531,54.880001068115234,55.0,3861218
2024-11-05 08:00:00+00:00,55.02000045776367,55.040000915527344,54.12739944458008,54.400001525878906,0
2024-11-05 09:00:00+00:00,55.08000183105469,55.119998931884766,54.9109992980957,55.02000045776367,8341917
2024-11-05 10:00:00+00:00,54.91999816894531,55.08000183105469,54.7400016784668,55.08000183105469,6804795
2024-11-05 11:00:00+00:00,54.84199905395508,55.02000045776367,54.84000015258789,54.939998626708984,4644096
2024-11-05 12:00:00+00:00,54.70899963378906,54.97999954223633,54.619998931884766,54.859798431396484,5535328
2024-11-05 13:00:00+00:00,54.729000091552734,54.86000061035156,54.65999984741211,54.720001220703125,9884644
2024-11-05 14:00:00+00:00,54.65800094604492,54.81999969482422,54.599998474121094,54.729000091552734,11021111
2024-11-05 15:00:00+00:00,55.040000915527344,55.119998931884766,54.400001525878906,54.68000030517578,39465738
2024-11-05 16:00:00+00:00,54.900001525878906,55.099998474121094,54.86000061035156,55.05099868774414,7506406
2024-11-06 08:00:00+00:00,55.779998779296875,56.13999938964844,55.15999984741211,55.15999984741211,0
2024-11-06 09:00:00+00:00,55.494998931884766,56.119998931884766,55.34000015258789,55.77989959716797,8877544
2024-11-06 10:00:00+00:00,55.400001525878906,55.619998931884766,55.220001220703125,55.47999954223633,8715036
2024-11-06 11:00:00+00:00,55.060001373291016,55.560001373291016,54.880001068115234,55.400001525878906,13466721
2024-11-06 12:00:00+00:00,55.02000045776367,55.400001525878906,54.959999084472656,55.040000915527344,7514924
2024-11-06 13:00:00+00:00,54.86000061035156,55.34000015258789,54.7599983215332,55.040000915527344,7746080
2024-11-06 14:00:00+00:00,54.58000183105469,55.36000061035156,54.439998626708984,54.84000015258789,16136125
2024-11-06 15:00:00+00:00,54.65999984741211,54.91999816894531,54.459999084472656,54.599998474121094,22004327
2024-11-06 16:00:00+00:00,54.619998931884766,54.7599983215332,54.540000915527344,54.68000030517578,9500301
2024-11-07 08:00:00+00:00,55.220001220703125,55.400001525878906,54.79999923706055,55.119998931884766,0
2024-11-07 09:00:00+00:00,54.439998626708984,55.279998779296875,54.439998626708984,55.2400016784668,8976791
2024-11-07 10:00:00+00:00,54.47200012207031,54.599998474121094,54.31999969482422,54.439998626708984,6712006
2024-11-07 11:00:00+00:00,54.47999954223633,54.61000061035156,54.31999969482422,54.47999954223633,5870762
2024-11-07 12:00:00+00:00,54.52000045776367,54.7400016784668,54.47999954223633,54.47999954223633,6483457
2024-11-07 13:00:00+00:00,54.779998779296875,54.880001068115234,54.34000015258789,54.52000045776367,6660616
2024-11-07 14:00:00+00:00,54.900001525878906,55.02000045776367,54.619998931884766,54.7599983215332,13545084
2024-11-07 15:00:00+00:00,54.880001068115234,54.9900016784668,54.619998931884766,54.91999816894531,14328416
2024-11-07 16:00:00+00:00,54.560001373291016,54.880001068115234,54.540000915527344,54.880001068115234,12124134
2024-11-08 08:00:00+00:00,54.29999923706055,54.68000030517578,54.20199966430664,54.459999084472656,0
2024-11-08 09:00:00+00:00,53.70000076293945,54.34000015258789,53.63999938964844,54.2599983215332,7855049
2024-11-08 10:00:00+00:00,53.439998626708984,53.89939880371094,53.29999923706055,53.65999984741211,12188000
2024-11-08 11:00:00+00:00,53.29999923706055,53.459999084472656,53.230899810791016,53.41999816894531,10611613
2024-11-08 12:00:00+00:00,53.380001068115234,53.599998474121094,53.20000076293945,53.29999923706055,8108216
2024-11-08 13:00:00+00:00,53.31999969482422,53.58000183105469,53.220001220703125,53.380001068115234,8646293
2024-11-08 14:00:00+00:00,53.060001373291016,53.41999816894531,52.95000076293945,53.34000015258789,20412073
2024-11-08 15:00:00+00:00,52.880001068115234,53.5,52.74399948120117,53.040000915527344,29831949
2024-11-08 16:00:00+00:00,52.946998596191406,53.02000045776367,52.689998626708984,52.86000061035156,20928777
2024-11-11 08:00:00+00:00,53.69300079345703,54.18000030517578,53.58000183105469,53.65999984741211,0
2024-11-11 09:00:00+00:00,53.7598991394043,53.98040008544922,53.52000045776367,53.70000076293945,15403453
2024-11-11 10:00:00+00:00,53.81999969482422,54.099998474121094,53.720001220703125,53.7400016784668,8369770
2024-11-11 11:00:00+00:00,54.040000915527344,54.13999938964844,53.81999969482422,53.8401985168457,10497948
2024-11-11 12:00:00+00:00,54.15999984741211,54.20000076293945,54.0,54.060001373291016,8455039
2024-11-11 13:00:00+00:00,54.36000061035156,54.380001068115234,54.08000183105469,54.17020034790039,8904433
2024-11-11 14:00:00+00:00,54.68000030517578,54.7400016784668,54.260398864746094,54.380001068115234,15406445
2024-11-11 15:00:00+00:00,54.779998779296875,54.79999923706055,54.560001373291016,54.66230010986328,14974862
2024-11-11 16:00:00+00:00,54.58000183105469,54.86000061035156,54.58000183105469,54.779998779296875,8609458
2024-11-12 08:00:00+00:00,54.31999969482422,54.34000015258789,53.97999954223633,54.060001373291016,0
2024-11-12 09:00:00+00:00,54.400001525878906,54.560001373291016,54.279998779296875,54.31999969482422,7866319
2024-11-12 10:00:00+00:00,54.38999938964844,54.459999084472656,54.2599983215332,54.400001525878906,4593942
2024-11-12 11:00:00+00:00,54.5,54.560001373291016,54.36000061035156,54.400001525878906,12081901
2024-11-12 12:00:00+00:00,54.58000183105469,54.68000030517578,54.439998626708984,54.52000045776367,9717830
2024-11-12 13:00:00+00:00,54.459999084472656,54.63999938964844,54.459999084472656,54.619998931884766,5431909
2024-11-12 14:00:00+00:00,54.31999969482422,54.470001220703125,54.20000076293945,54.459999084472656,7215371
2024-11-12 15:00:00+00:00,54.029998779296875,54.36000061035156,53.97999954223633,54.36000061035156,13564916
2024-11-12 16:00:00+00:00,53.959999084472656,54.040000915527344,53.86000061035156,54.02000045776367,10052940
2024-11-13 08:00:00+00:00,54.439998626708984,54.540000915527344,53.900001525878906,53.939998626708984,0
2024-11-13 09:00:00+00:00,54.7599983215332,54.81999969482422,54.34000015258789,54.400001525878906,8850283
2024-11-13 10:00:00+00:00,55.02000045776367,55.099998474121094,54.70000076293945,54.75,8271087
2024-11-13 11:00:00+00:00,54.7599983215332,55.119998931884766,54.65999984741211,55.040000915527344,7048567
2024-11-13 12:00:00+00:00,54.720001220703125,54.86000061035156,54.70000076293945,54.779998779296875,7831730
2024-11-13 13:00:00+00:00,54.7599983215332,54.86000061035156,54.63999938964844,54.7400016784668,7278892
2024-11-13 14:00:00+00:00,54.70000076293945,54.79999923706055,54.459999084472656,54.779998779296875,10884966
2024-11-13 15:00:00+00:00,54.5,54.720001220703125,54.20000076293945,54.68000030517578,12208926
2024-11-13 16:00:00+00:00,54.52000045776367,54.63999938964844,54.41999816894531,54.5099983215332,5219414
2024-11-14 08:00:00+00:00,54.560001373291016,54.86000061035156,54.2400016784668,54.7599983215332,0
2024-11-14 09:00:00+00:00,54.400001525878906,54.70000076293945,54.279998779296875,54.560001373291016,4454701
2024-11-14 10:00:00+00:00,54.52000045776367,54.58000183105469,54.380001068115234,54.400001525878906,2827383
2024-11-14 11:00:00+00:00,54.7400016784668,54.7599983215332,54.435001373291016,54.5,4952655
2024-11-14 12:00:00+00:00,54.599998474121094,54.779998779296875,54.560001373291016,54.7400016784668,1828913
2024-11-14 13:00:00+00:00,54.68000030517578,54.70000076293945,54.540000915527344,54.599998474121094,1610735
2024-11-14 14:00:00+00:00,54.68299865722656,54.79999923706055,54.599998474121094,54.67020034790039,4524008
2024-11-14 15:00:00+00:00,54.720001220703125,54.900001525878906,54.63999938964844,54.65999984741211,11057324
2024-11-14 16:00:00+00:00,54.779998779296875,54.84000015258789,54.719600677490234,54.7400016784668,4791237
2024-11-15 08:00:00+00:00,55.380001068115234,55.47999954223633,54.79999923706055,54.79999923706055,0
2024-11-15 09:00:00+00:00,55.70000076293945,55.779998779296875,55.2599983215332,55.36000061035156,7800792
2024-11-15 10:00:00+00:00,55.70000076293945,55.84000015258789,55.040000915527344,55.68000030517578,25201258
2024-11-15 11:00:00+00:00,55.65999984741211,56.040000915527344,55.52000045776367,55.70000076293945,4299862
2024-11-15 12:00:00+00:00,55.91999816894531,55.959999084472656,55.65999984741211,55.68000030517578,4779600
2024-11-15 13:00:00+00:00,55.880001068115234,55.959999084472656,55.779998779296875,55.939998626708984,6494079
2024-11-15 14:00:00+00:00,56.220001220703125,56.279998779296875,55.880001068115234,55.900001525878906,10202355
2024-11-15 15:00:00+00:00,56.13999938964844,56.31999969482422,55.58000183105469,56.20000076293945,21900889
2024-11-15 16:00:00+00:00,56.220001220703125,56.2599983215332,55.97999954223633,56.119998931884766,9174565
2024-11-18 08:00:00+00:00,56.63999938964844,57.08399963378906,56.47999954223633,57.0,0
2024-11-18 09:00:00+00:00,56.58000183105469,56.68000030517578,56.400001525878906,56.63999938964844,4366457
2024-11-18 10:00:00+00:00,56.52000045776367,56.63999938964844,56.47999954223633,56.58000183105469,3985591
2024-11-18 11:00:00+00:00,56.18000030517578,56.540000915527344,56.15999984741211,56.49319839477539,9146973
2024-11-18 12:00:00+00:00,56.0,56.20000076293945,56.0,56.18000030517578,2703088
2024-11-18 13:00:00+00:00,56.02000045776367,56.060001373291016,55.900001525878906,56.01319885253906,3375862
2024-11-18 14:00:00+00:00,55.959999084472656,56.099998474121094,55.7599983215332,56.0,4608116
2024-11-18 15:00:00+00:00,56.2400016784668,56.2599983215332,55.86000061035156,55.97999954223633,6757244
2024-11-18 16:00:00+00:00,56.310001373291016,56.31999969482422,55.939998626708984,56.2599983215332,5050132
2024-11-19 08:00:00+00:00,56.060001373291016,56.459999084472656,56.02000045776367,56.20000076293945,0
2024-11-19 09:00:00+00:00,54.939998626708984,56.060001373291016,54.900001525878906,56.060001373291016,8646080
2024-11-19 10:00:00+00:00,55.220001220703125,55.36000061035156,54.900001525878906,54.900001525878906,7939994
