"('datetime', '')","('close', 'ezj.l')","('high', 'ezj.l')","('low', 'ezj.l')","('open', 'ezj.l')","('volume', 'ezj.l')"
2024-10-28 08:00:00+00:00,527.7999877929688,528.7999877929688,517.4000244140625,520.0,0
2024-10-28 09:00:00+00:00,520.7999877929688,527.7999877929688,520.7999877929688,526.9349975585938,426366
2024-10-28 10:00:00+00:00,518.6281127929688,522.5999755859375,518.2000122070312,520.5999755859375,157358
2024-10-28 11:00:00+00:00,517.0,518.5999755859375,515.04541015625,517.7999877929688,112701
2024-10-28 12:00:00+00:00,517.4000244140625,517.7999877929688,514.5869750976562,516.7999877929688,161961
2024-10-28 13:00:00+00:00,518.0,519.0,516.4000244140625,517.2000122070312,217947
2024-10-28 14:00:00+00:00,519.7999877929688,520.4075927734375,517.0,518.4000244140625,90966
2024-10-28 15:00:00+00:00,520.0,521.5,518.0,520.0,250872
2024-10-28 16:00:00+00:00,520.0,521.5999755859375,519.5999755859375,520.0,191308
2024-10-29 08:00:00+00:00,514.52001953125,520.7999877929688,511.3999938964844,518.2000122070312,0
2024-10-29 09:00:00+00:00,516.5999755859375,518.2000122070312,514.5999755859375,515.0,63435
2024-10-29 10:00:00+00:00,515.2000122070312,518.2000122070312,514.9879760742188,516.7987060546875,1511971
2024-10-29 11:00:00+00:00,512.2000122070312,515.2000122070312,511.697998046875,515.2000122070312,139214
2024-10-29 12:00:00+00:00,508.7915954589844,512.7999877929688,508.6000061035156,512.2000122070312,121926
2024-10-29 13:00:00+00:00,504.493408203125,508.6000061035156,503.3999938964844,508.6000061035156,316745
2024-10-29 14:00:00+00:00,506.6000061035156,507.85400390625,502.3999938964844,504.20001220703125,771411
2024-10-29 15:00:00+00:00,511.6000061035156,512.0,504.6000061035156,507.20001220703125,275718
2024-10-29 16:00:00+00:00,510.79998779296875,512.4666748046875,510.0,511.79998779296875,216219
2024-10-30 08:00:00+00:00,514.5590209960938,515.0,508.3999938964844,512.5999755859375,0
2024-10-30 09:00:00+00:00,514.9749755859375,517.4000244140625,513.5999755859375,514.4000244140625,89260
2024-10-30 10:00:00+00:00,512.7999877929688,515.5999755859375,512.010986328125,514.5999755859375,41937
2024-10-30 11:00:00+00:00,511.3999938964844,513.7999877929688,510.79998779296875,512.8013916015625,49116
2024-10-30 12:00:00+00:00,513.4000244140625,513.4000244140625,510.599609375,511.79998779296875,54117
2024-10-30 13:00:00+00:00,520.8988037109375,521.4000244140625,511.79998779296875,514.0,305984
2024-10-30 14:00:00+00:00,513.5999755859375,520.5999755859375,513.5999755859375,520.2000122070312,284100
2024-10-30 15:00:00+00:00,514.0,515.2000122070312,511.9598083496094,513.4000244140625,307455
2024-10-30 16:00:00+00:00,516.5999755859375,517.2000122070312,513.7999877929688,514.0,922877
2024-10-31 08:00:00+00:00,512.5360107421875,516.7470703125,510.6000061035156,511.6000061035156,0
2024-10-31 09:00:00+00:00,513.352783203125,514.0,511.79998779296875,512.2000122070312,45417
2024-10-31 10:00:00+00:00,516.7999877929688,517.5999755859375,513.4000244140625,513.5999755859375,51543
2024-10-31 11:00:00+00:00,517.4000244140625,517.7999877929688,515.0,517.0,237439
2024-10-31 12:00:00+00:00,517.0,519.2219848632812,515.7999877929688,517.4000244140625,249001
2024-10-31 13:00:00+00:00,513.6962890625,517.0,513.4000244140625,517.0,89215
2024-10-31 14:00:00+00:00,505.0238037109375,515.0,504.6000061035156,513.4962768554688,261569
2024-10-31 15:00:00+00:00,509.0,510.0,504.6973876953125,504.79998779296875,493260
2024-10-31 16:00:00+00:00,511.6000061035156,511.6000061035156,508.0,509.3999938964844,116434
2024-11-01 08:00:00+00:00,502.6000061035156,506.67840576171875,501.3999938964844,504.6000061035156,0
2024-11-01 09:00:00+00:00,504.79998779296875,506.9754943847656,501.3559875488281,501.3999938964844,175418
2024-11-01 10:00:00+00:00,510.0,510.20001220703125,504.6000061035156,504.79998779296875,93007
2024-11-01 11:00:00+00:00,510.20001220703125,511.79998779296875,508.3999938964844,510.20001220703125,65545
2024-11-01 12:00:00+00:00,512.7919921875,513.0,510.0,510.3999938964844,208497
2024-11-01 13:00:00+00:00,513.2000122070312,513.4000244140625,511.3999938964844,512.5999755859375,110037
2024-11-01 14:00:00+00:00,518.4000244140625,518.5280151367188,512.0,513.2000122070312,233090
2024-11-01 15:00:00+00:00,517.0,520.0,516.718017578125,518.5079956054688,410411
2024-11-01 16:00:00+00:00,520.0,520.2000122070312,517.0,517.5999755859375,306757
2024-11-04 08:00:00+00:00,517.385986328125,523.6439819335938,516.7999877929688,518.7999877929688,0
2024-11-04 09:00:00+00:00,518.9119873046875,519.2000122070312,516.5999755859375,517.0,66764
2024-11-04 10:00:00+00:00,520.531982421875,522.0,518.4000244140625,518.4000244140625,129839
2024-11-04 11:00:00+00:00,521.0988159179688,521.5999755859375,519.5999755859375,521.0,122198
2024-11-04 12:00:00+00:00,520.9320068359375,522.4000244140625,520.5999755859375,521.5999755859375,63180
2024-11-04 13:00:00+00:00,521.7319946289062,522.7999877929688,521.0,521.0,110269
2024-11-04 14:00:00+00:00,522.4000244140625,523.4000244140625,521.0,522.2000122070312,92110
2024-11-04 15:00:00+00:00,521.2880249023438,523.0,520.4000244140625,522.5999755859375,155564
2024-11-04 16:00:00+00:00,524.0,524.0,520.7999877929688,521.5999755859375,166740
2024-11-05 08:00:00+00:00,528.4920043945312,530.0,520.5999755859375,523.0,0
2024-11-05 09:00:00+00:00,528.281982421875,529.6939697265625,526.3629760742188,528.2000122070312,199631
2024-11-05 10:00:00+00:00,528.2000122070312,531.7999877929688,526.7999877929688,528.0,67546
2024-11-05 11:00:00+00:00,527.3889770507812,529.4000244140625,526.2000122070312,528.4000244140625,66242
2024-11-05 12:00:00+00:00,528.5999755859375,529.2000122070312,527.0,527.5999755859375,69834
2024-11-05 13:00:00+00:00,529.598876953125,529.5999755859375,527.27001953125,528.6959838867188,126925
2024-11-05 14:00:00+00:00,528.7999877929688,529.4000244140625,526.2000122070312,529.4000244140625,189123
2024-11-05 15:00:00+00:00,536.2000122070312,536.4000244140625,527.5999755859375,529.2000122070312,526352
2024-11-05 16:00:00+00:00,534.7999877929688,536.4219970703125,533.5999755859375,536.4219970703125,332163
2024-11-06 08:00:00+00:00,543.7999877929688,548.1326293945312,536.2000122070312,536.2000122070312,0
2024-11-06 09:00:00+00:00,543.2000122070312,550.7999877929688,542.2000122070312,543.4000244140625,1042965
2024-11-06 10:00:00+00:00,543.4000244140625,547.4061279296875,540.7999877929688,543.7999877929688,313293
2024-11-06 11:00:00+00:00,541.0,544.7999877929688,539.4000244140625,544.1959838867188,128073
2024-11-06 12:00:00+00:00,544.6890258789062,544.7999877929688,539.7999877929688,540.2672119140625,127630
2024-11-06 13:00:00+00:00,541.7999877929688,546.9155883789062,536.2000122070312,538.2219848632812,1928132
2024-11-06 14:00:00+00:00,534.3123779296875,542.7999877929688,533.7999877929688,541.4000244140625,227217
2024-11-06 15:00:00+00:00,534.5999755859375,537.2000122070312,533.8099975585938,534.0,140518
2024-11-06 16:00:00+00:00,534.2000122070312,535.5999755859375,533.7739868164062,534.5999755859375,83645
2024-11-07 08:00:00+00:00,530.6699829101562,538.7000122070312,529.6029052734375,537.0,0
2024-11-07 09:00:00+00:00,530.0,533.2000122070312,528.4000244140625,530.4000244140625,351800
2024-11-07 10:00:00+00:00,532.7999877929688,535.1007080078125,529.5665283203125,529.7999877929688,190353
2024-11-07 11:00:00+00:00,534.0,534.5999755859375,532.0966186523438,532.9970092773438,47366
2024-11-07 12:00:00+00:00,536.0,537.0,533.2000122070312,534.2000122070312,90172
2024-11-07 13:00:00+00:00,535.7999877929688,536.2880249023438,534.0880126953125,536.039306640625,106063
2024-11-07 14:00:00+00:00,540.7999877929688,541.1119995117188,535.2000122070312,535.5999755859375,221885
2024-11-07 15:00:00+00:00,540.6884155273438,540.8880004882812,537.4000244140625,540.7999877929688,158106
2024-11-07 16:00:00+00:00,539.0,540.7999877929688,538.4000244140625,540.7999877929688,146755
2024-11-08 08:00:00+00:00,546.4000244140625,555.2694702148438,538.2000122070312,542.0,0
2024-11-08 09:00:00+00:00,541.5999755859375,550.2949829101562,540.593994140625,546.4500122070312,513325
2024-11-08 10:00:00+00:00,546.0,546.5999755859375,541.9769897460938,542.0,485008
2024-11-08 11:00:00+00:00,546.5999755859375,549.0,545.2402954101562,545.7999877929688,295059
2024-11-08 12:00:00+00:00,546.5999755859375,547.2000122070312,544.5999755859375,546.5999755859375,155893
2024-11-08 13:00:00+00:00,546.2000122070312,547.0,545.0,547.0,140199
2024-11-08 14:00:00+00:00,547.0,549.0,546.2000122070312,546.4000244140625,288034
2024-11-08 15:00:00+00:00,545.5999755859375,547.3599853515625,544.0,547.2000122070312,207763
2024-11-08 16:00:00+00:00,544.4000244140625,545.5999755859375,543.2000122070312,545.5999755859375,189054
2024-11-11 08:00:00+00:00,539.0900268554688,543.7999877929688,537.0,538.0,0
2024-11-11 09:00:00+00:00,541.6710205078125,542.0,538.4000244140625,539.4000244140625,121762
2024-11-11 10:00:00+00:00,541.5999755859375,543.0,541.4000244140625,542.0,51980
2024-11-11 11:00:00+00:00,544.4000244140625,545.0,541.7999877929688,542.0,112205
2024-11-11 12:00:00+00:00,542.6600952148438,544.7999877929688,539.4000244140625,544.2000122070312,202145
2024-11-11 13:00:00+00:00,543.0,546.2000122070312,541.4000244140625,541.4000244140625,190074
2024-11-11 14:00:00+00:00,540.7999877929688,543.0,539.7999877929688,543.0,162470
2024-11-11 15:00:00+00:00,542.5999755859375,542.7999877929688,541.0,541.0,134953
2024-11-11 16:00:00+00:00,540.239990234375,542.7999877929688,540.0,542.5999755859375,72875
2024-11-12 08:00:00+00:00,535.0026245117188,540.7860107421875,534.0,537.0,0
2024-11-12 09:00:00+00:00,532.5999755859375,535.5999755859375,531.0,534.5999755859375,175907
2024-11-12 10:00:00+00:00,531.5999755859375,533.5999755859375,530.7999877929688,532.3005981445312,67022
2024-11-12 11:00:00+00:00,531.7999877929688,534.0678100585938,531.4000244140625,531.7999877929688,88203
2024-11-12 12:00:00+00:00,531.7999877929688,533.0,531.5999755859375,532.0,47707
2024-11-12 13:00:00+00:00,532.7999877929688,533.2000122070312,532.0,532.1353759765625,79918
2024-11-12 14:00:00+00:00,529.7999877929688,532.4000244140625,529.4000244140625,532.4000244140625,211590
2024-11-12 15:00:00+00:00,523.4000244140625,529.7999877929688,523.4000244140625,529.7999877929688,453617
2024-11-12 16:00:00+00:00,519.6400146484375,523.7999877929688,519.2000122070312,523.6480102539062,214279
2024-11-13 08:00:00+00:00,523.9531860351562,527.5999755859375,521.0,525.7999877929688,0
2024-11-13 09:00:00+00:00,522.7999877929688,525.0,521.7166748046875,523.5999755859375,167695
2024-11-13 10:00:00+00:00,524.0,525.0,520.7999877929688,523.0,629950
2024-11-13 11:00:00+00:00,523.5999755859375,524.7999877929688,522.5999755859375,523.5999755859375,313529
2024-11-13 12:00:00+00:00,521.4019775390625,526.7908935546875,521.4019775390625,523.4000244140625,275374
2024-11-13 13:00:00+00:00,522.5036010742188,523.0,520.5999755859375,521.2000122070312,78140
2024-11-13 14:00:00+00:00,521.4439697265625,523.2000122070312,519.7999877929688,522.4000244140625,72433
2024-11-13 15:00:00+00:00,520.2000122070312,522.0,519.2000122070312,521.343017578125,281743
2024-11-13 16:00:00+00:00,519.4000244140625,520.4000244140625,519.2000122070312,520.1397705078125,164544
2024-11-14 08:00:00+00:00,518.2000122070312,520.5999755859375,513.5999755859375,520.2000122070312,0
2024-11-14 09:00:00+00:00,518.0,521.02392578125,517.5999755859375,521.02392578125,260062
2024-11-14 10:00:00+00:00,517.0,520.143310546875,516.5999755859375,518.0020751953125,76753
2024-11-14 11:00:00+00:00,518.5999755859375,521.0,516.5999755859375,517.2000122070312,51808
2024-11-14 12:00:00+00:00,518.2000122070312,522.353271484375,518.0,519.0579833984375,65599
2024-11-14 13:00:00+00:00,518.0,520.6259155273438,516.7999877929688,518.4000244140625,48876
2024-11-14 14:00:00+00:00,518.0,518.4000244140625,517.0,517.5800170898438,91841
2024-11-14 15:00:00+00:00,520.4000244140625,520.5999755859375,517.2000122070312,518.4000244140625,598889
2024-11-14 16:00:00+00:00,519.5999755859375,521.2000122070312,518.7999877929688,520.4000244140625,423414
2024-11-15 08:00:00+00:00,530.4000244140625,531.2000122070312,514.1279907226562,516.4000244140625,0
2024-11-15 09:00:00+00:00,531.5999755859375,532.0,527.7999877929688,530.4108276367188,268533
2024-11-15 10:00:00+00:00,533.3800048828125,534.0,530.7999877929688,531.5999755859375,383397
2024-11-15 11:00:00+00:00,530.5999755859375,533.7999877929688,530.5999755859375,533.5999755859375,128392
2024-11-15 12:00:00+00:00,532.4000244140625,532.5999755859375,530.5999755859375,531.0,55252
2024-11-15 13:00:00+00:00,533.0,534.0,531.7803955078125,532.0,164957
2024-11-15 14:00:00+00:00,532.2000122070312,533.4000244140625,531.2000122070312,533.4000244140625,119895
2024-11-15 15:00:00+00:00,531.7999877929688,532.7999877929688,530.0,532.0,173730
2024-11-15 16:00:00+00:00,536.4000244140625,536.5999755859375,531.5999755859375,531.7999877929688,241232
2024-11-18 08:00:00+00:00,539.5120239257812,542.7999877929688,534.7860107421875,542.4000244140625,0
2024-11-18 09:00:00+00:00,535.7999877929688,541.0,535.7999877929688,539.2000122070312,299148
2024-11-18 10:00:00+00:00,535.6439819335938,537.5999755859375,535.0,536.0,162226
2024-11-18 11:00:00+00:00,533.5999755859375,537.2000122070312,531.7999877929688,535.5999755859375,126981
2024-11-18 12:00:00+00:00,534.2000122070312,534.4000244140625,532.7999877929688,533.5999755859375,38340
2024-11-18 13:00:00+00:00,530.0,534.2000122070312,530.0,534.2000122070312,73369
2024-11-18 14:00:00+00:00,524.6994018554688,530.5999755859375,522.7999877929688,530.2000122070312,157585
2024-11-18 15:00:00+00:00,526.3995971679688,528.5999755859375,524.7999877929688,525.0,94618
2024-11-18 16:00:00+00:00,523.4849853515625,527.3073120117188,523.2000122070312,526.5999755859375,138215
2024-11-19 08:00:00+00:00,524.7999877929688,529.2424926757812,519.7000122070312,523.5999755859375,0
2024-11-19 09:00:00+00:00,510.3999938964844,527.5999755859375,510.3999938964844,524.583984375,432549
2024-11-19 10:00:00+00:00,514.5999755859375,514.5999755859375,509.6000061035156,511.0320129394531,320243
2024-11-19 11:00:00+00:00,521.7999877929688,523.2000122070312,514.4000244140625,514.5120239257812,180495
2024-11-19 12:00:00+00:00,520.2000122070312,521.8704833984375,519.0,521.5999755859375,96721
2024-11-19 13:00:00+00:00,515.4000244140625,520.4000244140625,515.4000244140625,520.4000244140625,65484
2024-11-19 14:00:00+00:00,516.7999877929688,520.4000244140625,514.5999755859375,515.5999755859375,156379
2024-11-19 15:00:00+00:00,523.4000244140625,523.4000244140625,515.5999755859375,517.0,177735
2024-11-19 16:00:00+00:00,525.92041015625,527.5999755859375,516.2000122070312,523.5999755859375,165480
2024-11-20 08:00:00+00:00,519.2000122070312,527.5999755859375,513.7999877929688,524.7999877929688,0
2024-11-20 09:00:00+00:00,519.4000244140625,521.7999877929688,518.0,519.4000244140625,345399
2024-11-20 10:00:00+00:00,518.9268798828125,521.4000244140625,518.7999877929688,519.5999755859375,56815
2024-11-20 11:00:00+00:00,519.4000244140625,522.0,516.5999755859375,518.7999877929688,128585
2024-11-20 12:00:00+00:00,517.0380249023438,519.2000122070312,516.4000244140625,519.2000122070312,243021
2024-11-20 13:00:00+00:00,515.5999755859375,517.4000244140625,514.7999877929688,516.5999755859375,190228
2024-11-20 14:00:00+00:00,509.20001220703125,516.2379760742188,508.79998779296875,515.7999877929688,495729
2024-11-20 15:00:00+00:00,509.20001220703125,520.2000122070312,508.6000061035156,509.49200439453125,1047641
2024-11-20 16:00:00+00:00,515.0,518.4000244140625,509.0,516.5999755859375,203747
2024-11-21 08:00:00+00:00,518.780029296875,529.4000244140625,515.91357421875,522.0,0
2024-11-21 09:00:00+00:00,517.7999877929688,520.0,511.6000061035156,518.4000244140625,795653
2024-11-21 10:00:00+00:00,519.4000244140625,520.0,516.0,517.5999755859375,105841
2024-11-21 11:00:00+00:00,518.4000244140625,520.4000244140625,517.2000122070312,519.5999755859375,68138
2024-11-21 12:00:00+00:00,518.4039916992188,522.0,518.4000244140625,518.6796264648438,3556075
2024-11-21 13:00:00+00:00,520.4000244140625,521.0,518.2000122070312,518.7999877929688,101225
2024-11-21 14:00:00+00:00,518.5999755859375,520.7999877929688,518.2000122070312,520.5999755859375,53276
2024-11-21 15:00:00+00:00,517.7999877929688,519.2000122070312,516.0,518.4000244140625,147494
2024-11-21 16:00:00+00:00,514.0,519.2000122070312,513.2000122070312,518.0,176060
2024-11-22 08:00:00+00:00,513.7999877929688,519.2000122070312,511.6000061035156,514.7999877929688,0
2024-11-22 09:00:00+00:00,515.8419799804688,516.0,512.0,513.5999755859375,104593
2024-11-22 10:00:00+00:00,516.4000244140625,518.4000244140625,514.4000244140625,516.0,198339
2024-11-22 11:00:00+00:00,518.7999877929688,519.2000122070312,515.2000122070312,516.2000122070312,50586
2024-11-22 12:00:00+00:00,516.2000122070312,519.4000244140625,516.2000122070312,518.5999755859375,156142
2024-11-22 13:00:00+00:00,515.7999877929688,518.4000244140625,514.7999877929688,515.7999877929688,2128945
2024-11-22 14:00:00+00:00,517.0,519.16259765625,515.2000122070312,515.7979736328125,0
2024-11-22 15:00:00+00:00,517.0,517.4000244140625,514.7999877929688,517.0,5551223
2024-11-22 16:00:00+00:00,516.427001953125,518.0601806640625,516.4000244140625,517.0,120552
2024-11-25 08:00:00+00:00,525.0,528.0,521.6784057617188,527.4000244140625,0
2024-11-25 09:00:00+00:00,527.0,531.5,524.4000244140625,524.5999755859375,275429
2024-11-25 10:00:00+00:00,525.5999755859375,528.032470703125,525.0,526.5999755859375,113783
2024-11-25 11:00:00+00:00,527.2796020507812,527.5576782226562,524.5999755859375,525.4000244140625,133317
2024-11-25 12:00:00+00:00,529.9400024414062,530.0,526.4000244140625,527.4000244140625,132573
2024-11-25 13:00:00+00:00,530.7999877929688,533.0,529.7999877929688,529.7999877929688,322083
2024-11-25 14:00:00+00:00,536.7843017578125,537.9182739257812,530.7999877929688,531.4000244140625,199252
2024-11-25 15:00:00+00:00,540.7962036132812,541.4000244140625,534.2000122070312,536.6889038085938,271867
2024-11-25 16:00:00+00:00,542.2000122070312,544.0,536.4000244140625,540.5999755859375,279925
2024-11-26 08:00:00+00:00,535.7080078125,537.3400268554688,532.0,534.7999877929688,0
2024-11-26 09:00:00+00:00,538.0,538.7999877929688,535.2000122070312,536.0,146924
2024-11-26 10:00:00+00:00,534.6221923828125,538.810302734375,533.2000122070312,538.5999755859375,159246
2024-11-26 11:00:00+00:00,536.280029296875,537.5999755859375,533.5999755859375,534.7999877929688,3106823
2024-11-26 12:00:00+00:00,538.0197143554688,538.4000244140625,535.0,536.1290283203125,209427
2024-11-26 13:00:00+00:00,536.0880126953125,538.5999755859375,535.4000244140625,537.7999877929688,216983
2024-11-26 14:00:00+00:00,537.5999755859375,541.3038940429688,535.5433959960938,535.7999877929688,507365
2024-11-26 15:00:00+00:00,536.9805908203125,540.5999755859375,533.5999755859375,537.7999877929688,247417
2024-11-26 16:00:00+00:00,541.2000122070312,542.7918701171875,534.5999755859375,536.97998046875,471245
2024-11-27 08:00:00+00:00,553.8162841796875,564.0,542.280029296875,545.0,0
2024-11-27 09:00:00+00:00,550.3980102539062,556.0,547.0,554.2000122070312,677783
2024-11-27 10:00:00+00:00,546.260009765625,550.7999877929688,545.4000244140625,550.7969970703125,611437
2024-11-27 11:00:00+00:00,544.4000244140625,546.5999755859375,538.5440063476562,546.5999755859375,257845
2024-11-27 12:00:00+00:00,542.2000122070312,545.4000244140625,540.0,544.5999755859375,216087
2024-11-27 13:00:00+00:00,533.7999877929688,544.2000122070312,533.2000122070312,542.0,240598
2024-11-27 14:00:00+00:00,538.7999877929688,539.4000244140625,531.4000244140625,533.7999877929688,551301
2024-11-27 15:00:00+00:00,542.5999755859375,543.2000122070312,535.2000122070312,539.0,434141
2024-11-27 16:00:00+00:00,534.9431762695312,542.2000122070312,533.7999877929688,538.0,228452
2024-11-28 08:00:00+00:00,550.2000122070312,551.7999877929688,540.0,540.5999755859375,0
2024-11-28 09:00:00+00:00,553.7999877929688,554.0,547.6400146484375,550.0479736328125,352414
2024-11-28 10:00:00+00:00,554.4660034179688,558.2000122070312,549.7999877929688,553.4000244140625,1073184
2024-11-28 11:00:00+00:00,555.4000244140625,558.0,552.0,554.4660034179688,1191670
2024-11-28 12:00:00+00:00,555.5999755859375,558.0880126953125,554.1099853515625,556.0,668197
2024-11-28 13:00:00+00:00,554.7999877929688,558.7999877929688,554.0,556.4000244140625,224600
2024-11-28 14:00:00+00:00,554.5999755859375,557.2000122070312,553.0,555.4000244140625,409065
2024-11-28 15:00:00+00:00,553.0,555.7999877929688,553.0,554.5999755859375,296187
2024-11-28 16:00:00+00:00,553.4000244140625,554.5999755859375,552.3189697265625,553.2000122070312,494840
2024-11-29 08:00:00+00:00,554.3670043945312,559.0,551.5999755859375,554.4000244140625,0
2024-11-29 09:00:00+00:00,555.2000122070312,555.4000244140625,552.8170166015625,554.0659790039062,0
2024-11-29 10:00:00+00:00,553.4249267578125,556.5999755859375,553.2000122070312,555.0,601582
2024-11-29 11:00:00+00:00,557.5999755859375,558.2000122070312,552.5999755859375,553.4000244140625,118149
2024-11-29 12:00:00+00:00,556.2000122070312,558.2000122070312,555.7999877929688,557.5999755859375,176695
2024-11-29 13:00:00+00:00,554.2000122070312,556.2000122070312,552.7999877929688,556.0,84364
2024-11-29 14:00:00+00:00,549.5999755859375,555.0,548.2000122070312,554.2000122070312,216083
2024-11-29 15:00:00+00:00,551.5999755859375,552.4000244140625,548.5999755859375,549.5999755859375,203216
2024-11-29 16:00:00+00:00,553.0,554.4000244140625,550.0,551.600830078125,189274
2024-12-02 08:00:00+00:00,546.2000122070312,552.760986328125,544.2000122070312,549.0,0
2024-12-02 09:00:00+00:00,544.4000244140625,547.0,542.7999877929688,546.3447875976562,240384
2024-12-02 10:00:00+00:00,543.2000122070312,546.4000244140625,543.2000122070312,544.3171997070312,190976
2024-12-02 11:00:00+00:00,543.0,546.239990234375,543.0,543.426025390625,152478
2024-12-02 12:00:00+00:00,546.4000244140625,547.4000244140625,543.0,543.5999755859375,119223
2024-12-02 13:00:00+00:00,543.0,546.4000244140625,542.5999755859375,546.0,129653
2024-12-02 14:00:00+00:00,546.7999877929688,546.7999877929688,542.0,543.0,187723
2024-12-02 15:00:00+00:00,547.0786743164062,547.5999755859375,544.9569702148438,546.7999877929688,246184
2024-12-02 16:00:00+00:00,547.2000122070312,547.7999877929688,545.2000122070312,547.2000122070312,143368
2024-12-03 08:00:00+00:00,566.7999877929688,572.2784423828125,552.0,552.7999877929688,954544
2024-12-03 09:00:00+00:00,568.4000244140625,573.4000244140625,566.5216064453125,566.843994140625,1623727
2024-12-03 10:00:00+00:00,570.0,570.0,567.0289916992188,568.4000244140625,506927
2024-12-03 11:00:00+00:00,566.5999755859375,570.0,566.5999755859375,569.5999755859375,172068
2024-12-03 12:00:00+00:00,564.8380126953125,566.5999755859375,564.0,566.2780151367188,150965
2024-12-03 13:00:00+00:00,566.3995971679688,568.4000244140625,565.0,565.0,122134
2024-12-03 14:00:00+00:00,566.5999755859375,570.0869750976562,564.2000122070312,566.4000244140625,360302
2024-12-03 15:00:00+00:00,566.5999755859375,569.8599853515625,561.0,566.7999877929688,402803
2024-12-03 16:00:00+00:00,565.0,566.7999877929688,560.5239868164062,561.3280029296875,265884
2024-12-04 08:00:00+00:00,568.5999755859375,569.7999877929688,563.7999877929688,567.4000244140625,0
2024-12-04 09:00:00+00:00,565.5283813476562,570.0,565.5283813476562,569.0,219389
2024-12-04 10:00:00+00:00,566.8079833984375,569.7999877929688,564.2000122070312,565.4000244140625,154197
2024-12-04 11:00:00+00:00,565.2000122070312,567.7999877929688,564.5999755859375,566.4000244140625,145922
2024-12-04 12:00:00+00:00,565.87158203125,567.7999877929688,565.0,565.0,149020
2024-12-04 13:00:00+00:00,567.0,567.7999877929688,565.2000122070312,565.5999755859375,87141
2024-12-04 14:00:00+00:00,563.531982421875,567.4000244140625,563.3311767578125,566.7999877929688,176961
2024-12-04 15:00:00+00:00,564.4000244140625,566.7999877929688,563.536865234375,563.536865234375,131724
2024-12-04 16:00:00+00:00,565.2000122070312,565.7999877929688,563.5999755859375,564.2000122070312,241125
2024-12-05 08:00:00+00:00,569.7999877929688,570.4000244140625,565.5999755859375,566.4000244140625,0
2024-12-05 09:00:00+00:00,569.0,569.9992065429688,568.4000244140625,569.7999877929688,173444
2024-12-05 10:00:00+00:00,569.0,570.0,568.4000244140625,569.1279907226562,138571
2024-12-05 11:00:00+00:00,569.0,569.5999755859375,567.6019287109375,569.4000244140625,192170
2024-12-05 12:00:00+00:00,569.8720092773438,570.2000122070312,568.7999877929688,568.7999877929688,267291
2024-12-05 13:00:00+00:00,572.7999877929688,573.5999755859375,569.7999877929688,570.0,533186
2024-12-05 14:00:00+00:00,573.1199951171875,573.2000122070312,569.7999877929688,573.0,259462
2024-12-05 15:00:00+00:00,573.6320190429688,575.5999755859375,571.4000244140625,573.4000244140625,347139
2024-12-05 16:00:00+00:00,575.6439819335938,576.4000244140625,571.7999877929688,574.0,363724
2024-12-06 08:00:00+00:00,575.1799926757812,579.0,574.5999755859375,576.4000244140625,0
2024-12-06 09:00:00+00:00,573.9199829101562,579.2000122070312,573.7999877929688,575.7999877929688,124964
2024-12-06 10:00:00+00:00,574.2000122070312,575.0,572.4000244140625,573.97998046875,112680
2024-12-06 11:00:00+00:00,569.0,574.9984741210938,568.7999877929688,574.2000122070312,151631
2024-12-06 12:00:00+00:00,572.0,572.7999877929688,567.8870239257812,569.0289916992188,164505
2024-12-06 13:00:00+00:00,574.5999755859375,576.0,571.4000244140625,572.0,108612
2024-12-06 14:00:00+00:00,573.5999755859375,576.5999755859375,573.5999755859375,574.1185913085938,106124
2024-12-06 15:00:00+00:00,571.4169921875,575.7999877929688,571.4000244140625,573.5203857421875,110434
2024-12-06 16:00:00+00:00,571.7999877929688,574.2000122070312,569.7999877929688,571.4000244140625,129494
2024-12-09 08:00:00+00:00,576.5521850585938,579.2313232421875,573.0,575.0,0
2024-12-09 09:00:00+00:00,575.2000122070312,577.4000244140625,575.0,576.7999877929688,126320
2024-12-09 10:00:00+00:00,575.5999755859375,576.0,573.5999755859375,575.7985229492188,97187
2024-12-09 11:00:00+00:00,575.0,576.4000244140625,574.4000244140625,575.7999877929688,54443
2024-12-09 12:00:00+00:00,583.0,584.5999755859375,574.7999877929688,575.2000122070312,381449
2024-12-09 13:00:00+00:00,581.2000122070312,584.798828125,579.5999755859375,583.2000122070312,443802
2024-12-09 14:00:00+00:00,580.7999877929688,583.4000244140625,580.7999877929688,580.7999877929688,214842
2024-12-09 15:00:00+00:00,578.6901245117188,583.0,577.7999877929688,580.7999877929688,479856
2024-12-09 16:00:00+00:00,580.47998046875,583.4000244140625,577.7999877929688,578.5999755859375,198419
2024-12-10 08:00:00+00:00,580.5999755859375,582.4000244140625,574.5999755859375,575.5999755859375,0
2024-12-10 09:00:00+00:00,579.5999755859375,581.5999755859375,578.2000122070312,581.0,446429
2024-12-10 10:00:00+00:00,578.6705932617188,579.5999755859375,577.4000244140625,579.4000244140625,83459
2024-12-10 11:00:00+00:00,579.3198852539062,579.4000244140625,577.5999755859375,578.6079711914062,49635
2024-12-10 12:00:00+00:00,580.0,580.4000244140625,579.0,579.0,249628
2024-12-10 13:00:00+00:00,579.1412963867188,581.0,579.0,580.0,67462
2024-12-10 14:00:00+00:00,578.0,579.5999755859375,577.2000122070312,579.0,199824
