"('datetime', '')","('close', 'rr.l')","('high', 'rr.l')","('low', 'rr.l')","('open', 'rr.l')","('volume', 'rr.l')"
2024-10-24 13:00:00+00:00,556.2000122070312,559.0,552.5999755859375,556.0,7816230
2024-10-24 14:00:00+00:00,555.4000244140625,557.0,552.7999877929688,556.2000122070312,1465896
2024-10-24 15:00:00+00:00,553.5999755859375,555.5999755859375,553.4000244140625,555.4000244140625,728332
2024-10-25 07:00:00+00:00,558.4036254882812,559.4000244140625,552.0,552.0,0
2024-10-25 08:00:00+00:00,556.5999755859375,558.5999755859375,555.7999877929688,558.4000244140625,790708
2024-10-25 09:00:00+00:00,560.7999877929688,561.7999877929688,556.4000244140625,556.7999877929688,804916
2024-10-25 10:00:00+00:00,559.4000244140625,563.5999755859375,559.2000122070312,561.0,715072
2024-10-25 11:00:00+00:00,559.2000122070312,560.0,558.5999755859375,559.2000122070312,497676
2024-10-25 12:00:00+00:00,559.2000122070312,561.0,557.7999877929688,559.2000122070312,690176
2024-10-25 13:00:00+00:00,558.7999877929688,560.5999755859375,557.0,559.2000122070312,850741
2024-10-25 14:00:00+00:00,557.2000122070312,559.1339721679688,555.5999755859375,558.5999755859375,1751760
2024-10-25 15:00:00+00:00,555.4000244140625,558.2000122070312,554.5999755859375,557.2000122070312,821616
2024-10-28 08:00:00+00:00,562.4000244140625,563.7999877929688,556.4000244140625,558.4000244140625,0
2024-10-28 09:00:00+00:00,561.3480224609375,563.5999755859375,560.7999877929688,562.5999755859375,1484581
2024-10-28 10:00:00+00:00,558.7999877929688,561.2000122070312,557.7999877929688,561.2000122070312,1413768
2024-10-28 11:00:00+00:00,557.4000244140625,558.5999755859375,555.2000122070312,558.5999755859375,1019000
2024-10-28 12:00:00+00:00,559.2000122070312,559.7999877929688,555.0,557.0,564525
2024-10-28 13:00:00+00:00,559.0,560.7999877929688,557.7999877929688,559.2839965820312,1113936
2024-10-28 14:00:00+00:00,559.0,560.5999755859375,556.5999755859375,559.0,1294956
2024-10-28 15:00:00+00:00,559.2000122070312,560.7999877929688,556.5999755859375,558.7999877929688,1182523
2024-10-28 16:00:00+00:00,559.2000122070312,559.7999877929688,558.760009765625,559.2000122070312,1190825
2024-10-29 08:00:00+00:00,551.4000244140625,564.2000122070312,551.0,562.5999755859375,0
2024-10-29 09:00:00+00:00,551.7999877929688,554.4000244140625,550.0,551.5999755859375,1351379
2024-10-29 10:00:00+00:00,549.2000122070312,552.4000244140625,548.2000122070312,552.0,930567
2024-10-29 11:00:00+00:00,550.5999755859375,551.2000122070312,548.7999877929688,549.4000244140625,746392
2024-10-29 12:00:00+00:00,546.4000244140625,550.7999877929688,546.0,550.7999877929688,1041385
2024-10-29 13:00:00+00:00,544.0,546.5980834960938,541.4000244140625,546.2080078125,2216396
2024-10-29 14:00:00+00:00,545.4000244140625,547.4240112304688,541.5999755859375,544.31201171875,2991594
2024-10-29 15:00:00+00:00,549.4000244140625,549.5999755859375,543.2000122070312,545.2000122070312,4746592
2024-10-29 16:00:00+00:00,553.0,553.5999755859375,548.7999877929688,549.4000244140625,1420275
2024-10-30 08:00:00+00:00,553.5999755859375,556.7999877929688,552.7999877929688,554.5999755859375,0
2024-10-30 09:00:00+00:00,552.5999755859375,555.2000122070312,551.5999755859375,553.2000122070312,1000577
2024-10-30 10:00:00+00:00,553.0,554.6798095703125,552.5999755859375,552.9987182617188,707647
2024-10-30 11:00:00+00:00,547.8359985351562,553.7999877929688,547.5999755859375,552.7999877929688,1383709
2024-10-30 12:00:00+00:00,549.5999755859375,551.2000122070312,547.7999877929688,547.7999877929688,1006300
2024-10-30 13:00:00+00:00,553.5322265625,554.5999755859375,547.0,549.5999755859375,11487055
2024-10-30 14:00:00+00:00,554.5999755859375,556.2000122070312,550.2000122070312,553.7999877929688,1577011
2024-10-30 15:00:00+00:00,557.2982177734375,558.5999755859375,553.7999877929688,554.7999877929688,0
2024-10-30 16:00:00+00:00,555.2000122070312,557.2000122070312,553.9739990234375,557.0,1105096
2024-10-31 08:00:00+00:00,546.2000122070312,552.2000122070312,545.7999877929688,551.2000122070312,0
2024-10-31 09:00:00+00:00,545.9119873046875,550.0,545.0,545.7999877929688,1225338
2024-10-31 10:00:00+00:00,544.7999877929688,547.4710083007812,542.5999755859375,545.6019897460938,2016371
2024-10-31 11:00:00+00:00,545.4000244140625,546.4000244140625,543.7999877929688,544.7999877929688,1007227
2024-10-31 12:00:00+00:00,545.485107421875,546.7999877929688,544.5999755859375,545.2000122070312,428769
2024-10-31 13:00:00+00:00,542.7999877929688,545.4000244140625,542.2000122070312,545.0,1444985
2024-10-31 14:00:00+00:00,536.0,544.0,534.4000244140625,542.5999755859375,2656076
2024-10-31 15:00:00+00:00,533.0,543.0,533.0,536.2000122070312,1994618
2024-10-31 16:00:00+00:00,534.8679809570312,537.4000244140625,533.0,533.2000122070312,1037466
2024-11-01 08:00:00+00:00,544.0,545.0,535.5999755859375,538.0,0
2024-11-01 09:00:00+00:00,543.0,545.5999755859375,542.0,543.5999755859375,484580
2024-11-01 10:00:00+00:00,544.5999755859375,545.7999877929688,542.7999877929688,542.8469848632812,580790
2024-11-01 11:00:00+00:00,545.0,545.5999755859375,544.2000122070312,544.5999755859375,347225
2024-11-01 12:00:00+00:00,542.5999755859375,545.4000244140625,541.4000244140625,545.2000122070312,579605
2024-11-01 13:00:00+00:00,544.9559936523438,545.7999877929688,542.2000122070312,542.5999755859375,580074
2024-11-01 14:00:00+00:00,546.3118896484375,547.5999755859375,543.2000122070312,545.4000244140625,912160
2024-11-01 15:00:00+00:00,549.4000244140625,549.5999755859375,538.0,546.2000122070312,6585501
2024-11-01 16:00:00+00:00,547.7999877929688,550.0781860351562,547.7999877929688,549.5999755859375,972570
2024-11-04 08:00:00+00:00,552.5999755859375,554.5999755859375,547.7999877929688,547.7999877929688,0
2024-11-04 09:00:00+00:00,552.5999755859375,555.0,551.5999755859375,552.2000122070312,557098
2024-11-04 10:00:00+00:00,553.0698852539062,555.7999877929688,552.0,552.5999755859375,539667
2024-11-04 11:00:00+00:00,553.2000122070312,554.4000244140625,547.7999877929688,553.3978271484375,3535640
2024-11-04 12:00:00+00:00,551.2000122070312,554.2000122070312,550.5999755859375,553.0,237708
2024-11-04 13:00:00+00:00,549.5999755859375,554.0009765625,548.0,551.3070068359375,475201
2024-11-04 14:00:00+00:00,547.72998046875,550.7999877929688,545.5999755859375,549.2000122070312,928345
2024-11-04 15:00:00+00:00,548.7999877929688,549.2000122070312,545.7999877929688,547.5999755859375,670599
2024-11-04 16:00:00+00:00,549.7999877929688,550.7999877929688,546.4000244140625,548.5999755859375,630961
2024-11-05 08:00:00+00:00,547.5999755859375,548.2000122070312,541.4000244140625,546.5999755859375,0
2024-11-05 09:00:00+00:00,550.1337890625,550.7999877929688,547.7999877929688,547.7999877929688,338340
2024-11-05 10:00:00+00:00,549.7999877929688,551.2000122070312,548.0,550.0,151464
2024-11-05 11:00:00+00:00,549.4000244140625,550.7999877929688,549.2000122070312,550.0449829101562,209131
2024-11-05 12:00:00+00:00,549.7999877929688,550.5999755859375,548.2000122070312,549.2000122070312,545827
2024-11-05 13:00:00+00:00,550.0,552.0,549.7999877929688,549.7999877929688,302801
2024-11-05 14:00:00+00:00,552.6840209960938,553.0,549.5999755859375,550.2000122070312,541849
2024-11-05 15:00:00+00:00,557.084228515625,557.4000244140625,552.0,552.7999877929688,730861
2024-11-05 16:00:00+00:00,559.7999877929688,560.4000244140625,556.7999877929688,557.2000122070312,1108560
2024-11-06 08:00:00+00:00,584.3980712890625,589.2000122070312,570.0,570.0,0
2024-11-06 09:00:00+00:00,582.4000244140625,584.255615234375,579.0,584.0,2169365
2024-11-06 10:00:00+00:00,585.7999877929688,592.1978149414062,582.2000122070312,582.4000244140625,2230457
2024-11-06 11:00:00+00:00,579.5999755859375,586.6187133789062,579.5999755859375,586.2000122070312,1500111
2024-11-06 12:00:00+00:00,577.289794921875,581.6204223632812,577.2000122070312,579.6898193359375,1394267
2024-11-06 13:00:00+00:00,580.4910278320312,582.2000122070312,577.0,577.2000122070312,896824
2024-11-06 14:00:00+00:00,576.7999877929688,580.666015625,574.1439819335938,580.666015625,2170876
2024-11-06 15:00:00+00:00,578.4000244140625,582.0,576.5020141601562,576.7999877929688,1224152
2024-11-06 16:00:00+00:00,577.0,578.5999755859375,575.7999877929688,578.5999755859375,1446212
2024-11-07 08:00:00+00:00,551.7520141601562,571.5999755859375,548.4000244140625,570.0,0
2024-11-07 09:00:00+00:00,549.0479736328125,552.8353271484375,545.7999877929688,551.7520141601562,2050975
2024-11-07 10:00:00+00:00,558.0,559.7999877929688,547.4000244140625,549.2000122070312,1684489
2024-11-07 11:00:00+00:00,554.2000122070312,559.5999755859375,554.2000122070312,558.0,681518
2024-11-07 12:00:00+00:00,554.5999755859375,557.0,550.1630249023438,554.2000122070312,836379
2024-11-07 13:00:00+00:00,551.0,557.4000244140625,550.0,554.4000244140625,1229226
2024-11-07 14:00:00+00:00,562.2000122070312,570.0,549.4000244140625,551.0,10042966
2024-11-07 15:00:00+00:00,556.7999877929688,564.4000244140625,555.7999877929688,562.7999877929688,1649969
2024-11-07 16:00:00+00:00,553.0399780273438,557.5999755859375,552.4000244140625,556.5999755859375,1321693
2024-11-08 08:00:00+00:00,550.4000244140625,558.5999755859375,546.0,554.2000122070312,0
2024-11-08 09:00:00+00:00,549.2000122070312,551.0,548.0,550.2203979492188,621224
2024-11-08 10:00:00+00:00,548.0,552.2000122070312,547.4000244140625,549.2000122070312,881656
2024-11-08 11:00:00+00:00,552.0,552.2000122070312,547.0,548.0,472468
2024-11-08 12:00:00+00:00,555.719970703125,557.4000244140625,551.4000244140625,552.0,713523
2024-11-08 13:00:00+00:00,556.2899780273438,556.7999877929688,554.2000122070312,555.7999877929688,562961
2024-11-08 14:00:00+00:00,554.2000122070312,556.7999877929688,552.0,556.4000244140625,672288
2024-11-08 15:00:00+00:00,553.5999755859375,554.7999877929688,551.2958984375,554.2000122070312,978969
2024-11-08 16:00:00+00:00,551.0,553.7999877929688,551.0,553.4000244140625,520624
2024-11-11 08:00:00+00:00,568.0,569.2000122070312,560.1500244140625,561.5999755859375,0
2024-11-11 09:00:00+00:00,568.0,570.4000244140625,566.2000122070312,568.0,1026391
2024-11-11 10:00:00+00:00,569.2000122070312,569.5999755859375,567.0,567.8670043945312,670349
2024-11-11 11:00:00+00:00,570.0,571.2000122070312,567.927978515625,568.5120239257812,733711
2024-11-11 12:00:00+00:00,571.0,572.4000244140625,568.7999877929688,570.4000244140625,1052827
2024-11-11 13:00:00+00:00,571.7999877929688,573.2000122070312,570.0,570.7999877929688,608422
2024-11-11 14:00:00+00:00,570.0,571.5999755859375,569.4000244140625,571.4000244140625,1012763
2024-11-11 15:00:00+00:00,571.4000244140625,571.5999755859375,568.5999755859375,570.2000122070312,1751149
2024-11-11 16:00:00+00:00,569.4000244140625,571.5999755859375,569.4000244140625,571.4000244140625,710734
2024-11-12 08:00:00+00:00,567.4000244140625,574.0,566.4000244140625,568.7999877929688,0
2024-11-12 09:00:00+00:00,568.9364013671875,570.0,566.7999877929688,567.4000244140625,587547
2024-11-12 10:00:00+00:00,566.0,569.4000244140625,564.0,569.2000122070312,494604
2024-11-12 11:00:00+00:00,566.7999877929688,568.0,566.2000122070312,566.4000244140625,262060
2024-11-12 12:00:00+00:00,566.2000122070312,568.4000244140625,566.2000122070312,566.8897705078125,303121
2024-11-12 13:00:00+00:00,565.4000244140625,568.7999877929688,565.0,566.2000122070312,991224
2024-11-12 14:00:00+00:00,564.7999877929688,566.2000122070312,561.0,564.5999755859375,566436
2024-11-12 15:00:00+00:00,560.0,564.7999877929688,559.0,564.5999755859375,1145203
2024-11-12 16:00:00+00:00,559.2000122070312,560.2000122070312,559.0,560.2000122070312,790270
2024-11-13 08:00:00+00:00,558.2000122070312,559.0,553.4000244140625,553.4000244140625,0
2024-11-13 09:00:00+00:00,557.5999755859375,559.0,556.2000122070312,557.7999877929688,524035
2024-11-13 10:00:00+00:00,558.0,559.7999877929688,556.0,557.5999755859375,314401
2024-11-13 11:00:00+00:00,560.0,560.7999877929688,556.0,558.0017700195312,844003
2024-11-13 12:00:00+00:00,558.2000122070312,560.4000244140625,557.2000122070312,560.0,490832
2024-11-13 13:00:00+00:00,558.4000244140625,559.7999877929688,555.5999755859375,558.2000122070312,611919
2024-11-13 14:00:00+00:00,559.5999755859375,563.4000244140625,553.4000244140625,558.2000122070312,1184842
2024-11-13 15:00:00+00:00,559.2000122070312,561.4000244140625,555.7999877929688,559.2000122070312,1031359
2024-11-13 16:00:00+00:00,558.2000122070312,559.5999755859375,557.2000122070312,559.2000122070312,787930
2024-11-14 08:00:00+00:00,552.7562255859375,557.5999755859375,548.5999755859375,556.7999877929688,0
2024-11-14 09:00:00+00:00,555.6179809570312,555.6536254882812,551.7999877929688,552.7999877929688,812162
2024-11-14 10:00:00+00:00,555.2000122070312,557.5999755859375,554.7999877929688,555.7999877929688,240159
2024-11-14 11:00:00+00:00,557.4000244140625,558.4000244140625,554.5999755859375,555.2000122070312,367464
2024-11-14 12:00:00+00:00,557.2000122070312,558.4000244140625,556.0,557.5999755859375,383891
2024-11-14 13:00:00+00:00,557.2000122070312,558.5999755859375,554.7999877929688,557.4000244140625,287851
2024-11-14 14:00:00+00:00,551.4000244140625,556.7999877929688,550.4000244140625,556.7999877929688,1835242
2024-11-14 15:00:00+00:00,547.1240234375,555.7999877929688,547.0,551.4000244140625,1309980
2024-11-14 16:00:00+00:00,545.52197265625,551.2000122070312,544.7999877929688,547.0,1127046
2024-11-15 08:00:00+00:00,537.3248901367188,541.7999877929688,536.5999755859375,541.2000122070312,0
2024-11-15 09:00:00+00:00,539.5999755859375,540.4000244140625,536.0,537.4000244140625,1382682
2024-11-15 10:00:00+00:00,536.0,539.4000244140625,534.4000244140625,539.4000244140625,3704510
2024-11-15 11:00:00+00:00,534.2000122070312,538.0,534.0,535.5999755859375,1328161
2024-11-15 12:00:00+00:00,538.0,538.5999755859375,534.2000122070312,534.2000122070312,560410
2024-11-15 13:00:00+00:00,537.739013671875,540.0,534.9761962890625,538.0,618867
2024-11-15 14:00:00+00:00,541.0,543.0,537.5999755859375,537.7999877929688,1613557
2024-11-15 15:00:00+00:00,541.0761108398438,542.5999755859375,535.9000244140625,540.7999877929688,873801
2024-11-15 16:00:00+00:00,539.7999877929688,542.5999755859375,538.4000244140625,541.0,649327
2024-11-18 08:00:00+00:00,537.4559936523438,544.0,536.2000122070312,539.0,0
2024-11-18 09:00:00+00:00,534.0,537.4000244140625,532.323974609375,537.4000244140625,843207
2024-11-18 10:00:00+00:00,535.2000122070312,536.4000244140625,533.5120239257812,534.4000244140625,546397
2024-11-18 11:00:00+00:00,537.7999877929688,538.2000122070312,534.2000122070312,535.2000122070312,417527
2024-11-18 12:00:00+00:00,537.7999877929688,538.7999877929688,537.2000122070312,537.5999755859375,276414
2024-11-18 13:00:00+00:00,538.2000122070312,539.2000122070312,537.0,538.0,395855
2024-11-18 14:00:00+00:00,537.0,538.5999755859375,536.0,538.2000122070312,546304
2024-11-18 15:00:00+00:00,539.5999755859375,540.0,536.7999877929688,537.0960083007812,551057
2024-11-18 16:00:00+00:00,539.5999755859375,540.4000244140625,536.4000244140625,539.5999755859375,527135
2024-11-19 08:00:00+00:00,536.8060302734375,541.2000122070312,531.7999877929688,540.0,0
2024-11-19 09:00:00+00:00,528.52001953125,538.2000122070312,527.0,536.7999877929688,1719612
2024-11-19 10:00:00+00:00,526.2000122070312,529.4000244140625,522.5999755859375,528.7999877929688,2693514
2024-11-19 11:00:00+00:00,525.2080078125,527.2000122070312,523.5999755859375,526.4000244140625,815345
2024-11-19 12:00:00+00:00,526.6480102539062,527.7999877929688,525.0,525.0,485457
2024-11-19 13:00:00+00:00,521.8040161132812,527.4000244140625,521.0,526.5999755859375,723363
2024-11-19 14:00:00+00:00,525.7999877929688,540.0,521.3060302734375,521.9484252929688,7236748
2024-11-19 15:00:00+00:00,528.0,528.5999755859375,524.39599609375,525.7999877929688,1535536
2024-11-19 16:00:00+00:00,524.7999877929688,528.2000122070312,524.5999755859375,528.0,1341975
2024-11-20 08:00:00+00:00,530.0,531.7999877929688,524.0,526.0,0
2024-11-20 09:00:00+00:00,527.7999877929688,530.7999877929688,527.2000122070312,530.2000122070312,639257
2024-11-20 10:00:00+00:00,526.2000122070312,529.2000122070312,525.4000244140625,527.7109985351562,323648
2024-11-20 11:00:00+00:00,524.7999877929688,526.5999755859375,524.5999755859375,526.0,895785
2024-11-20 12:00:00+00:00,527.4879760742188,528.7999877929688,523.356201171875,524.9993896484375,746235
2024-11-20 13:00:00+00:00,526.4000244140625,527.7999877929688,525.7999877929688,527.4000244140625,534837
2024-11-20 14:00:00+00:00,524.0,527.7999877929688,523.0,526.4869995117188,1589800
2024-11-20 15:00:00+00:00,527.4000244140625,528.4000244140625,523.2000122070312,524.2000122070312,8719791
2024-11-20 16:00:00+00:00,525.0,527.4439697265625,524.0,527.2000122070312,1511986
2024-11-21 08:00:00+00:00,524.0,528.5999755859375,522.0,526.2000122070312,0
2024-11-21 09:00:00+00:00,521.0,523.7999877929688,517.2000122070312,523.7999877929688,2279581
2024-11-21 10:00:00+00:00,522.4000244140625,523.0,519.7999877929688,521.0,644563
2024-11-21 11:00:00+00:00,525.5999755859375,527.2000122070312,522.4000244140625,522.4000244140625,5437869
2024-11-21 12:00:00+00:00,528.4000244140625,530.7999877929688,526.0,526.0,475369
2024-11-21 13:00:00+00:00,534.780029296875,535.5999755859375,528.4000244140625,528.4000244140625,866870
2024-11-21 14:00:00+00:00,538.5999755859375,540.5999755859375,534.4000244140625,535.0,2150102
2024-11-21 15:00:00+00:00,544.5999755859375,545.4000244140625,521.0,539.0,2511415
2024-11-21 16:00:00+00:00,541.4000244140625,545.2000122070312,537.4000244140625,544.5999755859375,1709414
2024-11-22 08:00:00+00:00,542.0,542.7999877929688,539.2000122070312,540.2000122070312,0
2024-11-22 09:00:00+00:00,538.5999755859375,544.5999755859375,535.7999877929688,542.0,546036
2024-11-22 10:00:00+00:00,540.0,541.0,537.2000122070312,538.7319946289062,418068
2024-11-22 11:00:00+00:00,538.7999877929688,540.2000122070312,537.5999755859375,540.0,178004
2024-11-22 12:00:00+00:00,540.7999877929688,542.2000122070312,538.7999877929688,539.2000122070312,215901
2024-11-22 13:00:00+00:00,542.5999755859375,542.5999755859375,539.4000244140625,541.2000122070312,287700
2024-11-22 14:00:00+00:00,542.0,544.0,540.7999877929688,542.5999755859375,674431
2024-11-22 15:00:00+00:00,540.2000122070312,543.5999755859375,539.5999755859375,542.5999755859375,944354
2024-11-22 16:00:00+00:00,546.2000122070312,546.4000244140625,540.2000122070312,540.4000244140625,4855583
2024-11-25 08:00:00+00:00,544.4000244140625,550.5999755859375,543.5999755859375,549.2000122070312,0
2024-11-25 09:00:00+00:00,542.2000122070312,545.7999877929688,542.2000122070312,544.0,399911
2024-11-25 10:00:00+00:00,542.0,545.4000244140625,541.7999877929688,542.4000244140625,354920
2024-11-25 11:00:00+00:00,541.4000244140625,542.5999755859375,540.4000244140625,542.2000122070312,236443
2024-11-25 12:00:00+00:00,542.5999755859375,543.5999755859375,540.2000122070312,541.5999755859375,182456
2024-11-25 13:00:00+00:00,544.1199951171875,546.2000122070312,540.7999877929688,542.5999755859375,489625
2024-11-25 14:00:00+00:00,545.2000122070312,549.2000122070312,543.4000244140625,544.0880126953125,2306822
2024-11-25 15:00:00+00:00,540.4000244140625,545.2000122070312,535.0,545.0,1441643
2024-11-25 16:00:00+00:00,539.0,545.2000122070312,538.0,540.4000244140625,1628986
2024-11-26 08:00:00+00:00,537.0,544.7999877929688,535.0,540.5999755859375,0
2024-11-26 09:00:00+00:00,537.0,540.4000244140625,534.5999755859375,536.7999877929688,322993
2024-11-26 10:00:00+00:00,534.2000122070312,540.5999755859375,534.0,537.4000244140625,3001847
2024-11-26 11:00:00+00:00,533.5999755859375,536.4000244140625,533.2000122070312,534.2000122070312,268177
2024-11-26 12:00:00+00:00,534.0,534.7999877929688,531.7999877929688,533.3211059570312,679062
2024-11-26 13:00:00+00:00,531.7999877929688,535.7999877929688,531.5999755859375,533.7999877929688,469198
2024-11-26 14:00:00+00:00,533.2000122070312,533.5999755859375,529.0,531.7999877929688,1299652
2024-11-26 15:00:00+00:00,532.7999877929688,542.4000244140625,529.7999877929688,533.4000244140625,1259119
2024-11-26 16:00:00+00:00,541.4000244140625,544.4000244140625,531.4000244140625,542.2000122070312,1657848
2024-11-27 08:00:00+00:00,543.0,543.4000244140625,538.2000122070312,540.5999755859375,0
2024-11-27 09:00:00+00:00,543.2000122070312,545.0,541.2000122070312,543.4840087890625,226327
2024-11-27 10:00:00+00:00,543.4000244140625,543.7999877929688,542.5999755859375,543.0,237151
2024-11-27 11:00:00+00:00,545.5999755859375,545.5999755859375,543.0,543.2000122070312,313525
2024-11-27 12:00:00+00:00,544.7999877929688,546.7999877929688,544.4000244140625,545.4000244140625,201634
2024-11-27 13:00:00+00:00,544.4000244140625,546.4000244140625,543.7999877929688,544.7999877929688,210964
2024-11-27 14:00:00+00:00,546.7360229492188,548.2000122070312,543.7999877929688,544.4000244140625,803208
2024-11-27 15:00:00+00:00,541.4000244140625,548.2000122070312,540.7999877929688,545.0,1758024
2024-11-27 16:00:00+00:00,539.4000244140625,547.5999755859375,538.0,541.5999755859375,1750463
2024-11-28 08:00:00+00:00,543.2000122070312,544.7999877929688,540.0,541.7999877929688,0
2024-11-28 09:00:00+00:00,544.0280151367188,545.7999877929688,542.7999877929688,543.5999755859375,168569
2024-11-28 10:00:00+00:00,543.6832275390625,545.7999877929688,542.7999877929688,543.7999877929688,255329
2024-11-28 11:00:00+00:00,543.7999877929688,544.4000244140625,542.7999877929688,543.7999877929688,225930
2024-11-28 12:00:00+00:00,546.2000122070312,546.5999755859375,542.7999877929688,543.5999755859375,272039
2024-11-28 13:00:00+00:00,546.0,546.7999877929688,544.2000122070312,546.2000122070312,240788
2024-11-28 14:00:00+00:00,546.5999755859375,547.0,545.2000122070312,546.2000122070312,616821
2024-11-28 15:00:00+00:00,545.2000122070312,548.0,544.7999877929688,546.5999755859375,1002501
2024-11-28 16:00:00+00:00,544.5999755859375,546.0,544.5999755859375,545.2000122070312,614975
2024-11-29 08:00:00+00:00,549.2307739257812,551.5999755859375,541.9439697265625,544.5999755859375,0
2024-11-29 09:00:00+00:00,549.5999755859375,551.0,548.4000244140625,549.4000244140625,290980
2024-11-29 10:00:00+00:00,550.4000244140625,553.1608276367188,549.2000122070312,549.4000244140625,887832
2024-11-29 11:00:00+00:00,551.4000244140625,552.2000122070312,550.2000122070312,550.7999877929688,229922
2024-11-29 12:00:00+00:00,550.7999877929688,552.0,550.0,551.0,371723
2024-11-29 13:00:00+00:00,549.7999877929688,551.5999755859375,544.5999755859375,550.7999877929688,4951351
2024-11-29 14:00:00+00:00,553.5999755859375,553.5999755859375,549.7999877929688,550.2000122070312,652710
2024-11-29 15:00:00+00:00,557.9320068359375,558.2000122070312,551.4000244140625,553.5999755859375,2210778
2024-11-29 16:00:00+00:00,558.2000122070312,560.0,551.5999755859375,558.2000122070312,1238878
2024-12-02 08:00:00+00:00,559.3690185546875,565.5999755859375,554.4000244140625,560.7999877929688,0
2024-12-02 09:00:00+00:00,559.5999755859375,560.4000244140625,556.7999877929688,559.2000122070312,307661
2024-12-02 10:00:00+00:00,561.5999755859375,562.7999877929688,559.4000244140625,559.7999877929688,324522
2024-12-02 11:00:00+00:00,563.9796142578125,566.2000122070312,561.6599731445312,561.7999877929688,438320
2024-12-02 12:00:00+00:00,565.0,566.7999877929688,563.2000122070312,564.2000122070312,1062197
2024-12-02 13:00:00+00:00,564.7999877929688,565.7999877929688,561.4000244140625,565.0,403899
2024-12-02 14:00:00+00:00,564.2000122070312,567.0,563.0,564.7999877929688,716203
2024-12-02 15:00:00+00:00,568.7401733398438,570.0,563.7999877929688,564.5999755859375,1389451
2024-12-02 16:00:00+00:00,569.5999755859375,572.7999877929688,565.4000244140625,569.0,1877650
2024-12-03 08:00:00+00:00,584.5999755859375,585.0,570.2000122070312,571.7999877929688,0
2024-12-03 09:00:00+00:00,584.7999877929688,586.4000244140625,571.7999877929688,585.0,1656410
2024-12-03 10:00:00+00:00,583.5999755859375,585.0,581.0,584.5999755859375,826339
2024-12-03 11:00:00+00:00,582.4000244140625,584.2000122070312,581.6998291015625,583.5999755859375,535606
2024-12-03 12:00:00+00:00,584.0,585.5999755859375,571.7999877929688,582.302978515625,11062533
2024-12-03 13:00:00+00:00,583.0861206054688,584.4000244140625,581.5999755859375,584.2000122070312,461207
2024-12-03 14:00:00+00:00,584.0316162109375,584.4000244140625,580.5999755859375,583.2000122070312,1228535
2024-12-03 15:00:00+00:00,583.4000244140625,588.7999877929688,582.0,584.0419921875,2999926
2024-12-03 16:00:00+00:00,589.7999877929688,590.2000122070312,583.5999755859375,587.7999877929688,1823552
2024-12-04 08:00:00+00:00,592.3884887695312,595.7999877929688,590.2000122070312,593.7999877929688,0
2024-12-04 09:00:00+00:00,595.2000122070312,595.5999755859375,590.4000244140625,592.2000122070312,821742
2024-12-04 10:00:00+00:00,597.2559814453125,597.7999877929688,594.5999755859375,595.0,916687
2024-12-04 11:00:00+00:00,596.7999877929688,597.7999877929688,596.2000122070312,597.4000244140625,844160
2024-12-04 12:00:00+00:00,599.0,599.4000244140625,595.2000122070312,596.5999755859375,1129049
2024-12-04 13:00:00+00:00,599.2919921875,599.7999877929688,598.2000122070312,599.0,1201917
2024-12-04 14:00:00+00:00,598.4000244140625,599.7999877929688,595.7999877929688,599.2000122070312,1464110
2024-12-04 15:00:00+00:00,596.5999755859375,599.7999877929688,595.7999877929688,598.4000244140625,1166729
2024-12-04 16:00:00+00:00,596.2000122070312,599.4000244140625,595.5999755859375,599.4000244140625,958156
2024-12-05 08:00:00+00:00,592.4000244140625,593.4000244140625,587.3881225585938,590.0,0
2024-12-05 09:00:00+00:00,593.4000244140625,595.4000244140625,591.3060302734375,592.2000122070312,753134
2024-12-05 10:00:00+00:00,593.5999755859375,595.5,592.2000122070312,593.2000122070312,424475
2024-12-05 11:00:00+00:00,594.4000244140625,595.5999755859375,593.0,593.4453735351562,628281
2024-12-05 12:00:00+00:00,593.7999877929688,595.0,591.0,594.2000122070312,1193852
2024-12-05 13:00:00+00:00,592.0,594.4000244140625,591.4000244140625,593.9992065429688,431739
2024-12-05 14:00:00+00:00,589.0,592.2249755859375,583.0,592.2000122070312,1666260
2024-12-05 15:00:00+00:00,589.5999755859375,591.3721923828125,585.4000244140625,588.8671875,691420
2024-12-05 16:00:00+00:00,591.2000122070312,591.4000244140625,586.2000122070312,589.5999755859375,665523
2024-12-06 08:00:00+00:00,584.7319946289062,589.4000244140625,582.5999755859375,588.2000122070312,0
2024-12-06 09:00:00+00:00,583.96240234375,588.2000122070312,582.0,584.5999755859375,1614876
2024-12-06 10:00:00+00:00,585.0,586.2000122070312,583.0,583.7999877929688,386648
2024-12-06 11:00:00+00:00,586.5999755859375,587.5999755859375,585.0,585.0,611680
2024-12-06 12:00:00+00:00,586.5999755859375,587.5999755859375,586.0,586.4000244140625,431374
2024-12-06 13:00:00+00:00,588.0,591.7999877929688,586.5999755859375,586.5999755859375,381889
2024-12-06 14:00:00+00:00,586.4000244140625,589.2000122070312,585.7999877929688,587.7999877929688,594687
2024-12-06 15:00:00+00:00,586.5999755859375,588.7999877929688,585.5999755859375,586.4000244140625,829706
2024-12-06 16:00:00+00:00,586.2000122070312,588.4000244140625,586.0,586.5999755859375,482837
2024-12-09 08:00:00+00:00,581.4000244140625,588.0,578.4000244140625,587.2000122070312,0
